county,precinct,office,dist,candidate,party,votes
Albany,0174 Bethlehem ED 4,Governor,,Andrew Cuomo,D,211
Albany,0175 Bethlehem ED 5,Governor,,Andrew Cuomo,D,119
Albany,0176 Bethlehem ED 6,Governor,,Andrew Cuomo,D,177
Albany,0177 Bethlehem ED 7,Governor,,Andrew Cuomo,D,222
Albany,0178 Bethlehem ED 8,Governor,,Andrew Cuomo,D,214
Albany,0179 Bethlehem ED 9,Governor,,Andrew Cuomo,D,117
Albany,0180 Bethlehem ED 10,Governor,,Andrew Cuomo,D,127
Albany,0181 Bethlehem ED 11,Governor,,Andrew Cuomo,D,177
Albany,0182 Bethlehem ED 12,Governor,,Andrew Cuomo,D,151
Albany,0183 Bethlehem ED 13,Governor,,Andrew Cuomo,D,110
Albany,0184 Bethlehem ED 14,Governor,,Andrew Cuomo,D,174
Albany,0185 Bethlehem ED 15,Governor,,Andrew Cuomo,D,97
Albany,0186 Bethlehem ED 16,Governor,,Andrew Cuomo,D,49
Albany,0187 Bethlehem ED 17,Governor,,Andrew Cuomo,D,78
Albany,0188 Bethlehem ED 18,Governor,,Andrew Cuomo,D,88
Albany,0189 Bethlehem ED 19,Governor,,Andrew Cuomo,D,121
Albany,0190 Bethlehem ED 20,Governor,,Andrew Cuomo,D,102
Albany,0191 Bethlehem ED 21,Governor,,Andrew Cuomo,D,32
Albany,0192 Bethlehem ED 22,Governor,,Andrew Cuomo,D,155
Albany,0193 Bethlehem ED 23,Governor,,Andrew Cuomo,D,175
Albany,0194 Bethlehem ED 24,Governor,,Andrew Cuomo,D,182
Albany,0195 Bethlehem ED 25,Governor,,Andrew Cuomo,D,119
Albany,0196 Bethlehem ED 26,Governor,,Andrew Cuomo,D,162
Albany,0197 Bethlehem ED 27,Governor,,Andrew Cuomo,D,80
Albany,0198 Bethlehem ED 28,Governor,,Andrew Cuomo,D,96
Albany,0199 Bethlehem ED 29,Governor,,Andrew Cuomo,D,77
Albany,0200 Bethlehem ED 30,Governor,,Andrew Cuomo,D,40
Albany,0201 Bethlehem ED 31,Governor,,Andrew Cuomo,D,175
Albany,0202 Coeymans ED 1,Governor,,Andrew Cuomo,D,59
Albany,0203 Coeymans ED 2,Governor,,Andrew Cuomo,D,124
Albany,0204 Coeymans ED 3,Governor,,Andrew Cuomo,D,206
Albany,0205 Coeymans ED 4,Governor,,Andrew Cuomo,D,88
Albany,0206 Coeymans ED 5,Governor,,Andrew Cuomo,D,75
Albany,0207 Coeymans ED 6,Governor,,Andrew Cuomo,D,89
Albany,0208 Colonie ED 1,Governor,,Andrew Cuomo,D,171
Albany,0209 Colonie ED 2,Governor,,Andrew Cuomo,D,192
Albany,0210 Colonie ED 3,Governor,,Andrew Cuomo,D,147
Albany,0211 Colonie ED 4,Governor,,Andrew Cuomo,D,188
Albany,0212 Colonie ED 5,Governor,,Andrew Cuomo,D,115
Albany,0213 Colonie ED 6,Governor,,Andrew Cuomo,D,187
Albany,0214 Colonie ED 7,Governor,,Andrew Cuomo,D,167
Albany,0215 Colonie ED 8,Governor,,Andrew Cuomo,D,145
Albany,0216 Colonie ED 9,Governor,,Andrew Cuomo,D,150
Albany,0217 Colonie ED 10,Governor,,Andrew Cuomo,D,123
Albany,0218 Colonie ED 11,Governor,,Andrew Cuomo,D,173
Albany,0219 Colonie ED 12,Governor,,Andrew Cuomo,D,141
Albany,0220 Colonie ED 13,Governor,,Andrew Cuomo,D,144
Albany,0221 Colonie ED 14,Governor,,Andrew Cuomo,D,177
Albany,0222 Colonie ED 15,Governor,,Andrew Cuomo,D,179
Albany,0223 Colonie ED 16,Governor,,Andrew Cuomo,D,156
Albany,0224 Colonie ED 17,Governor,,Andrew Cuomo,D,129
Albany,0225 Colonie ED 18,Governor,,Andrew Cuomo,D,153
Albany,0226 Colonie ED 19,Governor,,Andrew Cuomo,D,104
Albany,0227 Colonie ED 20,Governor,,Andrew Cuomo,D,107
Albany,0228 Colonie ED 21,Governor,,Andrew Cuomo,D,199
Albany,0229 Colonie ED 22,Governor,,Andrew Cuomo,D,267
Albany,0230 Colonie ED 23,Governor,,Andrew Cuomo,D,151
Albany,0231 Colonie ED 24,Governor,,Andrew Cuomo,D,162
Albany,0232 Colonie ED 25,Governor,,Andrew Cuomo,D,180
Albany,0233 Colonie ED 26,Governor,,Andrew Cuomo,D,170
Albany,0234 Colonie ED 27,Governor,,Andrew Cuomo,D,126
Albany,0235 Colonie ED 28,Governor,,Andrew Cuomo,D,189
Albany,0236 Colonie ED 29,Governor,,Andrew Cuomo,D,95
Albany,0237 Colonie ED 30,Governor,,Andrew Cuomo,D,188
Albany,0238 Colonie ED 31,Governor,,Andrew Cuomo,D,213
Albany,0239 Colonie ED 32,Governor,,Andrew Cuomo,D,74
Albany,0240 Colonie ED 33,Governor,,Andrew Cuomo,D,75
Albany,0241 Colonie ED 34,Governor,,Andrew Cuomo,D,210
Albany,0242 Colonie ED 35,Governor,,Andrew Cuomo,D,187
Albany,0243 Colonie ED 36,Governor,,Andrew Cuomo,D,200
Albany,0244 Colonie ED 37,Governor,,Andrew Cuomo,D,163
Albany,0245 Colonie ED 38,Governor,,Andrew Cuomo,D,127
Albany,0246 Colonie ED 39,Governor,,Andrew Cuomo,D,183
Albany,0247 Colonie ED 40,Governor,,Andrew Cuomo,D,148
Albany,0248 Colonie ED 41,Governor,,Andrew Cuomo,D,227
Albany,0249 Colonie ED 42,Governor,,Andrew Cuomo,D,211
Albany,0250 Colonie ED 43,Governor,,Andrew Cuomo,D,158
Albany,0251 Colonie ED 44,Governor,,Andrew Cuomo,D,171
Albany,0252 Colonie ED 45,Governor,,Andrew Cuomo,D,107
Albany,0253 Colonie ED 46,Governor,,Andrew Cuomo,D,210
Albany,0254 Colonie ED 47,Governor,,Andrew Cuomo,D,86
Albany,0255 Colonie ED 48,Governor,,Andrew Cuomo,D,163
Albany,0256 Colonie ED 49,Governor,,Andrew Cuomo,D,95
Albany,0257 Colonie ED 50,Governor,,Andrew Cuomo,D,120
Albany,0258 Colonie ED 51,Governor,,Andrew Cuomo,D,181
Albany,0259 Colonie ED 52,Governor,,Andrew Cuomo,D,140
Albany,0260 Colonie ED 53,Governor,,Andrew Cuomo,D,146
Albany,0261 Colonie ED 54,Governor,,Andrew Cuomo,D,160
Albany,0262 Colonie ED 55,Governor,,Andrew Cuomo,D,161
Albany,0263 Colonie ED 56,Governor,,Andrew Cuomo,D,88
Albany,0264 Colonie ED 57,Governor,,Andrew Cuomo,D,128
Albany,0265 Colonie ED 58,Governor,,Andrew Cuomo,D,150
Albany,0266 Colonie ED 59,Governor,,Andrew Cuomo,D,130
Albany,0267 Colonie ED 60,Governor,,Andrew Cuomo,D,91
Albany,0268 Colonie ED 61,Governor,,Andrew Cuomo,D,116
Albany,0269 Green Island ED 1,Governor,,Andrew Cuomo,D,106
Albany,0270 Green Island ED 2,Governor,,Andrew Cuomo,D,64
Albany,0271 Green Island ED 3,Governor,,Andrew Cuomo,D,63
Albany,0272 Green Island ED 4,Governor,,Andrew Cuomo,D,88
Albany,0273 Guilderland ED 1,Governor,,Andrew Cuomo,D,0
Albany,0274 Guilderland ED 2,Governor,,Andrew Cuomo,D,65
Albany,0275 Guilderland ED 3,Governor,,Andrew Cuomo,D,134
Albany,0276 Guilderland ED 4,Governor,,Andrew Cuomo,D,214
Albany,0277 Guilderland ED 5,Governor,,Andrew Cuomo,D,114
Albany,0278 Guilderland ED 6,Governor,,Andrew Cuomo,D,140
Albany,0279 Guilderland ED 7,Governor,,Andrew Cuomo,D,257
Albany,0280 Guilderland ED 8,Governor,,Andrew Cuomo,D,151
Albany,0281 Guilderland ED 9,Governor,,Andrew Cuomo,D,172
Albany,0282 Guilderland ED 10,Governor,,Andrew Cuomo,D,174
Albany,0283 Guilderland ED 11,Governor,,Andrew Cuomo,D,189
Albany,0284 Guilderland ED 12,Governor,,Andrew Cuomo,D,202
Albany,0285 Guilderland ED 13,Governor,,Andrew Cuomo,D,151
Albany,0286 Guilderland ED 14,Governor,,Andrew Cuomo,D,210
Albany,0287 Guilderland ED 15,Governor,,Andrew Cuomo,D,169
Albany,0288 Guilderland ED 16,Governor,,Andrew Cuomo,D,131
Albany,0289 Guilderland ED 17,Governor,,Andrew Cuomo,D,193
Albany,0290 Guilderland ED 18,Governor,,Andrew Cuomo,D,195
Albany,0291 Guilderland ED 19,Governor,,Andrew Cuomo,D,128
Albany,0292 Guilderland ED 20,Governor,,Andrew Cuomo,D,91
Albany,0293 Guilderland ED 21,Governor,,Andrew Cuomo,D,135
Albany,0294 Guilderland ED 22,Governor,,Andrew Cuomo,D,206
Albany,0295 Guilderland ED 23,Governor,,Andrew Cuomo,D,111
Albany,0296 Guilderland ED 24,Governor,,Andrew Cuomo,D,154
Albany,0297 Guilderland ED 25,Governor,,Andrew Cuomo,D,115
Albany,0298 Guilderland ED 26,Governor,,Andrew Cuomo,D,127
Albany,0299 Guilderland ED 27,Governor,,Andrew Cuomo,D,63
Albany,0300 Guilderland ED 28,Governor,,Andrew Cuomo,D,159
Albany,0301 Guilderland ED 29,Governor,,Andrew Cuomo,D,174
Albany,0302 Guilderland ED 30,Governor,,Andrew Cuomo,D,92
Albany,0303 Knox ED 1,Governor,,Andrew Cuomo,D,76
Albany,0304 Knox ED 2,Governor,,Andrew Cuomo,D,139
Albany,0305 Knox ED 3,Governor,,Andrew Cuomo,D,48
Albany,0306 New Scotland ED 1,Governor,,Andrew Cuomo,D,151
Albany,0307 New Scotland ED 2,Governor,,Andrew Cuomo,D,104
Albany,0308 New Scotland ED 3,Governor,,Andrew Cuomo,D,42
Albany,0309 New Scotland ED 4,Governor,,Andrew Cuomo,D,112
Albany,0310 New Scotland ED 5,Governor,,Andrew Cuomo,D,163
Albany,0311 New Scotland ED 6,Governor,,Andrew Cuomo,D,136
Albany,0312 New Scotland ED 7,Governor,,Andrew Cuomo,D,177
Albany,0313 New Scotland ED 8,Governor,,Andrew Cuomo,D,225
Albany,0314 Rensselaerville ED 1,Governor,,Andrew Cuomo,D,69
Albany,0315 Rensselaerville ED 2,Governor,,Andrew Cuomo,D,53
Albany,0316 Rensselaerville ED 3,Governor,,Andrew Cuomo,D,38
Albany,0317 Westerlo ED 1,Governor,,Andrew Cuomo,D,97
Albany,0318 Westerlo ED 2,Governor,,Andrew Cuomo,D,81
Albany,0319 Westerlo ED 3,Governor,,Andrew Cuomo,D,75
Albany,0001 Albany WD 1 ED 1,Governor,,Rob Astorino,R,19
Albany,0002 Albany WD 1 ED 2,Governor,,Rob Astorino,R,26
Albany,0003 Albany WD 1 ED 3,Governor,,Rob Astorino,R,20
Albany,0004 Albany WD 1 ED 4,Governor,,Rob Astorino,R,27
Albany,0005 Albany WD 1 ED 5,Governor,,Rob Astorino,R,31
Albany,0006 Albany WD 1 ED 6,Governor,,Rob Astorino,R,21
Albany,0007 Albany WD 1 ED 7,Governor,,Rob Astorino,R,16
Albany,0008 Albany WD 1 ED 8,Governor,,Rob Astorino,R,6
Albany,0009 Albany WD 1 ED 9,Governor,,Rob Astorino,R,26
Albany,0010 Albany WD 2 ED 1,Governor,,Rob Astorino,R,16
Albany,0011 Albany WD 2 ED 2,Governor,,Rob Astorino,R,5
Albany,0012 Albany WD 2 ED 3,Governor,,Rob Astorino,R,4
Albany,0013 Albany WD 2 ED 4,Governor,,Rob Astorino,R,10
Albany,0014 Albany WD 2 ED 5,Governor,,Rob Astorino,R,4
Albany,0015 Albany WD 2 ED 6,Governor,,Rob Astorino,R,19
Albany,0016 Albany WD 2 ED 7,Governor,,Rob Astorino,R,0
Albany,0017 Albany WD 2 ED 8,Governor,,Rob Astorino,R,12
Albany,0018 Albany WD 2 ED 9,Governor,,Rob Astorino,R,6
Albany,0019 Albany WD 2 ED 10,Governor,,Rob Astorino,R,0
Albany,0021 Albany WD 3 ED 1,Governor,,Rob Astorino,R,22
Albany,0022 Albany WD 3 ED 2,Governor,,Rob Astorino,R,2
Albany,0023 Albany WD 3 ED 3,Governor,,Rob Astorino,R,6
Albany,0024 Albany WD 3 ED 4,Governor,,Rob Astorino,R,12
Albany,0025 Albany WD 3 ED 5,Governor,,Rob Astorino,R,0
Albany,0026 Albany WD 3 ED 6,Governor,,Rob Astorino,R,7
Albany,0027 Albany WD 3 ED 7,Governor,,Rob Astorino,R,19
Albany,0028 Albany WD 3 ED 8,Governor,,Rob Astorino,R,8
Albany,0029 Albany WD 3 ED 9,Governor,,Rob Astorino,R,8
Albany,0030 Albany WD 4 ED 1,Governor,,Rob Astorino,R,4
Albany,0031 Albany WD 4 ED 2,Governor,,Rob Astorino,R,3
Albany,0032 Albany WD 4 ED 3,Governor,,Rob Astorino,R,14
Albany,0033 Albany WD 4 ED 4,Governor,,Rob Astorino,R,42
Albany,0034 Albany WD 4 ED 5,Governor,,Rob Astorino,R,30
Albany,0035 Albany WD 4 ED 6,Governor,,Rob Astorino,R,66
Albany,0038 Albany WD 5 ED 1,Governor,,Rob Astorino,R,7
Albany,0039 Albany WD 5 ED 2,Governor,,Rob Astorino,R,0
Albany,0040 Albany WD 5 ED 3,Governor,,Rob Astorino,R,3
Albany,0041 Albany WD 5 ED 4,Governor,,Rob Astorino,R,3
Albany,0042 Albany WD 5 ED 5,Governor,,Rob Astorino,R,9
Albany,0043 Albany WD 5 ED 6,Governor,,Rob Astorino,R,12
Albany,0044 Albany WD 5 ED 7,Governor,,Rob Astorino,R,9
Albany,0045 Albany WD 6 ED 1,Governor,,Rob Astorino,R,0
Albany,0046 Albany WD 6 ED 2,Governor,,Rob Astorino,R,11
Albany,0047 Albany WD 6 ED 3,Governor,,Rob Astorino,R,44
Albany,0048 Albany WD 6 ED 4,Governor,,Rob Astorino,R,46
Albany,0049 Albany WD 6 ED 5,Governor,,Rob Astorino,R,40
Albany,0050 Albany WD 6 ED 6,Governor,,Rob Astorino,R,37
Albany,0051 Albany WD 6 ED 7,Governor,,Rob Astorino,R,1
Albany,0052 Albany WD 6 ED 8,Governor,,Rob Astorino,R,1
Albany,0053 Albany WD 7 ED 1,Governor,,Rob Astorino,R,29
Albany,0054 Albany WD 7 ED 2,Governor,,Rob Astorino,R,4
Albany,0055 Albany WD 7 ED 3,Governor,,Rob Astorino,R,33
Albany,0056 Albany WD 7 ED 4,Governor,,Rob Astorino,R,10
Albany,0057 Albany WD 7 ED 5,Governor,,Rob Astorino,R,28
Albany,0058 Albany WD 7 ED 6,Governor,,Rob Astorino,R,20
Albany,0059 Albany WD 7 ED 7,Governor,,Rob Astorino,R,2
Albany,0060 Albany WD 7 ED 8,Governor,,Rob Astorino,R,12
Albany,0061 Albany WD 7 ED 9,Governor,,Rob Astorino,R,1
Albany,0062 Albany WD 8 ED 1,Governor,,Rob Astorino,R,78
Albany,0063 Albany WD 8 ED 2,Governor,,Rob Astorino,R,104
Albany,0064 Albany WD 8 ED 3,Governor,,Rob Astorino,R,54
Albany,0065 Albany WD 8 ED 4,Governor,,Rob Astorino,R,84
Albany,0066 Albany WD 8 ED 5,Governor,,Rob Astorino,R,101
Albany,0067 Albany WD 8 ED 6,Governor,,Rob Astorino,R,68
Albany,0068 Albany WD 8 ED 7,Governor,,Rob Astorino,R,67
Albany,0069 Albany WD 8 ED 8,Governor,,Rob Astorino,R,78
Albany,0070 Albany WD 8 ED 9,Governor,,Rob Astorino,R,17
Albany,0071 Albany WD 9 ED 1,Governor,,Rob Astorino,R,2
Albany,0072 Albany WD 9 ED 2,Governor,,Rob Astorino,R,25
Albany,0073 Albany WD 9 ED 3,Governor,,Rob Astorino,R,28
Albany,0074 Albany WD 9 ED 4,Governor,,Rob Astorino,R,53
Albany,0075 Albany WD 9 ED 5,Governor,,Rob Astorino,R,89
Albany,0076 Albany WD 9 ED 6,Governor,,Rob Astorino,R,46
Albany,0077 Albany WD 9 ED 7,Governor,,Rob Astorino,R,48
Albany,0078 Albany WD 9 ED 8,Governor,,Rob Astorino,R,35
Albany,0079 Albany WD 9 ED 9,Governor,,Rob Astorino,R,3
Albany,0080 Albany WD 10 ED 1,Governor,,Rob Astorino,R,14
Albany,0081 Albany WD 10 ED 2,Governor,,Rob Astorino,R,7
Albany,0082 Albany WD 10 ED 3,Governor,,Rob Astorino,R,26
Albany,0083 Albany WD 10 ED 4,Governor,,Rob Astorino,R,9
Albany,0084 Albany WD 10 ED 5,Governor,,Rob Astorino,R,14
Albany,0085 Albany WD 10 ED 6,Governor,,Rob Astorino,R,21
Albany,0086 Albany WD 10 ED 7,Governor,,Rob Astorino,R,14
Albany,0087 Albany WD 10 ED 8,Governor,,Rob Astorino,R,26
Albany,0089 Albany WD 11 ED 2,Governor,,Rob Astorino,R,19
Albany,0090 Albany WD 11 ED 3,Governor,,Rob Astorino,R,10
Albany,0091 Albany WD 11 ED 4,Governor,,Rob Astorino,R,14
Albany,0092 Albany WD 11 ED 5,Governor,,Rob Astorino,R,30
Albany,0093 Albany WD 11 ED 6,Governor,,Rob Astorino,R,6
Albany,0094 Albany WD 11 ED 7,Governor,,Rob Astorino,R,0
Albany,0095 Albany WD 11 ED 8,Governor,,Rob Astorino,R,4
Albany,0096 Albany WD 11 ED 9,Governor,,Rob Astorino,R,1
Albany,0097 Albany WD 11 ED 10,Governor,,Rob Astorino,R,0
Albany,0098 Albany WD 12 ED 1,Governor,,Rob Astorino,R,67
Albany,0099 Albany WD 12 ED 2,Governor,,Rob Astorino,R,91
Albany,0100 Albany WD 12 ED 3,Governor,,Rob Astorino,R,41
Albany,0101 Albany WD 12 ED 4,Governor,,Rob Astorino,R,6
Albany,0102 Albany WD 12 ED 5,Governor,,Rob Astorino,R,13
Albany,0103 Albany WD 12 ED 6,Governor,,Rob Astorino,R,75
Albany,0104 Albany WD 12 ED 7,Governor,,Rob Astorino,R,25
Albany,0105 Albany WD 12 ED 8,Governor,,Rob Astorino,R,61
Albany,0106 Albany WD 13 ED 1,Governor,,Rob Astorino,R,18
Albany,0107 Albany WD 13 ED 2,Governor,,Rob Astorino,R,52
Albany,0108 Albany WD 13 ED 3,Governor,,Rob Astorino,R,49
Albany,0109 Albany WD 13 ED 4,Governor,,Rob Astorino,R,49
Albany,0110 Albany WD 13 ED 5,Governor,,Rob Astorino,R,45
Albany,0111 Albany WD 13 ED 6,Governor,,Rob Astorino,R,27
Albany,0112 Albany WD 13 ED 7,Governor,,Rob Astorino,R,8
Albany,0113 Albany WD 14 ED 1,Governor,,Rob Astorino,R,86
Albany,0114 Albany WD 14 ED 2,Governor,,Rob Astorino,R,98
Albany,0115 Albany WD 14 ED 3,Governor,,Rob Astorino,R,52
Albany,0116 Albany WD 14 ED 4,Governor,,Rob Astorino,R,92
Albany,0117 Albany WD 14 ED 5,Governor,,Rob Astorino,R,79
Albany,0118 Albany WD 14 ED 6,Governor,,Rob Astorino,R,61
Albany,0119 Albany WD 14 ED 7,Governor,,Rob Astorino,R,48
Albany,0120 Albany WD 14 ED 8,Governor,,Rob Astorino,R,31
Albany,0121 Albany WD 15 ED 1,Governor,,Rob Astorino,R,11
Albany,0122 Albany WD 15 ED 2,Governor,,Rob Astorino,R,5
Albany,0124 Albany WD 15 ED 4,Governor,,Rob Astorino,R,35
Albany,0125 Albany WD 15 ED 5,Governor,,Rob Astorino,R,50
Albany,0126 Albany WD 15 ED 6,Governor,,Rob Astorino,R,69
Albany,0127 Albany WD 15 ED 7,Governor,,Rob Astorino,R,28
Albany,0128 Albany WD 15 ED 8,Governor,,Rob Astorino,R,67
Albany,0129 Cohoes WD 1 ED 1,Governor,,Rob Astorino,R,33
Albany,0130 Cohoes WD 1 ED 2,Governor,,Rob Astorino,R,45
Albany,0131 Cohoes WD 1 ED 3,Governor,,Rob Astorino,R,56
Albany,0132 Cohoes WD 2 ED 1,Governor,,Rob Astorino,R,26
Albany,0133 Cohoes WD 2 ED 2,Governor,,Rob Astorino,R,57
Albany,0134 Cohoes WD 2 ED 3,Governor,,Rob Astorino,R,26
Albany,0135 Cohoes WD 2 ED 4,Governor,,Rob Astorino,R,0
Albany,0136 Cohoes WD 2 ED 5,Governor,,Rob Astorino,R,2
Albany,0137 Cohoes WD 2 ED 6,Governor,,Rob Astorino,R,13
Albany,0138 Cohoes WD 3 ED 1,Governor,,Rob Astorino,R,69
Albany,0139 Cohoes WD 3 ED 2,Governor,,Rob Astorino,R,33
Albany,0140 Cohoes WD 3 ED 3,Governor,,Rob Astorino,R,32
Albany,0141 Cohoes WD 3 ED 4,Governor,,Rob Astorino,R,13
Albany,0142 Cohoes WD 4 ED 1,Governor,,Rob Astorino,R,53
Albany,0143 Cohoes WD 4 ED 2,Governor,,Rob Astorino,R,87
Albany,0144 Cohoes WD 4 ED 3,Governor,,Rob Astorino,R,8
Albany,0145 Cohoes WD 4 ED 4,Governor,,Rob Astorino,R,127
Albany,0146 Cohoes WD 5 ED 1,Governor,,Rob Astorino,R,55
Albany,0147 Cohoes WD 5 ED 2,Governor,,Rob Astorino,R,109
Albany,0148 Cohoes WD 5 ED 3,Governor,,Rob Astorino,R,68
Albany,0149 Cohoes WD 5 ED 4,Governor,,Rob Astorino,R,83
Albany,0150 Cohoes WD 5 ED 5,Governor,,Rob Astorino,R,34
Albany,0151 Cohoes WD 6 ED 1,Governor,,Rob Astorino,R,58
Albany,0152 Cohoes WD 6 ED 2,Governor,,Rob Astorino,R,54
Albany,0153 Cohoes WD 6 ED 3,Governor,,Rob Astorino,R,62
Albany,0154 Cohoes WD 6 ED 4,Governor,,Rob Astorino,R,67
Albany,0155 Waervliet WD 1 ED 1,Governor,,Rob Astorino,R,53
Albany,0156 Waervliet WD 1 ED 2,Governor,,Rob Astorino,R,39
Albany,0157 Waervliet WD 1 ED 3,Governor,,Rob Astorino,R,49
Albany,0158 Waervliet WD 2 ED 1,Governor,,Rob Astorino,R,46
Albany,0159 Waervliet WD 2 ED 2,Governor,,Rob Astorino,R,43
Albany,0160 Waervliet WD 2 ED 3,Governor,,Rob Astorino,R,11
Albany,0161 Waervliet WD 3 ED 1,Governor,,Rob Astorino,R,28
Albany,0162 Waervliet WD 3 ED 2,Governor,,Rob Astorino,R,35
Albany,0163 Waervliet WD 3 ED 3,Governor,,Rob Astorino,R,54
Albany,0164 Waervliet WD 4 ED 1,Governor,,Rob Astorino,R,56
Albany,0165 Waervliet WD 4 ED 2,Governor,,Rob Astorino,R,26
Albany,0166 Waervliet WD 4 ED 3,Governor,,Rob Astorino,R,45
Albany,0167 Waervliet WD 4 ED 4,Governor,,Rob Astorino,R,64
Albany,0168 Berne ED 1,Governor,,Rob Astorino,R,199
Albany,0169 Berne ED 2,Governor,,Rob Astorino,R,247
Albany,0170 Berne ED 3,Governor,,Rob Astorino,R,106
Albany,0171 Bethlehem ED 1,Governor,,Rob Astorino,R,174
Albany,0172 Bethlehem ED 2,Governor,,Rob Astorino,R,167
Albany,0173 Bethlehem ED 3,Governor,,Rob Astorino,R,105
Albany,0174 Bethlehem ED 4,Governor,,Rob Astorino,R,172
Albany,0175 Bethlehem ED 5,Governor,,Rob Astorino,R,141
Albany,0176 Bethlehem ED 6,Governor,,Rob Astorino,R,179
Albany,0177 Bethlehem ED 7,Governor,,Rob Astorino,R,149
Albany,0178 Bethlehem ED 8,Governor,,Rob Astorino,R,220
Albany,0179 Bethlehem ED 9,Governor,,Rob Astorino,R,109
Albany,0180 Bethlehem ED 10,Governor,,Rob Astorino,R,127
Albany,0181 Bethlehem ED 11,Governor,,Rob Astorino,R,125
Albany,0182 Bethlehem ED 12,Governor,,Rob Astorino,R,76
Albany,0183 Bethlehem ED 13,Governor,,Rob Astorino,R,122
Albany,0184 Bethlehem ED 14,Governor,,Rob Astorino,R,163
Albany,0185 Bethlehem ED 15,Governor,,Rob Astorino,R,86
Albany,0186 Bethlehem ED 16,Governor,,Rob Astorino,R,81
Albany,0187 Bethlehem ED 17,Governor,,Rob Astorino,R,69
Albany,0188 Bethlehem ED 18,Governor,,Rob Astorino,R,112
Albany,0189 Bethlehem ED 19,Governor,,Rob Astorino,R,137
Albany,0190 Bethlehem ED 20,Governor,,Rob Astorino,R,132
Albany,0191 Bethlehem ED 21,Governor,,Rob Astorino,R,74
Albany,0192 Bethlehem ED 22,Governor,,Rob Astorino,R,152
Albany,0193 Bethlehem ED 23,Governor,,Rob Astorino,R,171
Albany,0194 Bethlehem ED 24,Governor,,Rob Astorino,R,195
Albany,0195 Bethlehem ED 25,Governor,,Rob Astorino,R,154
Albany,0196 Bethlehem ED 26,Governor,,Rob Astorino,R,170
Albany,0197 Bethlehem ED 27,Governor,,Rob Astorino,R,122
Albany,0198 Bethlehem ED 28,Governor,,Rob Astorino,R,159
Albany,0199 Bethlehem ED 29,Governor,,Rob Astorino,R,153
Albany,0200 Bethlehem ED 30,Governor,,Rob Astorino,R,65
Albany,0201 Bethlehem ED 31,Governor,,Rob Astorino,R,224
Albany,0202 Coeymans ED 1,Governor,,Rob Astorino,R,55
Albany,0203 Coeymans ED 2,Governor,,Rob Astorino,R,167
Albany,0204 Coeymans ED 3,Governor,,Rob Astorino,R,212
Albany,0205 Coeymans ED 4,Governor,,Rob Astorino,R,107
Albany,0206 Coeymans ED 5,Governor,,Rob Astorino,R,205
Albany,0207 Coeymans ED 6,Governor,,Rob Astorino,R,185
Albany,0208 Colonie ED 1,Governor,,Rob Astorino,R,130
Albany,0209 Colonie ED 2,Governor,,Rob Astorino,R,169
Albany,0210 Colonie ED 3,Governor,,Rob Astorino,R,92
Albany,0211 Colonie ED 4,Governor,,Rob Astorino,R,222
Albany,0212 Colonie ED 5,Governor,,Rob Astorino,R,139
Albany,0213 Colonie ED 6,Governor,,Rob Astorino,R,193
Albany,0214 Colonie ED 7,Governor,,Rob Astorino,R,171
Albany,0215 Colonie ED 8,Governor,,Rob Astorino,R,190
Albany,0216 Colonie ED 9,Governor,,Rob Astorino,R,119
Albany,0217 Colonie ED 10,Governor,,Rob Astorino,R,95
Albany,0218 Colonie ED 11,Governor,,Rob Astorino,R,160
Albany,0219 Colonie ED 12,Governor,,Rob Astorino,R,161
Albany,0220 Colonie ED 13,Governor,,Rob Astorino,R,166
Albany,0221 Colonie ED 14,Governor,,Rob Astorino,R,140
Albany,0222 Colonie ED 15,Governor,,Rob Astorino,R,123
Albany,0223 Colonie ED 16,Governor,,Rob Astorino,R,168
Albany,0224 Colonie ED 17,Governor,,Rob Astorino,R,111
Albany,0225 Colonie ED 18,Governor,,Rob Astorino,R,205
Albany,0226 Colonie ED 19,Governor,,Rob Astorino,R,132
Albany,0227 Colonie ED 20,Governor,,Rob Astorino,R,125
Albany,0228 Colonie ED 21,Governor,,Rob Astorino,R,171
Albany,0229 Colonie ED 22,Governor,,Rob Astorino,R,188
Albany,0230 Colonie ED 23,Governor,,Rob Astorino,R,148
Albany,0231 Colonie ED 24,Governor,,Rob Astorino,R,164
Albany,0232 Colonie ED 25,Governor,,Rob Astorino,R,149
Albany,0233 Colonie ED 26,Governor,,Rob Astorino,R,240
Albany,0234 Colonie ED 27,Governor,,Rob Astorino,R,158
Albany,0235 Colonie ED 28,Governor,,Rob Astorino,R,232
Albany,0236 Colonie ED 29,Governor,,Rob Astorino,R,156
Albany,0237 Colonie ED 30,Governor,,Rob Astorino,R,217
Albany,0238 Colonie ED 31,Governor,,Rob Astorino,R,236
Albany,0239 Colonie ED 32,Governor,,Rob Astorino,R,109
Albany,0240 Colonie ED 33,Governor,,Rob Astorino,R,109
Albany,0241 Colonie ED 34,Governor,,Rob Astorino,R,237
Albany,0242 Colonie ED 35,Governor,,Rob Astorino,R,217
Albany,0243 Colonie ED 36,Governor,,Rob Astorino,R,252
Albany,0244 Colonie ED 37,Governor,,Rob Astorino,R,124
Albany,0245 Colonie ED 38,Governor,,Rob Astorino,R,138
Albany,0246 Colonie ED 39,Governor,,Rob Astorino,R,177
