county,precinct,office,district,candidate,party,votes,election_day,absentee
Putnam,CA 05,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,CA 06,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,CA 07,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,CA 08,U.S. Senate,,Chele Chiavacci Farley,REF,3,,
Putnam,CA 09,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,CA 10,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,CA 11,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,CA 12,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,CA 13,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,CA 14,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,CA 15,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,CA 16,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,CA 17,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,CA 18,U.S. Senate,,Chele Chiavacci Farley,REF,4,,
Putnam,CA 19,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,CA 20,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,CA 21,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,CA 22,U.S. Senate,,Chele Chiavacci Farley,REF,4,,
Putnam,CA 23,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,CA 24,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,CA 25,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,CA 26,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,CA 27,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,CA 28,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,CA 29,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,CA 30,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,KE 1,U.S. Senate,,Chele Chiavacci Farley,REF,6,,
Putnam,KE 2,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,KE 3,U.S. Senate,,Chele Chiavacci Farley,REF,3,,
Putnam,KE 4,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,KE 5,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,KE 6,U.S. Senate,,Chele Chiavacci Farley,REF,3,,
Putnam,KE 7,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,KE 8,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,KE 9,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,KE 10,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,KE 11,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,KE 12,U.S. Senate,,Chele Chiavacci Farley,REF,4,,
Putnam,PA 01,U.S. Senate,,Chele Chiavacci Farley,REF,3,,
Putnam,PA 02,U.S. Senate,,Chele Chiavacci Farley,REF,3,,
Putnam,PA 03,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,PA 04,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,PA 05,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,PA 06,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,PA 07,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,PA 08,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,PH 01,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,PH 02,U.S. Senate,,Chele Chiavacci Farley,REF,4,,
Putnam,PH 03,U.S. Senate,,Chele Chiavacci Farley,REF,3,,
Putnam,PH 04,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,PH 05,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,PH 06,U.S. Senate,,Chele Chiavacci Farley,REF,4,,
Putnam,PH 07,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,PH 08,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,PH 09,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,PH 10,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,PH 11,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,PV 1,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,PV 2,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,PV 3,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,PV 4,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,PV 5,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,PV 6,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,PV 7,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,PV 8,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,PV 9,U.S. Senate,,Chele Chiavacci Farley,REF,4,,
Putnam,PV 10,U.S. Senate,,Chele Chiavacci Farley,REF,3,,
Putnam,SE 01,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,SE 02,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,SE 03,U.S. Senate,,Chele Chiavacci Farley,REF,3,,
Putnam,SE 04,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,SE 05,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,SE 06,U.S. Senate,,Chele Chiavacci Farley,REF,5,,
Putnam,SE 07,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,SE 08,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,SE 09,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,SE 10,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,SE 11,U.S. Senate,,Chele Chiavacci Farley,REF,2,,
Putnam,SE 12,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,SE 13,U.S. Senate,,Chele Chiavacci Farley,REF,1,,
Putnam,SE 14,U.S. Senate,,Chele Chiavacci Farley,REF,0,,
Putnam,SE 15,U.S. Senate,,Chele Chiavacci Farley,REF,3,,
Putnam,CA 01,U.S. Senate,,Write-ins,,0,,
Putnam,CA 02,U.S. Senate,,Write-ins,,0,,
Putnam,CA 03,U.S. Senate,,Write-ins,,0,,
Putnam,CA 04,U.S. Senate,,Write-ins,,0,,
Putnam,CA 05,U.S. Senate,,Write-ins,,0,,
Putnam,CA 06,U.S. Senate,,Write-ins,,0,,
Putnam,CA 07,U.S. Senate,,Write-ins,,1,,
Putnam,CA 08,U.S. Senate,,Write-ins,,1,,
Putnam,CA 09,U.S. Senate,,Write-ins,,0,,
Putnam,CA 10,U.S. Senate,,Write-ins,,0,,
Putnam,CA 11,U.S. Senate,,Write-ins,,0,,
Putnam,CA 12,U.S. Senate,,Write-ins,,0,,
Putnam,CA 13,U.S. Senate,,Write-ins,,0,,
Putnam,CA 14,U.S. Senate,,Write-ins,,0,,
Putnam,CA 15,U.S. Senate,,Write-ins,,0,,
Putnam,CA 16,U.S. Senate,,Write-ins,,0,,
Putnam,CA 17,U.S. Senate,,Write-ins,,0,,
Putnam,CA 18,U.S. Senate,,Write-ins,,0,,
Putnam,CA 19,U.S. Senate,,Write-ins,,1,,
Putnam,CA 20,U.S. Senate,,Write-ins,,1,,
Putnam,CA 21,U.S. Senate,,Write-ins,,0,,
Putnam,CA 22,U.S. Senate,,Write-ins,,1,,
Putnam,CA 23,U.S. Senate,,Write-ins,,0,,
Putnam,CA 24,U.S. Senate,,Write-ins,,0,,
Putnam,CA 25,U.S. Senate,,Write-ins,,0,,
Putnam,CA 26,U.S. Senate,,Write-ins,,0,,
Putnam,CA 27,U.S. Senate,,Write-ins,,0,,
Putnam,CA 28,U.S. Senate,,Write-ins,,0,,
Putnam,CA 29,U.S. Senate,,Write-ins,,0,,
Putnam,CA 30,U.S. Senate,,Write-ins,,0,,
Putnam,KE 1,U.S. Senate,,Write-ins,,0,,
Putnam,KE 2,U.S. Senate,,Write-ins,,0,,
Putnam,KE 3,U.S. Senate,,Write-ins,,0,,
Putnam,KE 4,U.S. Senate,,Write-ins,,0,,
Putnam,KE 5,U.S. Senate,,Write-ins,,0,,
Putnam,KE 6,U.S. Senate,,Write-ins,,0,,
Putnam,KE 7,U.S. Senate,,Write-ins,,0,,
Putnam,KE 8,U.S. Senate,,Write-ins,,1,,
Putnam,KE 9,U.S. Senate,,Write-ins,,0,,
Putnam,KE 10,U.S. Senate,,Write-ins,,0,,
Putnam,KE 11,U.S. Senate,,Write-ins,,0,,
Putnam,KE 12,U.S. Senate,,Write-ins,,0,,
Putnam,PA 01,U.S. Senate,,Write-ins,,0,,
Putnam,PA 02,U.S. Senate,,Write-ins,,0,,
Putnam,PA 03,U.S. Senate,,Write-ins,,0,,
Putnam,PA 04,U.S. Senate,,Write-ins,,0,,
Putnam,PA 05,U.S. Senate,,Write-ins,,0,,
Putnam,PA 06,U.S. Senate,,Write-ins,,0,,
Putnam,PA 07,U.S. Senate,,Write-ins,,0,,
Putnam,PA 08,U.S. Senate,,Write-ins,,0,,
Putnam,PH 01,U.S. Senate,,Write-ins,,0,,
Putnam,PH 02,U.S. Senate,,Write-ins,,0,,
Putnam,PH 03,U.S. Senate,,Write-ins,,0,,
Putnam,PH 04,U.S. Senate,,Write-ins,,0,,
Putnam,PH 05,U.S. Senate,,Write-ins,,0,,
Putnam,PH 06,U.S. Senate,,Write-ins,,0,,
Putnam,PH 07,U.S. Senate,,Write-ins,,0,,
Putnam,PH 08,U.S. Senate,,Write-ins,,0,,
Putnam,PH 09,U.S. Senate,,Write-ins,,0,,
Putnam,PH 10,U.S. Senate,,Write-ins,,0,,
Putnam,PH 11,U.S. Senate,,Write-ins,,0,,
Putnam,PV 1,U.S. Senate,,Write-ins,,0,,
Putnam,PV 2,U.S. Senate,,Write-ins,,0,,
Putnam,PV 3,U.S. Senate,,Write-ins,,0,,
Putnam,PV 4,U.S. Senate,,Write-ins,,0,,
Putnam,PV 5,U.S. Senate,,Write-ins,,0,,
Putnam,PV 6,U.S. Senate,,Write-ins,,1,,
Putnam,PV 7,U.S. Senate,,Write-ins,,0,,
Putnam,PV 8,U.S. Senate,,Write-ins,,0,,
Putnam,PV 9,U.S. Senate,,Write-ins,,0,,
Putnam,PV 10,U.S. Senate,,Write-ins,,0,,
Putnam,SE 01,U.S. Senate,,Write-ins,,0,,
Putnam,SE 02,U.S. Senate,,Write-ins,,0,,
Putnam,SE 03,U.S. Senate,,Write-ins,,0,,
Putnam,SE 04,U.S. Senate,,Write-ins,,0,,
Putnam,SE 05,U.S. Senate,,Write-ins,,0,,
Putnam,SE 06,U.S. Senate,,Write-ins,,0,,
Putnam,SE 07,U.S. Senate,,Write-ins,,0,,
Putnam,SE 08,U.S. Senate,,Write-ins,,1,,
Putnam,SE 09,U.S. Senate,,Write-ins,,0,,
Putnam,SE 10,U.S. Senate,,Write-ins,,0,,
Putnam,SE 11,U.S. Senate,,Write-ins,,0,,
Putnam,SE 12,U.S. Senate,,Write-ins,,0,,
Putnam,SE 13,U.S. Senate,,Write-ins,,0,,
Putnam,SE 14,U.S. Senate,,Write-ins,,0,,
Putnam,SE 15,U.S. Senate,,Write-ins,,0,,
Putnam,CA 01,U.S. Senate,,Under/Over Votes,,-10,,
Putnam,CA 02,U.S. Senate,,Under/Over Votes,,-33,,
Putnam,CA 03,U.S. Senate,,Under/Over Votes,,-16,,
Putnam,CA 04,U.S. Senate,,Under/Over Votes,,-15,,
Putnam,CA 05,U.S. Senate,,Under/Over Votes,,-17,,
Putnam,CA 06,U.S. Senate,,Under/Over Votes,,-22,,
Putnam,CA 07,U.S. Senate,,Under/Over Votes,,-14,,
Putnam,CA 08,U.S. Senate,,Under/Over Votes,,-19,,
Putnam,CA 09,U.S. Senate,,Under/Over Votes,,-16,,
Putnam,CA 10,U.S. Senate,,Under/Over Votes,,-12,,
Putnam,CA 11,U.S. Senate,,Under/Over Votes,,-19,,
Putnam,CA 12,U.S. Senate,,Under/Over Votes,,-22,,
Putnam,CA 13,U.S. Senate,,Under/Over Votes,,-17,,
Putnam,CA 14,U.S. Senate,,Under/Over Votes,,-19,,
Putnam,CA 15,U.S. Senate,,Under/Over Votes,,-22,,
Putnam,CA 16,U.S. Senate,,Under/Over Votes,,-21,,
Putnam,CA 17,U.S. Senate,,Under/Over Votes,,-14,,
Putnam,CA 18,U.S. Senate,,Under/Over Votes,,-13,,
Putnam,CA 19,U.S. Senate,,Under/Over Votes,,-22,,
Putnam,CA 20,U.S. Senate,,Under/Over Votes,,-12,,
Putnam,CA 21,U.S. Senate,,Under/Over Votes,,-8,,
Putnam,CA 22,U.S. Senate,,Under/Over Votes,,-20,,
Putnam,CA 23,U.S. Senate,,Under/Over Votes,,-17,,
Putnam,CA 24,U.S. Senate,,Under/Over Votes,,-15,,
Putnam,CA 25,U.S. Senate,,Under/Over Votes,,-24,,
Putnam,CA 26,U.S. Senate,,Under/Over Votes,,-18,,
Putnam,CA 27,U.S. Senate,,Under/Over Votes,,-13,,
Putnam,CA 28,U.S. Senate,,Under/Over Votes,,-12,,
Putnam,CA 29,U.S. Senate,,Under/Over Votes,,-31,,
Putnam,CA 30,U.S. Senate,,Under/Over Votes,,-19,,
Putnam,KE 1,U.S. Senate,,Under/Over Votes,,-24,,
Putnam,KE 2,U.S. Senate,,Under/Over Votes,,-12,,
Putnam,KE 3,U.S. Senate,,Under/Over Votes,,-21,,
Putnam,KE 4,U.S. Senate,,Under/Over Votes,,-19,,
Putnam,KE 5,U.S. Senate,,Under/Over Votes,,-23,,
Putnam,KE 6,U.S. Senate,,Under/Over Votes,,-15,,
Putnam,KE 7,U.S. Senate,,Under/Over Votes,,-15,,
Putnam,KE 8,U.S. Senate,,Under/Over Votes,,-26,,
Putnam,KE 9,U.S. Senate,,Under/Over Votes,,-11,,
Putnam,KE 10,U.S. Senate,,Under/Over Votes,,-17,,
Putnam,KE 11,U.S. Senate,,Under/Over Votes,,-21,,
Putnam,KE 12,U.S. Senate,,Under/Over Votes,,-7,,
Putnam,PA 01,U.S. Senate,,Under/Over Votes,,-23,,
Putnam,PA 02,U.S. Senate,,Under/Over Votes,,-22,,
Putnam,PA 03,U.S. Senate,,Under/Over Votes,,-18,,
Putnam,PA 04,U.S. Senate,,Under/Over Votes,,-12,,
Putnam,PA 05,U.S. Senate,,Under/Over Votes,,-13,,
Putnam,PA 06,U.S. Senate,,Under/Over Votes,,-12,,
Putnam,PA 07,U.S. Senate,,Under/Over Votes,,-17,,
Putnam,PA 08,U.S. Senate,,Under/Over Votes,,-14,,
Putnam,PH 01,U.S. Senate,,Under/Over Votes,,-4,,
Putnam,PH 02,U.S. Senate,,Under/Over Votes,,-10,,
Putnam,PH 03,U.S. Senate,,Under/Over Votes,,-15,,
Putnam,PH 04,U.S. Senate,,Under/Over Votes,,-14,,
Putnam,PH 05,U.S. Senate,,Under/Over Votes,,-30,,
Putnam,PH 06,U.S. Senate,,Under/Over Votes,,-7,,
Putnam,PH 07,U.S. Senate,,Under/Over Votes,,-17,,
Putnam,PH 08,U.S. Senate,,Under/Over Votes,,-40,,
Putnam,PH 09,U.S. Senate,,Under/Over Votes,,-16,,
Putnam,PH 10,U.S. Senate,,Under/Over Votes,,-10,,
Putnam,PH 11,U.S. Senate,,Under/Over Votes,,-11,,
Putnam,PV 1,U.S. Senate,,Under/Over Votes,,-20,,
Putnam,PV 2,U.S. Senate,,Under/Over Votes,,-10,,
Putnam,PV 3,U.S. Senate,,Under/Over Votes,,-18,,
Putnam,PV 4,U.S. Senate,,Under/Over Votes,,-11,,
Putnam,PV 5,U.S. Senate,,Under/Over Votes,,-13,,
Putnam,PV 6,U.S. Senate,,Under/Over Votes,,-14,,
Putnam,PV 7,U.S. Senate,,Under/Over Votes,,-15,,
Putnam,PV 8,U.S. Senate,,Under/Over Votes,,-13,,
Putnam,PV 9,U.S. Senate,,Under/Over Votes,,-20,,
Putnam,PV 10,U.S. Senate,,Under/Over Votes,,-19,,
Putnam,SE 01,U.S. Senate,,Under/Over Votes,,-25,,
Putnam,SE 02,U.S. Senate,,Under/Over Votes,,-23,,
Putnam,SE 03,U.S. Senate,,Under/Over Votes,,-15,,
Putnam,SE 04,U.S. Senate,,Under/Over Votes,,-16,,
Putnam,SE 05,U.S. Senate,,Under/Over Votes,,-5,,
Putnam,SE 06,U.S. Senate,,Under/Over Votes,,-19,,
Putnam,SE 07,U.S. Senate,,Under/Over Votes,,-11,,
Putnam,SE 08,U.S. Senate,,Under/Over Votes,,-12,,
Putnam,SE 09,U.S. Senate,,Under/Over Votes,,-19,,
Putnam,SE 10,U.S. Senate,,Under/Over Votes,,-28,,
Putnam,SE 11,U.S. Senate,,Under/Over Votes,,-20,,
Putnam,SE 12,U.S. Senate,,Under/Over Votes,,-19,,
Putnam,SE 13,U.S. Senate,,Under/Over Votes,,-14,,
Putnam,SE 14,U.S. Senate,,Under/Over Votes,,-16,,
Putnam,SE 15,U.S. Senate,,Under/Over Votes,,-8,,
Putnam,CA 1,U.S. House,18,Sean Patrick Maloney,DEM,114,,
Putnam,CA 2,U.S. House,18,Sean Patrick Maloney,DEM,261,,
Putnam,CA 3,U.S. House,18,Sean Patrick Maloney,DEM,247,,
Putnam,CA 4,U.S. House,18,Sean Patrick Maloney,DEM,142,,
Putnam,CA 5,U.S. House,18,Sean Patrick Maloney,DEM,136,,
Putnam,CA 6,U.S. House,18,Sean Patrick Maloney,DEM,133,,
Putnam,CA 7,U.S. House,18,Sean Patrick Maloney,DEM,197,,
Putnam,CA 8,U.S. House,18,Sean Patrick Maloney,DEM,200,,
Putnam,CA 9,U.S. House,18,Sean Patrick Maloney,DEM,84,,
Putnam,CA 10,U.S. House,18,Sean Patrick Maloney,DEM,138,,
Putnam,CA 11,U.S. House,18,Sean Patrick Maloney,DEM,104,,
Putnam,CA 12,U.S. House,18,Sean Patrick Maloney,DEM,130,,
Putnam,CA 13,U.S. House,18,Sean Patrick Maloney,DEM,163,,
Putnam,CA 14,U.S. House,18,Sean Patrick Maloney,DEM,159,,
Putnam,CA 15,U.S. House,18,Sean Patrick Maloney,DEM,190,,
Putnam,CA 16,U.S. House,18,Sean Patrick Maloney,DEM,141,,
Putnam,CA 17,U.S. House,18,Sean Patrick Maloney,DEM,111,,
Putnam,CA 18,U.S. House,18,Sean Patrick Maloney,DEM,224,,
Putnam,CA 19,U.S. House,18,Sean Patrick Maloney,DEM,262,,
Putnam,CA 20,U.S. House,18,Sean Patrick Maloney,DEM,198,,
Putnam,CA 21,U.S. House,18,Sean Patrick Maloney,DEM,99,,
Putnam,CA 22,U.S. House,18,Sean Patrick Maloney,DEM,173,,
Putnam,CA 23,U.S. House,18,Sean Patrick Maloney,DEM,162,,
Putnam,CA 24,U.S. House,18,Sean Patrick Maloney,DEM,155,,
Putnam,CA 25,U.S. House,18,Sean Patrick Maloney,DEM,192,,
Putnam,CA 26,U.S. House,18,Sean Patrick Maloney,DEM,119,,
Putnam,CA 27,U.S. House,18,Sean Patrick Maloney,DEM,115,,
Putnam,CA 28,U.S. House,18,Sean Patrick Maloney,DEM,139,,
Putnam,CA 29,U.S. House,18,Sean Patrick Maloney,DEM,307,,
Putnam,CA 30,U.S. House,18,Sean Patrick Maloney,DEM,140,,
Putnam,KE 1,U.S. House,18,Sean Patrick Maloney,DEM,259,,
Putnam,KE 2,U.S. House,18,Sean Patrick Maloney,DEM,107,,
Putnam,KE 3,U.S. House,18,Sean Patrick Maloney,DEM,186,,
Putnam,KE 4,U.S. House,18,Sean Patrick Maloney,DEM,195,,
Putnam,KE 5,U.S. House,18,Sean Patrick Maloney,DEM,249,,
Putnam,KE 6,U.S. House,18,Sean Patrick Maloney,DEM,207,,
Putnam,KE 7,U.S. House,18,Sean Patrick Maloney,DEM,218,,
Putnam,KE 8,U.S. House,18,Sean Patrick Maloney,DEM,329,,
Putnam,KE 9,U.S. House,18,Sean Patrick Maloney,DEM,137,,
Putnam,KE 10,U.S. House,18,Sean Patrick Maloney,DEM,167,,
Putnam,KE 11,U.S. House,18,Sean Patrick Maloney,DEM,179,,
Putnam,KE 12,U.S. House,18,Sean Patrick Maloney,DEM,117,,
Putnam,PA 01,U.S. House,18,Sean Patrick Maloney,DEM,208,,
Putnam,PA 02,U.S. House,18,Sean Patrick Maloney,DEM,247,,
Putnam,PA 03,U.S. House,18,Sean Patrick Maloney,DEM,323,,
Putnam,PA 04,U.S. House,18,Sean Patrick Maloney,DEM,200,,
Putnam,PA 05,U.S. House,18,Sean Patrick Maloney,DEM,184,,
Putnam,PA 06,U.S. House,18,Sean Patrick Maloney,DEM,181,,
Putnam,PA 07,U.S. House,18,Sean Patrick Maloney,DEM,247,,
Putnam,PA 08,U.S. House,18,Sean Patrick Maloney,DEM,172,,
Putnam,PH 01,U.S. House,18,Sean Patrick Maloney,DEM,271,,
Putnam,PH 02,U.S. House,18,Sean Patrick Maloney,DEM,187,,
Putnam,PH 03,U.S. House,18,Sean Patrick Maloney,DEM,365,,
Putnam,PH 04,U.S. House,18,Sean Patrick Maloney,DEM,226,,
Putnam,PH 05,U.S. House,18,Sean Patrick Maloney,DEM,349,,
Putnam,PH 06,U.S. House,18,Sean Patrick Maloney,DEM,280,,
Putnam,PH 07,U.S. House,18,Sean Patrick Maloney,DEM,297,,
Putnam,PH 08,U.S. House,18,Sean Patrick Maloney,DEM,383,,
Putnam,PH 09,U.S. House,18,Sean Patrick Maloney,DEM,171,,
Putnam,PH 10,U.S. House,18,Sean Patrick Maloney,DEM,187,,
Putnam,PH 11,U.S. House,18,Sean Patrick Maloney,DEM,227,,
Putnam,PV 1,U.S. House,18,Sean Patrick Maloney,DEM,217,,
Putnam,PV 2,U.S. House,18,Sean Patrick Maloney,DEM,245,,
Putnam,PV 3,U.S. House,18,Sean Patrick Maloney,DEM,275,,
Putnam,PV 4,U.S. House,18,Sean Patrick Maloney,DEM,173,,
Putnam,PV 5,U.S. House,18,Sean Patrick Maloney,DEM,187,,
Putnam,PV 6,U.S. House,18,Sean Patrick Maloney,DEM,144,,
Putnam,PV 7,U.S. House,18,Sean Patrick Maloney,DEM,222,,
Putnam,PV 8,U.S. House,18,Sean Patrick Maloney,DEM,268,,
Putnam,PV 9,U.S. House,18,Sean Patrick Maloney,DEM,198,,
Putnam,PV 10,U.S. House,18,Sean Patrick Maloney,DEM,151,,
Putnam,SE 01,U.S. House,18,Sean Patrick Maloney,DEM,239,,
Putnam,SE 02,U.S. House,18,Sean Patrick Maloney,DEM,202,,
Putnam,SE 03,U.S. House,18,Sean Patrick Maloney,DEM,194,,
Putnam,SE 04,U.S. House,18,Sean Patrick Maloney,DEM,171,,
Putnam,SE 05,U.S. House,18,Sean Patrick Maloney,DEM,161,,
Putnam,SE 06,U.S. House,18,Sean Patrick Maloney,DEM,256,,
Putnam,SE 07,U.S. House,18,Sean Patrick Maloney,DEM,206,,
Putnam,SE 08,U.S. House,18,Sean Patrick Maloney,DEM,251,,
Putnam,SE 09,U.S. House,18,Sean Patrick Maloney,DEM,207,,
Putnam,SE 10,U.S. House,18,Sean Patrick Maloney,DEM,228,,
Putnam,SE 11,U.S. House,18,Sean Patrick Maloney,DEM,287,,
Putnam,SE 12,U.S. House,18,Sean Patrick Maloney,DEM,143,,
Putnam,SE 13,U.S. House,18,Sean Patrick Maloney,DEM,159,,
Putnam,SE 14,U.S. House,18,Sean Patrick Maloney,DEM,253,,
Putnam,SE 15,U.S. House,18,Sean Patrick Maloney,DEM,215,,
Putnam,CA 1,U.S. House,18,James O'Donnell,REP,119,,
Putnam,CA 2,U.S. House,18,James O'Donnell,REP,294,,
Putnam,CA 3,U.S. House,18,James O'Donnell,REP,258,,
Putnam,CA 4,U.S. House,18,James O'Donnell,REP,148,,
Putnam,CA 5,U.S. House,18,James O'Donnell,REP,189,,
Putnam,CA 6,U.S. House,18,James O'Donnell,REP,250,,
Putnam,CA 7,U.S. House,18,James O'Donnell,REP,244,,
Putnam,CA 8,U.S. House,18,James O'Donnell,REP,232,,
Putnam,CA 9,U.S. House,18,James O'Donnell,REP,138,,
Putnam,CA 10,U.S. House,18,James O'Donnell,REP,189,,
Putnam,CA 11,U.S. House,18,James O'Donnell,REP,135,,
Putnam,CA 12,U.S. House,18,James O'Donnell,REP,182,,
Putnam,CA 13,U.S. House,18,James O'Donnell,REP,241,,
Putnam,CA 14,U.S. House,18,James O'Donnell,REP,172,,
Putnam,CA 15,U.S. House,18,James O'Donnell,REP,271,,
Putnam,CA 16,U.S. House,18,James O'Donnell,REP,257,,
Putnam,CA 17,U.S. House,18,James O'Donnell,REP,170,,
Putnam,CA 18,U.S. House,18,James O'Donnell,REP,210,,
Putnam,CA 19,U.S. House,18,James O'Donnell,REP,253,,
Putnam,CA 20,U.S. House,18,James O'Donnell,REP,241,,
Putnam,CA 21,U.S. House,18,James O'Donnell,REP,192,,
Putnam,CA 22,U.S. House,18,James O'Donnell,REP,236,,
Putnam,CA 23,U.S. House,18,James O'Donnell,REP,184,,
Putnam,CA 24,U.S. House,18,James O'Donnell,REP,235,,
Putnam,CA 25,U.S. House,18,James O'Donnell,REP,222,,
Putnam,CA 26,U.S. House,18,James O'Donnell,REP,186,,
Putnam,CA 27,U.S. House,18,James O'Donnell,REP,141,,
Putnam,CA 28,U.S. House,18,James O'Donnell,REP,197,,
Putnam,CA 29,U.S. House,18,James O'Donnell,REP,386,,
Putnam,CA 30,U.S. House,18,James O'Donnell,REP,155,,
Putnam,KE 1,U.S. House,18,James O'Donnell,REP,197,,
Putnam,KE 2,U.S. House,18,James O'Donnell,REP,131,,
Putnam,KE 3,U.S. House,18,James O'Donnell,REP,197,,
Putnam,KE 4,U.S. House,18,James O'Donnell,REP,124,,
Putnam,KE 5,U.S. House,18,James O'Donnell,REP,273,,
Putnam,KE 6,U.S. House,18,James O'Donnell,REP,220,,
Putnam,KE 7,U.S. House,18,James O'Donnell,REP,197,,
Putnam,KE 8,U.S. House,18,James O'Donnell,REP,227,,
Putnam,KE 9,U.S. House,18,James O'Donnell,REP,115,,
Putnam,KE 10,U.S. House,18,James O'Donnell,REP,210,,
Putnam,KE 11,U.S. House,18,James O'Donnell,REP,198,,
Putnam,KE 12,U.S. House,18,James O'Donnell,REP,153,,
Putnam,PA 01,U.S. House,18,James O'Donnell,REP,256,,
Putnam,PA 02,U.S. House,18,James O'Donnell,REP,246,,
Putnam,PA 03,U.S. House,18,James O'Donnell,REP,271,,
Putnam,PA 04,U.S. House,18,James O'Donnell,REP,157,,
Putnam,PA 05,U.S. House,18,James O'Donnell,REP,214,,
Putnam,PA 06,U.S. House,18,James O'Donnell,REP,211,,
Putnam,PA 07,U.S. House,18,James O'Donnell,REP,225,,
Putnam,PA 08,U.S. House,18,James O'Donnell,REP,180,,
Putnam,PH 01,U.S. House,18,James O'Donnell,REP,112,,
Putnam,PH 02,U.S. House,18,James O'Donnell,REP,85,,
Putnam,PH 03,U.S. House,18,James O'Donnell,REP,151,,
Putnam,PH 04,U.S. House,18,James O'Donnell,REP,142,,
Putnam,PH 05,U.S. House,18,James O'Donnell,REP,100,,
Putnam,PH 06,U.S. House,18,James O'Donnell,REP,83,,
Putnam,PH 07,U.S. House,18,James O'Donnell,REP,170,,
Putnam,PH 08,U.S. House,18,James O'Donnell,REP,222,,
Putnam,PH 09,U.S. House,18,James O'Donnell,REP,176,,
Putnam,PH 10,U.S. House,18,James O'Donnell,REP,75,,
