county,precinct,office,party,candidate,votes
Cayuga,Genoa 1 08,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Ira 1 02,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,1.0
Cayuga,Locke 1 08,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Mentz 1 03,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Moravia 1 09,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Niles 1 09,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Owasco 1 06,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Owasco 2 06,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Scipio 1 07,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Sennett 1 06,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Sennett 2 06,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Springport 1 07,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Sterling 1 01,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Sterling 2 01,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Throop 1 03,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Venice 1 08,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Victory 1 01,Electors for President & Vice President,Write-in,ZOLTAN ISTVAN,0.0
Cayuga,Auburn 10-1 10,Electors for President & Vice President,,Undervotes,2.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,,Undervotes,2.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,,Undervotes,2.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,,Undervotes,5.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,,Undervotes,6.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,,Undervotes,9.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,,Undervotes,5.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,,Undervotes,8.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,,Undervotes,6.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,,Undervotes,1.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,,Undervotes,2.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,,Undervotes,4.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,,Undervotes,3.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,,Undervotes,6.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,,Undervotes,5.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,,Undervotes,4.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,,Undervotes,0.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,,Undervotes,3.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,,Undervotes,9.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,,Undervotes,5.0
Cayuga,Brutus 1 04,Electors for President & Vice President,,Undervotes,14.0
Cayuga,Brutus 2 04,Electors for President & Vice President,,Undervotes,9.0
Cayuga,Cato 1 02,Electors for President & Vice President,,Undervotes,9.0
Cayuga,Conquest 1 02,Electors for President & Vice President,,Undervotes,4.0
Cayuga,Fleming 1 05,Electors for President & Vice President,,Undervotes,6.0
Cayuga,Genoa 1 08,Electors for President & Vice President,,Undervotes,6.0
Cayuga,Ira 1 02,Electors for President & Vice President,,Undervotes,5.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,,Undervotes,5.0
Cayuga,Locke 1 08,Electors for President & Vice President,,Undervotes,5.0
Cayuga,Mentz 1 03,Electors for President & Vice President,,Undervotes,3.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,,Undervotes,2.0
Cayuga,Moravia 1 09,Electors for President & Vice President,,Undervotes,5.0
Cayuga,Niles 1 09,Electors for President & Vice President,,Undervotes,7.0
Cayuga,Owasco 1 06,Electors for President & Vice President,,Undervotes,14.0
Cayuga,Owasco 2 06,Electors for President & Vice President,,Undervotes,7.0
Cayuga,Scipio 1 07,Electors for President & Vice President,,Undervotes,5.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,,Undervotes,2.0
Cayuga,Sennett 1 06,Electors for President & Vice President,,Undervotes,4.0
Cayuga,Sennett 2 06,Electors for President & Vice President,,Undervotes,13.0
Cayuga,Springport 1 07,Electors for President & Vice President,,Undervotes,11.0
Cayuga,Sterling 1 01,Electors for President & Vice President,,Undervotes,10.0
Cayuga,Sterling 2 01,Electors for President & Vice President,,Undervotes,5.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,,Undervotes,3.0
Cayuga,Throop 1 03,Electors for President & Vice President,,Undervotes,10.0
Cayuga,Venice 1 08,Electors for President & Vice President,,Undervotes,3.0
Cayuga,Victory 1 01,Electors for President & Vice President,,Undervotes,5.0
Cayuga,Auburn 10-1 10,Electors for President & Vice President,,Overvotes,1.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,,Overvotes,1.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,,Overvotes,3.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,,Overvotes,2.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,,Overvotes,1.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,,Overvotes,1.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,,Overvotes,1.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,,Overvotes,2.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Brutus 1 04,Electors for President & Vice President,,Overvotes,1.0
Cayuga,Brutus 2 04,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Cato 1 02,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Conquest 1 02,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Fleming 1 05,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Genoa 1 08,Electors for President & Vice President,,Overvotes,1.0
Cayuga,Ira 1 02,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,,Overvotes,1.0
Cayuga,Locke 1 08,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Mentz 1 03,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Moravia 1 09,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Niles 1 09,Electors for President & Vice President,,Overvotes,1.0
Cayuga,Owasco 1 06,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Owasco 2 06,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Scipio 1 07,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Sennett 1 06,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Sennett 2 06,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Springport 1 07,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Sterling 1 01,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Sterling 2 01,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Throop 1 03,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Venice 1 08,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Victory 1 01,Electors for President & Vice President,,Overvotes,0.0
Cayuga,Auburn 10-1 10,Electors for President & Vice President,,Unqualified Write-ins,9.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,,Unqualified Write-ins,3.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,,Unqualified Write-ins,7.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,,Unqualified Write-ins,12.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,,Unqualified Write-ins,14.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,,Unqualified Write-ins,17.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,,Unqualified Write-ins,8.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,,Unqualified Write-ins,2.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,,Unqualified Write-ins,9.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,,Unqualified Write-ins,6.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,,Unqualified Write-ins,14.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,,Unqualified Write-ins,7.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,,Unqualified Write-ins,9.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,,Unqualified Write-ins,6.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,,Unqualified Write-ins,1.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,,Unqualified Write-ins,4.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,,Unqualified Write-ins,7.0
Cayuga,Brutus 1 04,Electors for President & Vice President,,Unqualified Write-ins,14.0
Cayuga,Brutus 2 04,Electors for President & Vice President,,Unqualified Write-ins,11.0
Cayuga,Cato 1 02,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Conquest 1 02,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Fleming 1 05,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Genoa 1 08,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Ira 1 02,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Locke 1 08,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Mentz 1 03,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Moravia 1 09,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Niles 1 09,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Owasco 1 06,Electors for President & Vice President,,Unqualified Write-ins,11.0
Cayuga,Owasco 2 06,Electors for President & Vice President,,Unqualified Write-ins,18.0
Cayuga,Scipio 1 07,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Sennett 1 06,Electors for President & Vice President,,Unqualified Write-ins,7.0
Cayuga,Sennett 2 06,Electors for President & Vice President,,Unqualified Write-ins,9.0
Cayuga,Springport 1 07,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Sterling 1 01,Electors for President & Vice President,,Unqualified Write-ins,11.0
Cayuga,Sterling 2 01,Electors for President & Vice President,,Unqualified Write-ins,4.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Throop 1 03,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Venice 1 08,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Victory 1 01,Electors for President & Vice President,,Unqualified Write-ins,0.0
Cayuga,Auburn 10-1 10,Electors for President & Vice President,,Total Special Votes,12.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,,Total Special Votes,5.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,,Total Special Votes,2.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,,Total Special Votes,12.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,,Total Special Votes,6.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,,Total Special Votes,22.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,,Total Special Votes,22.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,,Total Special Votes,25.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,,Total Special Votes,14.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,,Total Special Votes,3.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,,Total Special Votes,13.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,,Total Special Votes,11.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,,Total Special Votes,18.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,,Total Special Votes,14.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,,Total Special Votes,14.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,,Total Special Votes,10.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,,Total Special Votes,3.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,,Total Special Votes,3.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,,Total Special Votes,13.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,,Total Special Votes,12.0
Cayuga,Brutus 1 04,Electors for President & Vice President,,Total Special Votes,29.0
Cayuga,Brutus 2 04,Electors for President & Vice President,,Total Special Votes,20.0
Cayuga,Cato 1 02,Electors for President & Vice President,,Total Special Votes,9.0
Cayuga,Conquest 1 02,Electors for President & Vice President,,Total Special Votes,4.0
Cayuga,Fleming 1 05,Electors for President & Vice President,,Total Special Votes,6.0
Cayuga,Genoa 1 08,Electors for President & Vice President,,Total Special Votes,7.0
Cayuga,Ira 1 02,Electors for President & Vice President,,Total Special Votes,5.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,,Total Special Votes,6.0
Cayuga,Locke 1 08,Electors for President & Vice President,,Total Special Votes,5.0
Cayuga,Mentz 1 03,Electors for President & Vice President,,Total Special Votes,3.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,,Total Special Votes,2.0
Cayuga,Moravia 1 09,Electors for President & Vice President,,Total Special Votes,5.0
Cayuga,Niles 1 09,Electors for President & Vice President,,Total Special Votes,8.0
Cayuga,Owasco 1 06,Electors for President & Vice President,,Total Special Votes,25.0
Cayuga,Owasco 2 06,Electors for President & Vice President,,Total Special Votes,25.0
Cayuga,Scipio 1 07,Electors for President & Vice President,,Total Special Votes,5.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,,Total Special Votes,2.0
Cayuga,Sennett 1 06,Electors for President & Vice President,,Total Special Votes,11.0
Cayuga,Sennett 2 06,Electors for President & Vice President,,Total Special Votes,22.0
Cayuga,Springport 1 07,Electors for President & Vice President,,Total Special Votes,11.0
Cayuga,Sterling 1 01,Electors for President & Vice President,,Total Special Votes,21.0
Cayuga,Sterling 2 01,Electors for President & Vice President,,Total Special Votes,9.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,,Total Special Votes,3.0
Cayuga,Throop 1 03,Electors for President & Vice President,,Total Special Votes,10.0
Cayuga,Venice 1 08,Electors for President & Vice President,,Total Special Votes,3.0
Cayuga,Victory 1 01,Electors for President & Vice President,,Total Special Votes,5.0
Cayuga,Auburn 10-1 10,Electors for President & Vice President,,Total Votes,583.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,,Total Votes,511.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,,Total Votes,223.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,,Total Votes,690.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,,Total Votes,716.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,,Total Votes,741.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,,Total Votes,742.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,,Total Votes,683.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,,Total Votes,569.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,,Total Votes,102.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,,Total Votes,654.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,,Total Votes,573.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,,Total Votes,593.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,,Total Votes,774.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,,Total Votes,407.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,,Total Votes,330.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,,Total Votes,330.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,,Total Votes,635.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,,Total Votes,644.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,,Total Votes,604.0
Cayuga,Brutus 1 04,Electors for President & Vice President,,Total Votes,1071.0
Cayuga,Brutus 2 04,Electors for President & Vice President,,Total Votes,778.0
Cayuga,Cato 1 02,Electors for President & Vice President,,Total Votes,1126.0
Cayuga,Conquest 1 02,Electors for President & Vice President,,Total Votes,731.0
Cayuga,Fleming 1 05,Electors for President & Vice President,,Total Votes,1415.0
Cayuga,Genoa 1 08,Electors for President & Vice President,,Total Votes,866.0
Cayuga,Ira 1 02,Electors for President & Vice President,,Total Votes,909.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,,Total Votes,773.0
Cayuga,Locke 1 08,Electors for President & Vice President,,Total Votes,719.0
Cayuga,Mentz 1 03,Electors for President & Vice President,,Total Votes,885.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,,Total Votes,481.0
Cayuga,Moravia 1 09,Electors for President & Vice President,,Total Votes,1217.0
Cayuga,Niles 1 09,Electors for President & Vice President,,Total Votes,645.0
Cayuga,Owasco 1 06,Electors for President & Vice President,,Total Votes,1044.0
Cayuga,Owasco 2 06,Electors for President & Vice President,,Total Votes,1271.0
Cayuga,Scipio 1 07,Electors for President & Vice President,,Total Votes,688.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,,Total Votes,373.0
Cayuga,Sennett 1 06,Electors for President & Vice President,,Total Votes,836.0
Cayuga,Sennett 2 06,Electors for President & Vice President,,Total Votes,1032.0
Cayuga,Springport 1 07,Electors for President & Vice President,,Total Votes,1101.0
Cayuga,Sterling 1 01,Electors for President & Vice President,,Total Votes,919.0
Cayuga,Sterling 2 01,Electors for President & Vice President,,Total Votes,520.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,,Total Votes,468.0
Cayuga,Throop 1 03,Electors for President & Vice President,,Total Votes,960.0
Cayuga,Venice 1 08,Electors for President & Vice President,,Total Votes,539.0
Cayuga,Victory 1 01,Electors for President & Vice President,,Total Votes,701.0
Cayuga,Auburn 10-1 10,United States Senator,DEM,Charles E. Schumer,324.0
Cayuga,Auburn 10-2 10,United States Senator,DEM,Charles E. Schumer,281.0
Cayuga,Auburn 10-3 10,United States Senator,DEM,Charles E. Schumer,125.0
Cayuga,Auburn 11-1 11,United States Senator,DEM,Charles E. Schumer,438.0
Cayuga,Auburn 11-2 11,United States Senator,DEM,Charles E. Schumer,449.0
Cayuga,Auburn 11-3 11,United States Senator,DEM,Charles E. Schumer,458.0
Cayuga,Auburn 12-1 12,United States Senator,DEM,Charles E. Schumer,452.0
Cayuga,Auburn 12-2 12,United States Senator,DEM,Charles E. Schumer,401.0
Cayuga,Auburn 12-3 12,United States Senator,DEM,Charles E. Schumer,338.0
Cayuga,Auburn 13-1 13,United States Senator,DEM,Charles E. Schumer,64.0
Cayuga,Auburn 13-2 13,United States Senator,DEM,Charles E. Schumer,371.0
Cayuga,Auburn 13-3 13,United States Senator,DEM,Charles E. Schumer,291.0
Cayuga,Auburn 14-1 14,United States Senator,DEM,Charles E. Schumer,374.0
Cayuga,Auburn 14-2 14,United States Senator,DEM,Charles E. Schumer,490.0
Cayuga,Auburn 14-3 14,United States Senator,DEM,Charles E. Schumer,253.0
Cayuga,Auburn 15-1 15,United States Senator,DEM,Charles E. Schumer,191.0
Cayuga,Auburn 15-2 12,United States Senator,DEM,Charles E. Schumer,186.0
Cayuga,Auburn 15-3 15,United States Senator,DEM,Charles E. Schumer,363.0
Cayuga,Aurelius 1 05,United States Senator,DEM,Charles E. Schumer,341.0
Cayuga,Aurelius 2 05,United States Senator,DEM,Charles E. Schumer,265.0
Cayuga,Brutus 1 04,United States Senator,DEM,Charles E. Schumer,492.0
Cayuga,Brutus 2 04,United States Senator,DEM,Charles E. Schumer,362.0
Cayuga,Cato 1 02,United States Senator,DEM,Charles E. Schumer,490.0
Cayuga,Conquest 1 02,United States Senator,DEM,Charles E. Schumer,305.0
Cayuga,Fleming 1 05,United States Senator,DEM,Charles E. Schumer,750.0
Cayuga,Genoa 1 08,United States Senator,DEM,Charles E. Schumer,426.0
Cayuga,Ira 1 02,United States Senator,DEM,Charles E. Schumer,337.0
Cayuga,Ledyard 1 07,United States Senator,DEM,Charles E. Schumer,405.0
Cayuga,Locke 1 08,United States Senator,DEM,Charles E. Schumer,325.0
Cayuga,Mentz 1 03,United States Senator,DEM,Charles E. Schumer,420.0
Cayuga,Montezuma 1 03,United States Senator,DEM,Charles E. Schumer,253.0
Cayuga,Moravia 1 09,United States Senator,DEM,Charles E. Schumer,574.0
Cayuga,Niles 1 09,United States Senator,DEM,Charles E. Schumer,320.0
Cayuga,Owasco 1 06,United States Senator,DEM,Charles E. Schumer,575.0
Cayuga,Owasco 2 06,United States Senator,DEM,Charles E. Schumer,721.0
Cayuga,Scipio 1 07,United States Senator,DEM,Charles E. Schumer,347.0
Cayuga,Sempronius 1 09,United States Senator,DEM,Charles E. Schumer,157.0
Cayuga,Sennett 1 06,United States Senator,DEM,Charles E. Schumer,429.0
Cayuga,Sennett 2 06,United States Senator,DEM,Charles E. Schumer,593.0
Cayuga,Springport 1 07,United States Senator,DEM,Charles E. Schumer,562.0
Cayuga,Sterling 1 01,United States Senator,DEM,Charles E. Schumer,388.0
Cayuga,Sterling 2 01,United States Senator,DEM,Charles E. Schumer,199.0
Cayuga,Summerhill 1 09,United States Senator,DEM,Charles E. Schumer,182.0
Cayuga,Throop 1 03,United States Senator,DEM,Charles E. Schumer,494.0
Cayuga,Venice 1 08,United States Senator,DEM,Charles E. Schumer,233.0
Cayuga,Victory 1 01,United States Senator,DEM,Charles E. Schumer,257.0
Cayuga,Auburn 10-1 10,United States Senator,REP,Wendy Long,130.0
Cayuga,Auburn 10-2 10,United States Senator,REP,Wendy Long,115.0
Cayuga,Auburn 10-3 10,United States Senator,REP,Wendy Long,59.0
Cayuga,Auburn 11-1 11,United States Senator,REP,Wendy Long,124.0
Cayuga,Auburn 11-2 11,United States Senator,REP,Wendy Long,154.0
Cayuga,Auburn 11-3 11,United States Senator,REP,Wendy Long,157.0
Cayuga,Auburn 12-1 12,United States Senator,REP,Wendy Long,161.0
Cayuga,Auburn 12-2 12,United States Senator,REP,Wendy Long,156.0
Cayuga,Auburn 12-3 12,United States Senator,REP,Wendy Long,141.0
Cayuga,Auburn 13-1 13,United States Senator,REP,Wendy Long,19.0
Cayuga,Auburn 13-2 13,United States Senator,REP,Wendy Long,147.0
Cayuga,Auburn 13-3 13,United States Senator,REP,Wendy Long,138.0
Cayuga,Auburn 14-1 14,United States Senator,REP,Wendy Long,105.0
Cayuga,Auburn 14-2 14,United States Senator,REP,Wendy Long,147.0
Cayuga,Auburn 14-3 14,United States Senator,REP,Wendy Long,85.0
Cayuga,Auburn 15-1 15,United States Senator,REP,Wendy Long,60.0
Cayuga,Auburn 15-2 12,United States Senator,REP,Wendy Long,68.0
Cayuga,Auburn 15-3 15,United States Senator,REP,Wendy Long,146.0
Cayuga,Aurelius 1 05,United States Senator,REP,Wendy Long,175.0
Cayuga,Aurelius 2 05,United States Senator,REP,Wendy Long,194.0
Cayuga,Brutus 1 04,United States Senator,REP,Wendy Long,368.0
Cayuga,Brutus 2 04,United States Senator,REP,Wendy Long,251.0
Cayuga,Cato 1 02,United States Senator,REP,Wendy Long,419.0
Cayuga,Conquest 1 02,United States Senator,REP,Wendy Long,256.0
Cayuga,Fleming 1 05,United States Senator,REP,Wendy Long,375.0
Cayuga,Genoa 1 08,United States Senator,REP,Wendy Long,276.0
Cayuga,Ira 1 02,United States Senator,REP,Wendy Long,354.0
Cayuga,Ledyard 1 07,United States Senator,REP,Wendy Long,206.0
Cayuga,Locke 1 08,United States Senator,REP,Wendy Long,272.0
Cayuga,Mentz 1 03,United States Senator,REP,Wendy Long,285.0
Cayuga,Montezuma 1 03,United States Senator,REP,Wendy Long,141.0
Cayuga,Moravia 1 09,United States Senator,REP,Wendy Long,416.0
Cayuga,Niles 1 09,United States Senator,REP,Wendy Long,220.0
Cayuga,Owasco 1 06,United States Senator,REP,Wendy Long,317.0
Cayuga,Owasco 2 06,United States Senator,REP,Wendy Long,324.0
Cayuga,Scipio 1 07,United States Senator,REP,Wendy Long,222.0
Cayuga,Sempronius 1 09,United States Senator,REP,Wendy Long,139.0
Cayuga,Sennett 1 06,United States Senator,REP,Wendy Long,256.0
Cayuga,Sennett 2 06,United States Senator,REP,Wendy Long,267.0
Cayuga,Springport 1 07,United States Senator,REP,Wendy Long,341.0
Cayuga,Sterling 1 01,United States Senator,REP,Wendy Long,373.0
Cayuga,Sterling 2 01,United States Senator,REP,Wendy Long,185.0
Cayuga,Summerhill 1 09,United States Senator,REP,Wendy Long,177.0
Cayuga,Throop 1 03,United States Senator,REP,Wendy Long,291.0
Cayuga,Venice 1 08,United States Senator,REP,Wendy Long,185.0
Cayuga,Victory 1 01,United States Senator,REP,Wendy Long,290.0
Cayuga,Auburn 10-1 10,United States Senator,CON,Wendy Long,21.0
Cayuga,Auburn 10-2 10,United States Senator,CON,Wendy Long,21.0
Cayuga,Auburn 10-3 10,United States Senator,CON,Wendy Long,6.0
Cayuga,Auburn 11-1 11,United States Senator,CON,Wendy Long,22.0
Cayuga,Auburn 11-2 11,United States Senator,CON,Wendy Long,27.0
Cayuga,Auburn 11-3 11,United States Senator,CON,Wendy Long,29.0
Cayuga,Auburn 12-1 12,United States Senator,CON,Wendy Long,33.0
Cayuga,Auburn 12-2 12,United States Senator,CON,Wendy Long,27.0
Cayuga,Auburn 12-3 12,United States Senator,CON,Wendy Long,33.0
Cayuga,Auburn 13-1 13,United States Senator,CON,Wendy Long,2.0
Cayuga,Auburn 13-2 13,United States Senator,CON,Wendy Long,24.0
Cayuga,Auburn 13-3 13,United States Senator,CON,Wendy Long,28.0
