county,precinct,office,district,party,candidate,vote
Onondaga,W15 D01,U S House,25,IDC,James Walsh,13
Onondaga,W15 D02,U S House,25,IDC,James Walsh,5
Onondaga,W15 D03,U S House,25,IDC,James Walsh,17
Onondaga,W15 D04,U S House,25,IDC,James Walsh,9
Onondaga,W16 D01,U S House,25,IDC,James Walsh,95
Onondaga,W16 D02,U S House,25,IDC,James Walsh,37
Onondaga,W16 D03,U S House,25,IDC,James Walsh,22
Onondaga,W16 D04,U S House,25,IDC,James Walsh,48
Onondaga,W16 D05,U S House,25,IDC,James Walsh,45
Onondaga,W17 D01,U S House,25,IDC,James Walsh,35
Onondaga,W17 D02,U S House,25,IDC,James Walsh,34
Onondaga,W17 D03,U S House,25,IDC,James Walsh,26
Onondaga,W17 D04,U S House,25,IDC,James Walsh,32
Onondaga,W17 D05,U S House,25,IDC,James Walsh,24
Onondaga,W17 D06,U S House,25,IDC,James Walsh,12
Onondaga,W17 D07,U S House,25,IDC,James Walsh,37
Onondaga,W17 D08,U S House,25,IDC,James Walsh,20
Onondaga,W17 D09,U S House,25,IDC,James Walsh,38
Onondaga,W17 D10,U S House,25,IDC,James Walsh,31
Onondaga,W17 D11,U S House,25,IDC,James Walsh,23
Onondaga,W17 D12,U S House,25,IDC,James Walsh,30
Onondaga,W17 D13,U S House,25,IDC,James Walsh,29
Onondaga,W17 D14,U S House,25,IDC,James Walsh,33
Onondaga,W17 D15,U S House,25,IDC,James Walsh,39
Onondaga,W17 D16,U S House,25,IDC,James Walsh,34
Onondaga,W17 D17,U S House,25,IDC,James Walsh,14
Onondaga,W17 D18,U S House,25,IDC,James Walsh,1
Onondaga,W18 D01,U S House,25,IDC,James Walsh,10
Onondaga,W18 D02,U S House,25,IDC,James Walsh,26
Onondaga,W19 D01,U S House,25,IDC,James Walsh,32
Onondaga,W19 D02,U S House,25,IDC,James Walsh,25
Onondaga,W19 D03,U S House,25,IDC,James Walsh,75
Onondaga,W19 D04,U S House,25,IDC,James Walsh,19
Onondaga,W19 D05,U S House,25,IDC,James Walsh,28
Onondaga,W19 D06,U S House,25,IDC,James Walsh,38
Onondaga,W19 D07,U S House,25,IDC,James Walsh,25
Onondaga,W19 D08,U S House,25,IDC,James Walsh,12
Onondaga,SYRACUSE TOTAL,U S House,25,IDC,James Walsh,3655
Onondaga,CAMILLUS 01,U S House,25,IDC,James Walsh,40
Onondaga,CAMILLUS 02,U S House,25,IDC,James Walsh,49
Onondaga,CAMILLUS 03,U S House,25,IDC,James Walsh,9
Onondaga,CAMILLUS 04,U S House,25,IDC,James Walsh,42
Onondaga,CAMILLUS 05,U S House,25,IDC,James Walsh,46
Onondaga,CAMILLUS 06,U S House,25,IDC,James Walsh,35
Onondaga,CAMILLUS 07,U S House,25,IDC,James Walsh,49
Onondaga,CAMILLUS 08,U S House,25,IDC,James Walsh,21
Onondaga,CAMILLUS 09,U S House,25,IDC,James Walsh,37
Onondaga,CAMILLUS 10,U S House,25,IDC,James Walsh,33
Onondaga,CAMILLUS 11,U S House,25,IDC,James Walsh,39
Onondaga,CAMILLUS 12,U S House,25,IDC,James Walsh,23
Onondaga,CAMILLUS 13,U S House,25,IDC,James Walsh,53
Onondaga,CAMILLUS 14,U S House,25,IDC,James Walsh,22
Onondaga,CAMILLUS 15,U S House,25,IDC,James Walsh,35
Onondaga,CAMILLUS 16,U S House,25,IDC,James Walsh,45
Onondaga,CAMILLUS 17,U S House,25,IDC,James Walsh,26
Onondaga,CAMILLUS 18,U S House,25,IDC,James Walsh,19
Onondaga,CAMILLUS 19,U S House,25,IDC,James Walsh,28
Onondaga,CAMILLUS 20,U S House,25,IDC,James Walsh,50
Onondaga,CAMILLUS 21,U S House,25,IDC,James Walsh,29
Onondaga,CAMILLUS 22,U S House,25,IDC,James Walsh,27
Onondaga,CAMILLUS 23,U S House,25,IDC,James Walsh,32
Onondaga,CAMILLUS 24,U S House,25,IDC,James Walsh,31
Onondaga,CAMILLUS 25,U S House,25,IDC,James Walsh,40
Onondaga,CAMILLUS 26,U S House,25,IDC,James Walsh,46
Onondaga,CICERO 01,U S House,25,IDC,James Walsh,34
Onondaga,CICERO 02,U S House,25,IDC,James Walsh,35
Onondaga,CICERO 03,U S House,25,IDC,James Walsh,38
Onondaga,CICERO 04,U S House,25,IDC,James Walsh,43
Onondaga,CICERO 05,U S House,25,IDC,James Walsh,38
Onondaga,CICERO 06,U S House,25,IDC,James Walsh,29
Onondaga,CICERO 07,U S House,25,IDC,James Walsh,33
Onondaga,CICERO 08,U S House,25,IDC,James Walsh,34
Onondaga,CICERO 09,U S House,25,IDC,James Walsh,19
Onondaga,CICERO 10,U S House,25,IDC,James Walsh,22
Onondaga,CICERO 11,U S House,25,IDC,James Walsh,17
Onondaga,CICERO 12,U S House,25,IDC,James Walsh,50
Onondaga,CICERO 13,U S House,25,IDC,James Walsh,36
Onondaga,CICERO 14,U S House,25,IDC,James Walsh,35
Onondaga,CICERO 15,U S House,25,IDC,James Walsh,23
Onondaga,CICERO 16,U S House,25,IDC,James Walsh,41
Onondaga,CICERO 17,U S House,25,IDC,James Walsh,43
Onondaga,CICERO 18,U S House,25,IDC,James Walsh,22
Onondaga,CICERO 19,U S House,25,IDC,James Walsh,39
Onondaga,CICERO 20,U S House,25,IDC,James Walsh,21
Onondaga,CICERO 21,U S House,25,IDC,James Walsh,28
Onondaga,CICERO 22,U S House,25,IDC,James Walsh,31
Onondaga,CICERO 23,U S House,25,IDC,James Walsh,33
Onondaga,CICERO 24,U S House,25,IDC,James Walsh,49
Onondaga,CICERO 25,U S House,25,IDC,James Walsh,34
Onondaga,CICERO 26,U S House,25,IDC,James Walsh,42
Onondaga,CICERO 27,U S House,25,IDC,James Walsh,40
Onondaga,CICERO 28,U S House,25,IDC,James Walsh,43
Onondaga,CLAY 01,U S House,25,IDC,James Walsh,33
Onondaga,CLAY 02,U S House,25,IDC,James Walsh,35
Onondaga,CLAY 03,U S House,25,IDC,James Walsh,35
Onondaga,CLAY 04,U S House,25,IDC,James Walsh,53
Onondaga,CLAY 05,U S House,25,IDC,James Walsh,18
Onondaga,CLAY 06,U S House,25,IDC,James Walsh,29
Onondaga,CLAY 07,U S House,25,IDC,James Walsh,43
Onondaga,CLAY 08,U S House,25,IDC,James Walsh,19
Onondaga,CLAY 09,U S House,25,IDC,James Walsh,36
Onondaga,CLAY 10,U S House,25,IDC,James Walsh,40
Onondaga,CLAY 11,U S House,25,IDC,James Walsh,36
Onondaga,CLAY 12,U S House,25,IDC,James Walsh,40
Onondaga,CLAY 13,U S House,25,IDC,James Walsh,38
Onondaga,CLAY 14,U S House,25,IDC,James Walsh,37
Onondaga,CLAY 15,U S House,25,IDC,James Walsh,83
Onondaga,CLAY 16,U S House,25,IDC,James Walsh,43
Onondaga,CLAY 17,U S House,25,IDC,James Walsh,29
Onondaga,CLAY 18,U S House,25,IDC,James Walsh,47
Onondaga,CLAY 19,U S House,25,IDC,James Walsh,44
Onondaga,CLAY 20,U S House,25,IDC,James Walsh,22
Onondaga,CLAY 21,U S House,25,IDC,James Walsh,31
Onondaga,CLAY 22,U S House,25,IDC,James Walsh,35
Onondaga,CLAY 23,U S House,25,IDC,James Walsh,39
Onondaga,CLAY 24,U S House,25,IDC,James Walsh,20
Onondaga,CLAY 25,U S House,25,IDC,James Walsh,28
Onondaga,CLAY 26,U S House,25,IDC,James Walsh,51
Onondaga,CLAY 27,U S House,25,IDC,James Walsh,29
Onondaga,CLAY 28,U S House,25,IDC,James Walsh,35
Onondaga,CLAY 29,U S House,25,IDC,James Walsh,33
Onondaga,CLAY 30,U S House,25,IDC,James Walsh,37
Onondaga,CLAY 31,U S House,25,IDC,James Walsh,35
Onondaga,CLAY 32,U S House,25,IDC,James Walsh,31
Onondaga,CLAY 33,U S House,25,IDC,James Walsh,58
Onondaga,CLAY 34,U S House,25,IDC,James Walsh,52
Onondaga,CLAY 35,U S House,25,IDC,James Walsh,36
Onondaga,CLAY 36,U S House,25,IDC,James Walsh,36
Onondaga,CLAY 37,U S House,25,IDC,James Walsh,30
Onondaga,CLAY 38,U S House,25,IDC,James Walsh,31
Onondaga,CLAY 39,U S House,25,IDC,James Walsh,71
Onondaga,CLAY 40,U S House,25,IDC,James Walsh,30
Onondaga,CLAY 41,U S House,25,IDC,James Walsh,41
Onondaga,CLAY 42,U S House,25,IDC,James Walsh,49
Onondaga,CLAY 43,U S House,25,IDC,James Walsh,45
Onondaga,CLAY 44,U S House,25,IDC,James Walsh,43
Onondaga,CLAY 45,U S House,25,IDC,James Walsh,33
Onondaga,CLAY 46,U S House,25,IDC,James Walsh,32
Onondaga,CLAY 47,U S House,25,IDC,James Walsh,45
Onondaga,CLAY 48,U S House,25,IDC,James Walsh,46
Onondaga,CLAY 49,U S House,25,IDC,James Walsh,54
Onondaga,CLAY 50,U S House,25,IDC,James Walsh,38
Onondaga,CLAY 51,U S House,25,IDC,James Walsh,61
Onondaga,DEWITT 01,U S House,25,IDC,James Walsh,32
Onondaga,DEWITT 02,U S House,25,IDC,James Walsh,41
Onondaga,DEWITT 03,U S House,25,IDC,James Walsh,37
Onondaga,DEWITT 04,U S House,25,IDC,James Walsh,34
Onondaga,DEWITT 05,U S House,25,IDC,James Walsh,35
Onondaga,DEWITT 06,U S House,25,IDC,James Walsh,36
Onondaga,DEWITT 07,U S House,25,IDC,James Walsh,28
Onondaga,DEWITT 08,U S House,25,IDC,James Walsh,33
Onondaga,DEWITT 09,U S House,25,IDC,James Walsh,25
Onondaga,DEWITT 10,U S House,25,IDC,James Walsh,47
Onondaga,DEWITT 11,U S House,25,IDC,James Walsh,26
Onondaga,DEWITT 12,U S House,25,IDC,James Walsh,29
Onondaga,DEWITT 13,U S House,25,IDC,James Walsh,23
Onondaga,DEWITT 14,U S House,25,IDC,James Walsh,26
Onondaga,DEWITT 15,U S House,25,IDC,James Walsh,30
Onondaga,DEWITT 16,U S House,25,IDC,James Walsh,18
Onondaga,DEWITT 17,U S House,25,IDC,James Walsh,20
Onondaga,DEWITT 18,U S House,25,IDC,James Walsh,24
Onondaga,DEWITT 19,U S House,25,IDC,James Walsh,19
Onondaga,DEWITT 20,U S House,25,IDC,James Walsh,42
Onondaga,DEWITT 21,U S House,25,IDC,James Walsh,42
Onondaga,DEWITT 22,U S House,25,IDC,James Walsh,12
Onondaga,DEWITT 23,U S House,25,IDC,James Walsh,42
Onondaga,DEWITT 24,U S House,25,IDC,James Walsh,29
Onondaga,DEWITT 25,U S House,25,IDC,James Walsh,28
Onondaga,DE WITT 26,U S House,25,IDC,James Walsh,36
Onondaga,DE WITT 27,U S House,25,IDC,James Walsh,18
Onondaga,ELBRIDGE 01,U S House,25,IDC,James Walsh,37
Onondaga,ELBRIDGE 02,U S House,25,IDC,James Walsh,29
Onondaga,ELBRIDGE 03,U S House,25,IDC,James Walsh,45
Onondaga,ELBRIDGE 04,U S House,25,IDC,James Walsh,25
Onondaga,ELBRIDGE 05,U S House,25,IDC,James Walsh,31
Onondaga,ELBRIDGE 06,U S House,25,IDC,James Walsh,29
Onondaga,FABIUS 01,U S House,25,IDC,James Walsh,31
Onondaga,FABIUS 02,U S House,25,IDC,James Walsh,23
Onondaga,GEDDES 01,U S House,25,IDC,James Walsh,16
Onondaga,GEDDES 02,U S House,25,IDC,James Walsh,38
Onondaga,GEDDES 03,U S House,25,IDC,James Walsh,28
Onondaga,GEDDES 04,U S House,25,IDC,James Walsh,18
Onondaga,GEDDES 05,U S House,25,IDC,James Walsh,41
Onondaga,GEDDES 06,U S House,25,IDC,James Walsh,41
Onondaga,GEDDES 07,U S House,25,IDC,James Walsh,30
Onondaga,GEDDES 08,U S House,25,IDC,James Walsh,39
Onondaga,GEDDES 09,U S House,25,IDC,James Walsh,17
Onondaga,GEDDES 10,U S House,25,IDC,James Walsh,43
Onondaga,GEDDES 11,U S House,25,IDC,James Walsh,31
Onondaga,GEDDES 12,U S House,25,IDC,James Walsh,27
Onondaga,GEDDES 13,U S House,25,IDC,James Walsh,23
Onondaga,GEDDES 14,U S House,25,IDC,James Walsh,18
Onondaga,GEDDES 15,U S House,25,IDC,James Walsh,47
Onondaga,GEDDES 16,U S House,25,IDC,James Walsh,28
Onondaga,GEDDES 17,U S House,25,IDC,James Walsh,41
Onondaga,GEDDES 18,U S House,25,IDC,James Walsh,28
Onondaga,GEDDES 19,U S House,25,IDC,James Walsh,24
Onondaga,GEDDES 20,U S House,25,IDC,James Walsh,38
Onondaga,GEDDES 21,U S House,25,IDC,James Walsh,31
Onondaga,LAFAYETTE 01,U S House,25,IDC,James Walsh,19
Onondaga,LAFAYETTE 02,U S House,25,IDC,James Walsh,49
Onondaga,LAFAYETTE 03,U S House,25,IDC,James Walsh,53
Onondaga,LAFAYETTE 04,U S House,25,IDC,James Walsh,30
Onondaga,LAFAYETTE 05,U S House,25,IDC,James Walsh,43
Onondaga,LYSANDER 01,U S House,25,IDC,James Walsh,39
Onondaga,LYSANDER 02,U S House,25,IDC,James Walsh,35
Onondaga,LYSANDER 03,U S House,25,IDC,James Walsh,35
Onondaga,LYSANDER 04,U S House,25,IDC,James Walsh,31
Onondaga,LYSANDER 05,U S House,25,IDC,James Walsh,24
Onondaga,LYSANDER 06,U S House,25,IDC,James Walsh,29
Onondaga,LYSANDER 07,U S House,25,IDC,James Walsh,27
Onondaga,LYSANDER 08,U S House,25,IDC,James Walsh,55
Onondaga,LYSANDER 09,U S House,25,IDC,James Walsh,43
Onondaga,LYSANDER 10,U S House,25,IDC,James Walsh,30
Onondaga,LYSANDER 11,U S House,25,IDC,James Walsh,27
Onondaga,LYSANDER 12,U S House,25,IDC,James Walsh,49
Onondaga,LYSANDER 13,U S House,25,IDC,James Walsh,51
Onondaga,LYSANDER 14,U S House,25,IDC,James Walsh,24
Onondaga,LYSANDER 15,U S House,25,IDC,James Walsh,24
Onondaga,LYSANDER 16,U S House,25,IDC,James Walsh,29
Onondaga,LYSANDER 17,U S House,25,IDC,James Walsh,15
Onondaga,LYSANDER 18,U S House,25,IDC,James Walsh,26
Onondaga,LYSANDER 19,U S House,25,IDC,James Walsh,48
Onondaga,LYSANDER 20,U S House,25,IDC,James Walsh,41
Onondaga,MANLIUS 01,U S House,25,IDC,James Walsh,38
Onondaga,MANLIUS 02,U S House,25,IDC,James Walsh,37
Onondaga,MANLIUS 03,U S House,25,IDC,James Walsh,31
Onondaga,MANLIUS 04,U S House,25,IDC,James Walsh,33
Onondaga,MANLIUS 05,U S House,25,IDC,James Walsh,30
Onondaga,MANLIUS 06,U S House,25,IDC,James Walsh,17
Onondaga,MANLIUS 07,U S House,25,IDC,James Walsh,28
Onondaga,MANLIUS 08,U S House,25,IDC,James Walsh,25
Onondaga,MANLIUS 09,U S House,25,IDC,James Walsh,41
Onondaga,MANLIUS 10,U S House,25,IDC,James Walsh,32
Onondaga,MANLIUS 11,U S House,25,IDC,James Walsh,17
Onondaga,MANLIUS 12,U S House,25,IDC,James Walsh,28
Onondaga,MANLIUS 13,U S House,25,IDC,James Walsh,20
Onondaga,MANLIUS 14,U S House,25,IDC,James Walsh,39
Onondaga,MANLIUS 15,U S House,25,IDC,James Walsh,19
Onondaga,MANLIUS 16,U S House,25,IDC,James Walsh,35
Onondaga,MANLIUS 17,U S House,25,IDC,James Walsh,37
Onondaga,MANLIUS 18,U S House,25,IDC,James Walsh,23
Onondaga,MANLIUS 19,U S House,25,IDC,James Walsh,15
Onondaga,MANLIUS 20,U S House,25,IDC,James Walsh,29
Onondaga,MANLIUS 21,U S House,25,IDC,James Walsh,34
Onondaga,MANLIUS 22,U S House,25,IDC,James Walsh,31
Onondaga,MANLIUS 23,U S House,25,IDC,James Walsh,32
Onondaga,MANLIUS 24,U S House,25,IDC,James Walsh,57
Onondaga,MANLIUS 25,U S House,25,IDC,James Walsh,42
Onondaga,MANLIUS 26,U S House,25,IDC,James Walsh,35
Onondaga,MANLIUS 27,U S House,25,IDC,James Walsh,33
Onondaga,MANLIUS 28,U S House,25,IDC,James Walsh,26
Onondaga,MANLIUS 29,U S House,25,IDC,James Walsh,27
Onondaga,MANLIUS 30,U S House,25,IDC,James Walsh,17
Onondaga,MANLIUS 31,U S House,25,IDC,James Walsh,37
Onondaga,MANLIUS 32,U S House,25,IDC,James Walsh,31
Onondaga,MANLIUS 33,U S House,25,IDC,James Walsh,30
Onondaga,MANLIUS 34,U S House,25,IDC,James Walsh,24
Onondaga,MANLIUS 35,U S House,25,IDC,James Walsh,20
Onondaga,MARCELLUS 01,U S House,25,IDC,James Walsh,65
Onondaga,MARCELLUS 02,U S House,25,IDC,James Walsh,43
Onondaga,MARCELLUS 03,U S House,25,IDC,James Walsh,34
Onondaga,MARCELLUS 04,U S House,25,IDC,James Walsh,60
Onondaga,MARCELLUS 05,U S House,25,IDC,James Walsh,55
Onondaga,MARCELLUS 06,U S House,25,IDC,James Walsh,61
Onondaga,ONONDAGA 01,U S House,25,IDC,James Walsh,25
Onondaga,ONONDAGA 02,U S House,25,IDC,James Walsh,52
Onondaga,ONONDAGA 03,U S House,25,IDC,James Walsh,52
Onondaga,ONONDAGA 04,U S House,25,IDC,James Walsh,55
Onondaga,ONONDAGA 05,U S House,25,IDC,James Walsh,42
Onondaga,ONONDAGA 06,U S House,25,IDC,James Walsh,48
Onondaga,ONONDAGA 07,U S House,25,IDC,James Walsh,18
Onondaga,ONONDAGA 08,U S House,25,IDC,James Walsh,31
Onondaga,ONONDAGA 09,U S House,25,IDC,James Walsh,53
Onondaga,ONONDAGA 10,U S House,25,IDC,James Walsh,29
Onondaga,ONONDAGA 11,U S House,25,IDC,James Walsh,36
Onondaga,ONONDAGA 12,U S House,25,IDC,James Walsh,33
Onondaga,ONONDAGA 13,U S House,25,IDC,James Walsh,63
Onondaga,ONONDAGA 14,U S House,25,IDC,James Walsh,46
Onondaga,ONONDAGA 15,U S House,25,IDC,James Walsh,21
Onondaga,ONONDAGA 16,U S House,25,IDC,James Walsh,53
Onondaga,ONONDAGA 17,U S House,25,IDC,James Walsh,70
Onondaga,ONONDAGA 18,U S House,25,IDC,James Walsh,35
Onondaga,ONONDAGA 19,U S House,25,IDC,James Walsh,28
Onondaga,ONONDAGA 20,U S House,25,IDC,James Walsh,20
Onondaga,ONONDAGA 21,U S House,25,IDC,James Walsh,44
Onondaga,OTISCO 01,U S House,25,IDC,James Walsh,50
Onondaga,OTISCO 02,U S House,25,IDC,James Walsh,33
Onondaga,POMPEY 01,U S House,25,IDC,James Walsh,33
Onondaga,POMPEY 02,U S House,25,IDC,James Walsh,33
Onondaga,POMPEY 03,U S House,25,IDC,James Walsh,39
Onondaga,POMPEY 04,U S House,25,IDC,James Walsh,40
Onondaga,POMPEY 05,U S House,25,IDC,James Walsh,43
Onondaga,POMPEY 06,U S House,25,IDC,James Walsh,32
Onondaga,SALINA 01,U S House,25,IDC,James Walsh,41
Onondaga,SALINA 02,U S House,25,IDC,James Walsh,39
Onondaga,SALINA 03,U S House,25,IDC,James Walsh,47
Onondaga,SALINA 04,U S House,25,IDC,James Walsh,34
Onondaga,SALINA 05,U S House,25,IDC,James Walsh,24
Onondaga,SALINA 06,U S House,25,IDC,James Walsh,41
Onondaga,SALINA 07,U S House,25,IDC,James Walsh,40
Onondaga,SALINA 08,U S House,25,IDC,James Walsh,31
Onondaga,SALINA 09,U S House,25,IDC,James Walsh,22
Onondaga,SALINA 10,U S House,25,IDC,James Walsh,20
Onondaga,SALINA 11,U S House,25,IDC,James Walsh,14
Onondaga,SALINA 12,U S House,25,IDC,James Walsh,49
Onondaga,SALINA 13,U S House,25,IDC,James Walsh,32
Onondaga,SALINA 14,U S House,25,IDC,James Walsh,26
Onondaga,SALINA 15,U S House,25,IDC,James Walsh,28
Onondaga,SALINA 16,U S House,25,IDC,James Walsh,40
Onondaga,SALINA 17,U S House,25,IDC,James Walsh,34
Onondaga,SALINA 18,U S House,25,IDC,James Walsh,45
Onondaga,SALINA 19,U S House,25,IDC,James Walsh,46
Onondaga,SALINA 20,U S House,25,IDC,James Walsh,46
Onondaga,SALINA 21,U S House,25,IDC,James Walsh,24
Onondaga,SALINA 22,U S House,25,IDC,James Walsh,33
Onondaga,SALINA 23,U S House,25,IDC,James Walsh,34
Onondaga,SALINA 24,U S House,25,IDC,James Walsh,53
Onondaga,SALINA 25,U S House,25,IDC,James Walsh,31
Onondaga,SALINA 26,U S House,25,IDC,James Walsh,28
Onondaga,SALINA 27,U S House,25,IDC,James Walsh,28
Onondaga,SALINA 28,U S House,25,IDC,James Walsh,27
Onondaga,SALINA 29,U S House,25,IDC,James Walsh,31
Onondaga,SALINA 30,U S House,25,IDC,James Walsh,21
Onondaga,SALINA 31,U S House,25,IDC,James Walsh,32
Onondaga,SALINA 32,U S House,25,IDC,James Walsh,32
Onondaga,SALINA 33,U S House,25,IDC,James Walsh,34
Onondaga,SALINA 34,U S House,25,IDC,James Walsh,18
Onondaga,SALINA 35,U S House,25,IDC,James Walsh,24
Onondaga,SALINA 36,U S House,25,IDC,James Walsh,36
Onondaga,SKANEATELES 01,U S House,25,IDC,James Walsh,42
Onondaga,SKANEATELES 02,U S House,25,IDC,James Walsh,33
Onondaga,SKANEATELES 03,U S House,25,IDC,James Walsh,48
Onondaga,SKANEATELES 04,U S House,25,IDC,James Walsh,56
Onondaga,SKANEATELES 05,U S House,25,IDC,James Walsh,50
Onondaga,SKANEATELES 06,U S House,25,IDC,James Walsh,25
Onondaga,SKANEATELES 07,U S House,25,IDC,James Walsh,37
Onondaga,SKANEATELES 08,U S House,25,IDC,James Walsh,33
Onondaga,SPAFFORD 01,U S House,25,IDC,James Walsh,44
Onondaga,SPAFFORD 02,U S House,25,IDC,James Walsh,24
Onondaga,TULLY 01,U S House,25,IDC,James Walsh,28
Onondaga,TULLY 02,U S House,25,IDC,James Walsh,39
Onondaga,TULLY 03,U S House,25,IDC,James Walsh,28
Onondaga,VAN BUREN 01,U S House,25,IDC,James Walsh,35
Onondaga,VAN BUREN 02,U S House,25,IDC,James Walsh,28
Onondaga,VAN BUREN 03,U S House,25,IDC,James Walsh,26
Onondaga,VAN BUREN 04,U S House,25,IDC,James Walsh,39
Onondaga,VAN BUREN 05,U S House,25,IDC,James Walsh,51
Onondaga,VAN BUREN 06,U S House,25,IDC,James Walsh,23
Onondaga,VAN BUREN 07,U S House,25,IDC,James Walsh,22
Onondaga,VAN BUREN 08,U S House,25,IDC,James Walsh,35
Onondaga,VAN BUREN 09,U S House,25,IDC,James Walsh,36
Onondaga,VAN BUREN 10,U S House,25,IDC,James Walsh,17
Onondaga,VAN BUREN 11,U S House,25,IDC,James Walsh,44
Onondaga,VAN BUREN 12,U S House,25,IDC,James Walsh,48
Onondaga,TOWN TOTAL,U S House,25,IDC,James Walsh,11039
Onondaga,GRAND TOTAL,U S House,25,IDC,James Walsh,14694
Onondaga,W01 D01,U S House,25,Con,James Walsh,21
Onondaga,W01 D02,U S House,25,Con,James Walsh,18
Onondaga,W01 D03,U S House,25,Con,James Walsh,10
Onondaga,W01 D04,U S House,25,Con,James Walsh,18
Onondaga,W01 D05,U S House,25,Con,James Walsh,21
Onondaga,W01 D06,U S House,25,Con,James Walsh,12
Onondaga,W01 D07,U S House,25,Con,James Walsh,11
Onondaga,W01 D08,U S House,25,Con,James Walsh,13
Onondaga,W02 D01,U S House,25,Con,James Walsh,13
Onondaga,W02 D02,U S House,25,Con,James Walsh,12
Onondaga,W02 D03,U S House,25,Con,James Walsh,25
Onondaga,W03 D01,U S House,25,Con,James Walsh,1
Onondaga,W03 D02,U S House,25,Con,James Walsh,8
Onondaga,W03 D03,U S House,25,Con,James Walsh,15
Onondaga,W03 D04,U S House,25,Con,James Walsh,14
Onondaga,W03 D05,U S House,25,Con,James Walsh,17
Onondaga,W03 D06,U S House,25,Con,James Walsh,11
Onondaga,W03 D07,U S House,25,Con,James Walsh,22
Onondaga,W04 D01,U S House,25,Con,James Walsh,16
Onondaga,W04 D02,U S House,25,Con,James Walsh,31
Onondaga,W04 D03,U S House,25,Con,James Walsh,23
Onondaga,W04 D04,U S House,25,Con,James Walsh,18
Onondaga,W04 D05,U S House,25,Con,James Walsh,14
Onondaga,W04 D06,U S House,25,Con,James Walsh,5
Onondaga,W04 D07,U S House,25,Con,James Walsh,11
Onondaga,W04 D08,U S House,25,Con,James Walsh,21
Onondaga,W04 D09,U S House,25,Con,James Walsh,13
Onondaga,W04 D10,U S House,25,Con,James Walsh,12
Onondaga,W04 D11,U S House,25,Con,James Walsh,10
Onondaga,W05 D01,U S House,25,Con,James Walsh,24
Onondaga,W05 D02,U S House,25,Con,James Walsh,12
Onondaga,W05 D03,U S House,25,Con,James Walsh,8
Onondaga,W05 D04,U S House,25,Con,James Walsh,18
Onondaga,W05 D05,U S House,25,Con,James Walsh,12
Onondaga,W05 D06,U S House,25,Con,James Walsh,18
Onondaga,W05 D07,U S House,25,Con,James Walsh,23
Onondaga,W05 D08,U S House,25,Con,James Walsh,0
Onondaga,W05 D09,U S House,25,Con,James Walsh,21
Onondaga,W05 D10,U S House,25,Con,James Walsh,14
Onondaga,W05 D11,U S House,25,Con,James Walsh,32
Onondaga,W06 D01,U S House,25,Con,James Walsh,8
Onondaga,W06 D02,U S House,25,Con,James Walsh,15
Onondaga,W06 D03,U S House,25,Con,James Walsh,13
Onondaga,W06 D04,U S House,25,Con,James Walsh,1
Onondaga,W06 D05,U S House,25,Con,James Walsh,9
Onondaga,W06 D06,U S House,25,Con,James Walsh,6
Onondaga,W06 D07,U S House,25,Con,James Walsh,15
Onondaga,W07 D01,U S House,25,Con,James Walsh,11
Onondaga,W07 D02,U S House,25,Con,James Walsh,18
Onondaga,W07 D03,U S House,25,Con,James Walsh,9
Onondaga,W07 D04,U S House,25,Con,James Walsh,26
Onondaga,W08 D01,U S House,25,Con,James Walsh,6
Onondaga,W08 D02,U S House,25,Con,James Walsh,17
Onondaga,W08 D03,U S House,25,Con,James Walsh,8
Onondaga,W08 D04,U S House,25,Con,James Walsh,4
Onondaga,W08 D05,U S House,25,Con,James Walsh,19
Onondaga,W09 D01,U S House,25,Con,James Walsh,2
Onondaga,W09 D02,U S House,25,Con,James Walsh,19
Onondaga,W09 D03,U S House,25,Con,James Walsh,1
Onondaga,W09 D04,U S House,25,Con,James Walsh,4
Onondaga,W09 D05,U S House,25,Con,James Walsh,7
Onondaga,W10 D01,U S House,25,Con,James Walsh,7
Onondaga,W10 D02,U S House,25,Con,James Walsh,2
Onondaga,W10 D03,U S House,25,Con,James Walsh,10
Onondaga,W10 D04,U S House,25,Con,James Walsh,9
Onondaga,W10 D05,U S House,25,Con,James Walsh,0
Onondaga,W10 D06,U S House,25,Con,James Walsh,5
Onondaga,W11 D01,U S House,25,Con,James Walsh,11
Onondaga,W11 D02,U S House,25,Con,James Walsh,10
Onondaga,W11 D03,U S House,25,Con,James Walsh,19
Onondaga,W11 D04,U S House,25,Con,James Walsh,8
Onondaga,W11 D05,U S House,25,Con,James Walsh,14
Onondaga,W11 D06,U S House,25,Con,James Walsh,4
Onondaga,W11 D07,U S House,25,Con,James Walsh,13
Onondaga,W11 D08,U S House,25,Con,James Walsh,20
Onondaga,W12 D01,U S House,25,Con,James Walsh,10
Onondaga,W12 D02,U S House,25,Con,James Walsh,8
Onondaga,W12 D03,U S House,25,Con,James Walsh,2
Onondaga,W12 D04,U S House,25,Con,James Walsh,10
Onondaga,W12 D05,U S House,25,Con,James Walsh,18
Onondaga,W12 D06,U S House,25,Con,James Walsh,15
Onondaga,W13 D01,U S House,25,Con,James Walsh,11
Onondaga,W13 D02,U S House,25,Con,James Walsh,14
Onondaga,W13 D03,U S House,25,Con,James Walsh,19
Onondaga,W13 D04,U S House,25,Con,James Walsh,14
Onondaga,W13 D05,U S House,25,Con,James Walsh,15
