county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Niagara,Town of Newfane 000005,U.S. House,27,Chris JACOBS,REP,0,96,342,438
Niagara,Town of Newfane 000006,U.S. House,27,Chris JACOBS,REP,0,36,274,310
Niagara,Town of Newfane 000007,U.S. House,27,Chris JACOBS,REP,0,79,272,351
Niagara,Town of Newfane 000008,U.S. House,27,Chris JACOBS,REP,0,29,220,249
Niagara,Town of Niagara 000001,U.S. House,27,Chris JACOBS,REP,0,17,133,150
Niagara,Town of Niagara 000002,U.S. House,27,Chris JACOBS,REP,0,9,104,113
Niagara,Town of Niagara 000003,U.S. House,27,Chris JACOBS,REP,0,39,231,270
Niagara,Town of Niagara 000004,U.S. House,27,Chris JACOBS,REP,0,29,135,164
Niagara,Town of Niagara 000005,U.S. House,27,Chris JACOBS,REP,0,72,284,356
Niagara,Town of Niagara 000006,U.S. House,27,Chris JACOBS,REP,0,32,161,193
Niagara,Town of Niagara 000007,U.S. House,27,Chris JACOBS,REP,0,72,314,386
Niagara,Town of Pendleton 000001,U.S. House,27,Chris JACOBS,REP,0,59,248,307
Niagara,Town of Pendleton 000002,U.S. House,27,Chris JACOBS,REP,0,56,244,300
Niagara,Town of Pendleton 000003,U.S. House,27,Chris JACOBS,REP,0,61,358,419
Niagara,Town of Pendleton 000004,U.S. House,27,Chris JACOBS,REP,0,70,332,402
Niagara,Town of Pendleton 000005,U.S. House,27,Chris JACOBS,REP,0,45,226,271
Niagara,Town of Pendleton 000006,U.S. House,27,Chris JACOBS,REP,0,66,286,352
Niagara,Town of Porter 000001,U.S. House,27,Chris JACOBS,REP,0,8,312,320
Niagara,Town of Porter 000002,U.S. House,27,Chris JACOBS,REP,0,15,318,333
Niagara,Town of Porter 000003,U.S. House,27,Chris JACOBS,REP,0,24,271,295
Niagara,Town of Porter 000004,U.S. House,27,Chris JACOBS,REP,0,14,202,216
Niagara,Town of Porter 000005,U.S. House,27,Chris JACOBS,REP,0,29,336,365
Niagara,Town of Porter 000006,U.S. House,27,Chris JACOBS,REP,0,26,344,370
Niagara,Town of Royalton 000001,U.S. House,27,Chris JACOBS,REP,0,37,359,396
Niagara,Town of Royalton 000002,U.S. House,27,Chris JACOBS,REP,0,53,351,404
Niagara,Town of Royalton 000003,U.S. House,27,Chris JACOBS,REP,0,73,395,468
Niagara,Town of Royalton 000004,U.S. House,27,Chris JACOBS,REP,0,23,289,312
Niagara,Town of Royalton 000005,U.S. House,27,Chris JACOBS,REP,0,33,285,318
Niagara,Town of Royalton 000006,U.S. House,27,Chris JACOBS,REP,0,54,269,323
Niagara,Town of Somerset 000001,U.S. House,27,Chris JACOBS,REP,0,19,357,376
Niagara,Town of Somerset 000002,U.S. House,27,Chris JACOBS,REP,0,19,353,372
Niagara,Town of Wheatfield 000001,U.S. House,27,Chris JACOBS,REP,0,32,244,276
Niagara,Town of Wheatfield 000002,U.S. House,27,Chris JACOBS,REP,0,42,258,300
Niagara,Town of Wheatfield 000003,U.S. House,27,Chris JACOBS,REP,0,45,200,245
Niagara,Town of Wheatfield 000004,U.S. House,27,Chris JACOBS,REP,0,88,219,307
Niagara,Town of Wheatfield 000005,U.S. House,27,Chris JACOBS,REP,0,96,359,455
Niagara,Town of Wheatfield 000006,U.S. House,27,Chris JACOBS,REP,0,63,268,331
Niagara,Town of Wheatfield 000007,U.S. House,27,Chris JACOBS,REP,0,64,354,418
Niagara,Town of Wheatfield 000008,U.S. House,27,Chris JACOBS,REP,0,41,288,329
Niagara,Town of Wheatfield 000009,U.S. House,27,Chris JACOBS,REP,0,50,300,350
Niagara,Town of Wheatfield 000010,U.S. House,27,Chris JACOBS,REP,0,56,353,409
Niagara,Town of Wheatfield 000011,U.S. House,27,Chris JACOBS,REP,0,117,376,493
Niagara,Town of Wheatfield 000012,U.S. House,27,Chris JACOBS,REP,0,77,367,444
Niagara,Town of Wheatfield 000013,U.S. House,27,Chris JACOBS,REP,0,66,358,424
Niagara,Town of Wheatfield 000014,U.S. House,27,Chris JACOBS,REP,0,63,349,412
Niagara,Town of Wilson 000001,U.S. House,27,Chris JACOBS,REP,0,35,348,383
Niagara,Town of Wilson 000002,U.S. House,27,Chris JACOBS,REP,0,46,377,423
Niagara,Town of Wilson 000003,U.S. House,27,Chris JACOBS,REP,0,57,439,496
Niagara,Town of Wilson 000004,U.S. House,27,Chris JACOBS,REP,0,26,332,358
Niagara,Town of Wilson 000005,U.S. House,27,Chris JACOBS,REP,0,16,238,254
Niagara,City of Niagara Falls 003004,U.S. House,27,Chris JACOBS,CON,0,0,0,0
Niagara,City of Niagara Falls 003008,U.S. House,27,Chris JACOBS,CON,0,0,0,0
Niagara,City of Niagara Falls 003013,U.S. House,27,Chris JACOBS,CON,0,0,0,0
Niagara,City of Lockport 001001,U.S. House,27,Chris JACOBS,CON,0,6,22,28
Niagara,City of Lockport 001002,U.S. House,27,Chris JACOBS,CON,0,4,25,29
Niagara,City of Lockport 001003,U.S. House,27,Chris JACOBS,CON,0,7,41,48
Niagara,City of Lockport 001004,U.S. House,27,Chris JACOBS,CON,0,1,5,6
Niagara,City of Lockport 002001,U.S. House,27,Chris JACOBS,CON,0,2,25,27
Niagara,City of Lockport 002002,U.S. House,27,Chris JACOBS,CON,0,3,14,17
Niagara,City of Lockport 002003,U.S. House,27,Chris JACOBS,CON,0,7,18,25
Niagara,City of Lockport 002004,U.S. House,27,Chris JACOBS,CON,0,10,26,36
Niagara,City of Lockport 003001,U.S. House,27,Chris JACOBS,CON,0,7,29,36
Niagara,City of Lockport 003002,U.S. House,27,Chris JACOBS,CON,0,2,30,32
Niagara,City of Lockport 003003,U.S. House,27,Chris JACOBS,CON,0,7,23,30
Niagara,City of Lockport 004001,U.S. House,27,Chris JACOBS,CON,0,8,20,28
Niagara,City of Lockport 004002,U.S. House,27,Chris JACOBS,CON,0,8,13,21
Niagara,City of Lockport 004003,U.S. House,27,Chris JACOBS,CON,0,9,36,45
Niagara,City of Lockport 004004,U.S. House,27,Chris JACOBS,CON,0,1,16,17
Niagara,City of Lockport 005001,U.S. House,27,Chris JACOBS,CON,0,4,14,18
Niagara,City of Lockport 005002,U.S. House,27,Chris JACOBS,CON,0,13,19,32
Niagara,City of Lockport 005003,U.S. House,27,Chris JACOBS,CON,0,7,41,48
Niagara,City of Lockport 005004,U.S. House,27,Chris JACOBS,CON,0,5,18,23
Niagara,Town of Cambria 000001,U.S. House,27,Chris JACOBS,CON,0,6,59,65
Niagara,Town of Cambria 000002,U.S. House,27,Chris JACOBS,CON,0,5,62,67
Niagara,Town of Cambria 000003,U.S. House,27,Chris JACOBS,CON,0,9,64,73
Niagara,Town of Cambria 000004,U.S. House,27,Chris JACOBS,CON,0,19,69,88
Niagara,Town of Hartland 000001,U.S. House,27,Chris JACOBS,CON,0,4,58,62
Niagara,Town of Hartland 000002,U.S. House,27,Chris JACOBS,CON,0,8,80,88
Niagara,Town of Hartland 000003,U.S. House,27,Chris JACOBS,CON,0,2,53,55
Niagara,Town of Lewiston 000001,U.S. House,27,Chris JACOBS,CON,0,5,24,29
Niagara,Town of Lewiston 000002,U.S. House,27,Chris JACOBS,CON,0,6,23,29
Niagara,Town of Lewiston 000003,U.S. House,27,Chris JACOBS,CON,0,2,23,25
Niagara,Town of Lewiston 000004,U.S. House,27,Chris JACOBS,CON,0,9,37,46
Niagara,Town of Lewiston 000005,U.S. House,27,Chris JACOBS,CON,0,8,19,27
Niagara,Town of Lewiston 000006,U.S. House,27,Chris JACOBS,CON,0,14,51,65
Niagara,Town of Lewiston 000007,U.S. House,27,Chris JACOBS,CON,0,1,54,55
Niagara,Town of Lewiston 000008,U.S. House,27,Chris JACOBS,CON,0,5,47,52
Niagara,Town of Lewiston 000009,U.S. House,27,Chris JACOBS,CON,0,11,56,67
Niagara,Town of Lewiston 000010,U.S. House,27,Chris JACOBS,CON,0,6,42,48
Niagara,Town of Lewiston 000011,U.S. House,27,Chris JACOBS,CON,0,6,39,45
Niagara,Town of Lewiston 000012,U.S. House,27,Chris JACOBS,CON,0,3,41,44
Niagara,Town of Lewiston 000013,U.S. House,27,Chris JACOBS,CON,0,9,33,42
Niagara,Town of Lewiston 000014,U.S. House,27,Chris JACOBS,CON,0,6,33,39
Niagara,Town of Lockport 000001,U.S. House,27,Chris JACOBS,CON,0,9,41,50
Niagara,Town of Lockport 000002,U.S. House,27,Chris JACOBS,CON,0,17,51,68
Niagara,Town of Lockport 000003,U.S. House,27,Chris JACOBS,CON,0,9,25,34
Niagara,Town of Lockport 000004,U.S. House,27,Chris JACOBS,CON,0,5,37,42
Niagara,Town of Lockport 000005,U.S. House,27,Chris JACOBS,CON,0,12,42,54
Niagara,Town of Lockport 000006,U.S. House,27,Chris JACOBS,CON,0,9,51,60
Niagara,Town of Lockport 000007,U.S. House,27,Chris JACOBS,CON,0,7,50,57
Niagara,Town of Lockport 000008,U.S. House,27,Chris JACOBS,CON,0,3,38,41
Niagara,Town of Lockport 000009,U.S. House,27,Chris JACOBS,CON,0,16,65,81
Niagara,Town of Lockport 000010,U.S. House,27,Chris JACOBS,CON,0,10,25,35
Niagara,Town of Lockport 000011,U.S. House,27,Chris JACOBS,CON,0,19,41,60
Niagara,Town of Lockport 000012,U.S. House,27,Chris JACOBS,CON,0,13,42,55
Niagara,Town of Lockport 000013,U.S. House,27,Chris JACOBS,CON,0,15,45,60
Niagara,Town of Lockport 000014,U.S. House,27,Chris JACOBS,CON,0,24,47,71
Niagara,Town of Lockport 000015,U.S. House,27,Chris JACOBS,CON,0,25,27,52
Niagara,Town of Lockport 000016,U.S. House,27,Chris JACOBS,CON,0,10,36,46
Niagara,Town of Newfane 000001,U.S. House,27,Chris JACOBS,CON,0,3,37,40
Niagara,Town of Newfane 000002,U.S. House,27,Chris JACOBS,CON,0,4,36,40
Niagara,Town of Newfane 000003,U.S. House,27,Chris JACOBS,CON,0,5,33,38
Niagara,Town of Newfane 000004,U.S. House,27,Chris JACOBS,CON,0,21,55,76
Niagara,Town of Newfane 000005,U.S. House,27,Chris JACOBS,CON,0,20,64,84
Niagara,Town of Newfane 000006,U.S. House,27,Chris JACOBS,CON,0,11,56,67
Niagara,Town of Newfane 000007,U.S. House,27,Chris JACOBS,CON,0,19,56,75
Niagara,Town of Newfane 000008,U.S. House,27,Chris JACOBS,CON,0,7,35,42
Niagara,Town of Niagara 000001,U.S. House,27,Chris JACOBS,CON,0,2,16,18
Niagara,Town of Niagara 000002,U.S. House,27,Chris JACOBS,CON,0,0,15,15
Niagara,Town of Niagara 000003,U.S. House,27,Chris JACOBS,CON,0,3,28,31
Niagara,Town of Niagara 000004,U.S. House,27,Chris JACOBS,CON,0,5,17,22
Niagara,Town of Niagara 000005,U.S. House,27,Chris JACOBS,CON,0,13,40,53
Niagara,Town of Niagara 000006,U.S. House,27,Chris JACOBS,CON,0,4,19,23
Niagara,Town of Niagara 000007,U.S. House,27,Chris JACOBS,CON,0,5,31,36
Niagara,Town of Pendleton 000001,U.S. House,27,Chris JACOBS,CON,0,12,64,76
Niagara,Town of Pendleton 000002,U.S. House,27,Chris JACOBS,CON,0,5,45,50
Niagara,Town of Pendleton 000003,U.S. House,27,Chris JACOBS,CON,0,13,71,84
Niagara,Town of Pendleton 000004,U.S. House,27,Chris JACOBS,CON,0,14,69,83
Niagara,Town of Pendleton 000005,U.S. House,27,Chris JACOBS,CON,0,16,68,84
Niagara,Town of Pendleton 000006,U.S. House,27,Chris JACOBS,CON,0,7,84,91
Niagara,Town of Porter 000001,U.S. House,27,Chris JACOBS,CON,0,3,46,49
Niagara,Town of Porter 000002,U.S. House,27,Chris JACOBS,CON,0,3,57,60
Niagara,Town of Porter 000003,U.S. House,27,Chris JACOBS,CON,0,1,51,52
Niagara,Town of Porter 000004,U.S. House,27,Chris JACOBS,CON,0,4,35,39
Niagara,Town of Porter 000005,U.S. House,27,Chris JACOBS,CON,0,3,38,41
Niagara,Town of Porter 000006,U.S. House,27,Chris JACOBS,CON,0,5,40,45
Niagara,Town of Royalton 000001,U.S. House,27,Chris JACOBS,CON,0,2,65,67
Niagara,Town of Royalton 000002,U.S. House,27,Chris JACOBS,CON,0,4,46,50
Niagara,Town of Royalton 000003,U.S. House,27,Chris JACOBS,CON,0,17,73,90
Niagara,Town of Royalton 000004,U.S. House,27,Chris JACOBS,CON,0,3,46,49
Niagara,Town of Royalton 000005,U.S. House,27,Chris JACOBS,CON,0,5,36,41
Niagara,Town of Royalton 000006,U.S. House,27,Chris JACOBS,CON,0,8,55,63
Niagara,Town of Somerset 000001,U.S. House,27,Chris JACOBS,CON,0,3,67,70
Niagara,Town of Somerset 000002,U.S. House,27,Chris JACOBS,CON,0,4,73,77
Niagara,Town of Wheatfield 000001,U.S. House,27,Chris JACOBS,CON,0,3,31,34
Niagara,Town of Wheatfield 000002,U.S. House,27,Chris JACOBS,CON,0,3,43,46
Niagara,Town of Wheatfield 000003,U.S. House,27,Chris JACOBS,CON,0,5,38,43
Niagara,Town of Wheatfield 000004,U.S. House,27,Chris JACOBS,CON,0,8,29,37
Niagara,Town of Wheatfield 000005,U.S. House,27,Chris JACOBS,CON,0,8,48,56
Niagara,Town of Wheatfield 000006,U.S. House,27,Chris JACOBS,CON,0,4,41,45
Niagara,Town of Wheatfield 000007,U.S. House,27,Chris JACOBS,CON,0,8,70,78
Niagara,Town of Wheatfield 000008,U.S. House,27,Chris JACOBS,CON,0,11,53,64
Niagara,Town of Wheatfield 000009,U.S. House,27,Chris JACOBS,CON,0,3,54,57
Niagara,Town of Wheatfield 000010,U.S. House,27,Chris JACOBS,CON,0,8,50,58
Niagara,Town of Wheatfield 000011,U.S. House,27,Chris JACOBS,CON,0,23,60,83
Niagara,Town of Wheatfield 000012,U.S. House,27,Chris JACOBS,CON,0,11,58,69
Niagara,Town of Wheatfield 000013,U.S. House,27,Chris JACOBS,CON,0,17,52,69
Niagara,Town of Wheatfield 000014,U.S. House,27,Chris JACOBS,CON,0,11,58,69
Niagara,Town of Wilson 000001,U.S. House,27,Chris JACOBS,CON,0,5,42,47
Niagara,Town of Wilson 000002,U.S. House,27,Chris JACOBS,CON,0,7,72,79
Niagara,Town of Wilson 000003,U.S. House,27,Chris JACOBS,CON,0,10,73,83
Niagara,Town of Wilson 000004,U.S. House,27,Chris JACOBS,CON,0,3,50,53
Niagara,Town of Wilson 000005,U.S. House,27,Chris JACOBS,CON,0,1,38,39
Niagara,City of Niagara Falls 003004,U.S. House,27,Nathan D. MCMURRAY,WOR,0,0,0,0
Niagara,City of Niagara Falls 003008,U.S. House,27,Nathan D. MCMURRAY,WOR,0,0,0,0
Niagara,City of Niagara Falls 003013,U.S. House,27,Nathan D. MCMURRAY,WOR,0,1,0,1
Niagara,City of Lockport 001001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,4,14,18
Niagara,City of Lockport 001002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,9,10,19
Niagara,City of Lockport 001003,U.S. House,27,Nathan D. MCMURRAY,WOR,0,8,26,34
Niagara,City of Lockport 001004,U.S. House,27,Nathan D. MCMURRAY,WOR,0,3,10,13
Niagara,City of Lockport 002001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,6,19,25
Niagara,City of Lockport 002002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,7,16,23
Niagara,City of Lockport 002003,U.S. House,27,Nathan D. MCMURRAY,WOR,0,10,20,30
Niagara,City of Lockport 002004,U.S. House,27,Nathan D. MCMURRAY,WOR,0,10,18,28
Niagara,City of Lockport 003001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,9,30,39
Niagara,City of Lockport 003002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,7,15,22
Niagara,City of Lockport 003003,U.S. House,27,Nathan D. MCMURRAY,WOR,0,6,28,34
Niagara,City of Lockport 004001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,3,16,19
Niagara,City of Lockport 004002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,4,15,19
Niagara,City of Lockport 004003,U.S. House,27,Nathan D. MCMURRAY,WOR,0,12,24,36
Niagara,City of Lockport 004004,U.S. House,27,Nathan D. MCMURRAY,WOR,0,1,15,16
Niagara,City of Lockport 005001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,13,20,33
Niagara,City of Lockport 005002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,6,23,29
Niagara,City of Lockport 005003,U.S. House,27,Nathan D. MCMURRAY,WOR,0,9,26,35
Niagara,City of Lockport 005004,U.S. House,27,Nathan D. MCMURRAY,WOR,0,1,22,23
Niagara,Town of Cambria 000001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,9,9,18
Niagara,Town of Cambria 000002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,6,25,31
Niagara,Town of Cambria 000003,U.S. House,27,Nathan D. MCMURRAY,WOR,0,4,21,25
Niagara,Town of Cambria 000004,U.S. House,27,Nathan D. MCMURRAY,WOR,0,3,22,25
Niagara,Town of Hartland 000001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,6,17,23
Niagara,Town of Hartland 000002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,15,16,31
Niagara,Town of Hartland 000003,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,16,18
Niagara,Town of Lewiston 000001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,3,13,16
Niagara,Town of Lewiston 000002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,17,19
Niagara,Town of Lewiston 000003,U.S. House,27,Nathan D. MCMURRAY,WOR,0,1,20,21
Niagara,Town of Lewiston 000004,U.S. House,27,Nathan D. MCMURRAY,WOR,0,5,10,15
Niagara,Town of Lewiston 000005,U.S. House,27,Nathan D. MCMURRAY,WOR,0,5,11,16
Niagara,Town of Lewiston 000006,U.S. House,27,Nathan D. MCMURRAY,WOR,0,4,20,24
Niagara,Town of Lewiston 000007,U.S. House,27,Nathan D. MCMURRAY,WOR,0,3,21,24
Niagara,Town of Lewiston 000008,U.S. House,27,Nathan D. MCMURRAY,WOR,0,6,14,20
Niagara,Town of Lewiston 000009,U.S. House,27,Nathan D. MCMURRAY,WOR,0,6,11,17
Niagara,Town of Lewiston 000010,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,15,17
Niagara,Town of Lewiston 000011,U.S. House,27,Nathan D. MCMURRAY,WOR,0,6,15,21
Niagara,Town of Lewiston 000012,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,9,11
Niagara,Town of Lewiston 000013,U.S. House,27,Nathan D. MCMURRAY,WOR,0,6,15,21
Niagara,Town of Lewiston 000014,U.S. House,27,Nathan D. MCMURRAY,WOR,0,3,13,16
Niagara,Town of Lockport 000001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,11,12,23
Niagara,Town of Lockport 000002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,5,13,18
Niagara,Town of Lockport 000003,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,14,16
Niagara,Town of Lockport 000004,U.S. House,27,Nathan D. MCMURRAY,WOR,0,12,13,25
Niagara,Town of Lockport 000005,U.S. House,27,Nathan D. MCMURRAY,WOR,0,5,23,28
Niagara,Town of Lockport 000006,U.S. House,27,Nathan D. MCMURRAY,WOR,0,10,38,48
Niagara,Town of Lockport 000007,U.S. House,27,Nathan D. MCMURRAY,WOR,0,5,6,11
Niagara,Town of Lockport 000008,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,9,11
Niagara,Town of Lockport 000009,U.S. House,27,Nathan D. MCMURRAY,WOR,0,4,22,26
Niagara,Town of Lockport 000010,U.S. House,27,Nathan D. MCMURRAY,WOR,0,5,12,17
Niagara,Town of Lockport 000011,U.S. House,27,Nathan D. MCMURRAY,WOR,0,8,17,25
Niagara,Town of Lockport 000012,U.S. House,27,Nathan D. MCMURRAY,WOR,0,11,16,27
Niagara,Town of Lockport 000013,U.S. House,27,Nathan D. MCMURRAY,WOR,0,6,19,25
Niagara,Town of Lockport 000014,U.S. House,27,Nathan D. MCMURRAY,WOR,0,8,21,29
Niagara,Town of Lockport 000015,U.S. House,27,Nathan D. MCMURRAY,WOR,0,10,16,26
Niagara,Town of Lockport 000016,U.S. House,27,Nathan D. MCMURRAY,WOR,0,6,17,23
Niagara,Town of Newfane 000001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,3,11,14
Niagara,Town of Newfane 000002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,1,13,14
Niagara,Town of Newfane 000003,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,16,18
Niagara,Town of Newfane 000004,U.S. House,27,Nathan D. MCMURRAY,WOR,0,3,23,26
Niagara,Town of Newfane 000005,U.S. House,27,Nathan D. MCMURRAY,WOR,0,4,12,16
Niagara,Town of Newfane 000006,U.S. House,27,Nathan D. MCMURRAY,WOR,0,4,14,18
Niagara,Town of Newfane 000007,U.S. House,27,Nathan D. MCMURRAY,WOR,0,4,17,21
Niagara,Town of Newfane 000008,U.S. House,27,Nathan D. MCMURRAY,WOR,0,4,22,26
Niagara,Town of Niagara 000001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,3,12,15
Niagara,Town of Niagara 000002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,7,9
Niagara,Town of Niagara 000003,U.S. House,27,Nathan D. MCMURRAY,WOR,0,5,14,19
Niagara,Town of Niagara 000004,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,8,10
Niagara,Town of Niagara 000005,U.S. House,27,Nathan D. MCMURRAY,WOR,0,3,15,18
Niagara,Town of Niagara 000006,U.S. House,27,Nathan D. MCMURRAY,WOR,0,4,15,19
Niagara,Town of Niagara 000007,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,12,14
Niagara,Town of Pendleton 000001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,24,26
Niagara,Town of Pendleton 000002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,9,12,21
Niagara,Town of Pendleton 000003,U.S. House,27,Nathan D. MCMURRAY,WOR,0,9,20,29
Niagara,Town of Pendleton 000004,U.S. House,27,Nathan D. MCMURRAY,WOR,0,6,25,31
Niagara,Town of Pendleton 000005,U.S. House,27,Nathan D. MCMURRAY,WOR,0,8,15,23
Niagara,Town of Pendleton 000006,U.S. House,27,Nathan D. MCMURRAY,WOR,0,5,15,20
Niagara,Town of Porter 000001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,4,25,29
Niagara,Town of Porter 000002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,1,17,18
Niagara,Town of Porter 000003,U.S. House,27,Nathan D. MCMURRAY,WOR,0,1,14,15
Niagara,Town of Porter 000004,U.S. House,27,Nathan D. MCMURRAY,WOR,0,0,7,7
Niagara,Town of Porter 000005,U.S. House,27,Nathan D. MCMURRAY,WOR,0,4,12,16
Niagara,Town of Porter 000006,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,16,18
Niagara,Town of Royalton 000001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,4,26,30
Niagara,Town of Royalton 000002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,15,17
Niagara,Town of Royalton 000003,U.S. House,27,Nathan D. MCMURRAY,WOR,0,8,18,26
Niagara,Town of Royalton 000004,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,7,9
Niagara,Town of Royalton 000005,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,10,12
Niagara,Town of Royalton 000006,U.S. House,27,Nathan D. MCMURRAY,WOR,0,1,18,19
Niagara,Town of Somerset 000001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,3,24,27
Niagara,Town of Somerset 000002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,3,22,25
Niagara,Town of Wheatfield 000001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,4,9,13
Niagara,Town of Wheatfield 000002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,14,16
Niagara,Town of Wheatfield 000003,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,15,17
Niagara,Town of Wheatfield 000004,U.S. House,27,Nathan D. MCMURRAY,WOR,0,7,12,19
Niagara,Town of Wheatfield 000005,U.S. House,27,Nathan D. MCMURRAY,WOR,0,2,24,26
Niagara,Town of Wheatfield 000006,U.S. House,27,Nathan D. MCMURRAY,WOR,0,3,13,16
Niagara,Town of Wheatfield 000007,U.S. House,27,Nathan D. MCMURRAY,WOR,0,4,19,23
Niagara,Town of Wheatfield 000008,U.S. House,27,Nathan D. MCMURRAY,WOR,0,5,20,25
Niagara,Town of Wheatfield 000009,U.S. House,27,Nathan D. MCMURRAY,WOR,0,3,8,11
Niagara,Town of Wheatfield 000010,U.S. House,27,Nathan D. MCMURRAY,WOR,0,8,11,19
Niagara,Town of Wheatfield 000011,U.S. House,27,Nathan D. MCMURRAY,WOR,0,11,22,33
Niagara,Town of Wheatfield 000012,U.S. House,27,Nathan D. MCMURRAY,WOR,0,6,19,25
Niagara,Town of Wheatfield 000013,U.S. House,27,Nathan D. MCMURRAY,WOR,0,5,20,25
Niagara,Town of Wheatfield 000014,U.S. House,27,Nathan D. MCMURRAY,WOR,0,6,18,24
Niagara,Town of Wilson 000001,U.S. House,27,Nathan D. MCMURRAY,WOR,0,0,15,15
Niagara,Town of Wilson 000002,U.S. House,27,Nathan D. MCMURRAY,WOR,0,5,20,25
Niagara,Town of Wilson 000003,U.S. House,27,Nathan D. MCMURRAY,WOR,0,6,25,31
Niagara,Town of Wilson 000004,U.S. House,27,Nathan D. MCMURRAY,WOR,0,3,23,26
Niagara,Town of Wilson 000005,U.S. House,27,Nathan D. MCMURRAY,WOR,0,1,16,17
Niagara,City of Niagara Falls 003004,U.S. House,27,Duane J. WHITMER,LBT,0,0,0,0
Niagara,City of Niagara Falls 003008,U.S. House,27,Duane J. WHITMER,LBT,0,0,0,0
Niagara,City of Niagara Falls 003013,U.S. House,27,Duane J. WHITMER,LBT,0,1,2,3
Niagara,City of Lockport 001001,U.S. House,27,Duane J. WHITMER,LBT,0,0,6,6
Niagara,City of Lockport 001002,U.S. House,27,Duane J. WHITMER,LBT,0,2,5,7
Niagara,City of Lockport 001003,U.S. House,27,Duane J. WHITMER,LBT,0,0,10,10
Niagara,City of Lockport 001004,U.S. House,27,Duane J. WHITMER,LBT,0,0,4,4
Niagara,City of Lockport 002001,U.S. House,27,Duane J. WHITMER,LBT,0,3,7,10
Niagara,City of Lockport 002002,U.S. House,27,Duane J. WHITMER,LBT,0,3,5,8
Niagara,City of Lockport 002003,U.S. House,27,Duane J. WHITMER,LBT,0,1,12,13
Niagara,City of Lockport 002004,U.S. House,27,Duane J. WHITMER,LBT,0,0,8,8
Niagara,City of Lockport 003001,U.S. House,27,Duane J. WHITMER,LBT,0,4,9,13
Niagara,City of Lockport 003002,U.S. House,27,Duane J. WHITMER,LBT,0,1,12,13
Niagara,City of Lockport 003003,U.S. House,27,Duane J. WHITMER,LBT,0,3,7,10
Niagara,City of Lockport 004001,U.S. House,27,Duane J. WHITMER,LBT,0,2,8,10
Niagara,City of Lockport 004002,U.S. House,27,Duane J. WHITMER,LBT,0,1,4,5
Niagara,City of Lockport 004003,U.S. House,27,Duane J. WHITMER,LBT,0,3,5,8
Niagara,City of Lockport 004004,U.S. House,27,Duane J. WHITMER,LBT,0,1,4,5
Niagara,City of Lockport 005001,U.S. House,27,Duane J. WHITMER,LBT,0,2,7,9
Niagara,City of Lockport 005002,U.S. House,27,Duane J. WHITMER,LBT,0,0,8,8
Niagara,City of Lockport 005003,U.S. House,27,Duane J. WHITMER,LBT,0,1,9,10
Niagara,City of Lockport 005004,U.S. House,27,Duane J. WHITMER,LBT,0,0,10,10
