county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Ontario,Town of West Bloomfield 2,U.S. Senate,,LAR,Diane Sare,2,1,0,3
Ontario,Cumulative,U.S. Senate,,LAR,Diane Sare,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 1 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 2 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 2 2,U.S. Senate,,,Write-Ins,0,1,0,1
Ontario,City of Canandaigua Ward 3 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 3 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 4 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 4 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 1 1,U.S. Senate,,,Write-Ins,1,0,0,1
Ontario,City of Geneva Ward 1 2,U.S. Senate,,,Write-Ins,1,0,0,1
Ontario,City of Geneva Ward 2 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 2 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 3 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 3 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 4 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 4 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 5 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 5 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 6 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 6 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Bristol 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Bristol 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Canadice 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Canadice 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 3,U.S. Senate,,,Write-Ins,0,1,0,1
Ontario,Town of Canandaigua 4,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 5,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 6,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 7,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of East Bloomfield 1,U.S. Senate,,,Write-Ins,0,1,0,1
Ontario,Town of East Bloomfield 2,U.S. Senate,,,Write-Ins,0,1,0,1
Ontario,Town of East Bloomfield 3,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 1,U.S. Senate,,,Write-Ins,0,0,1,1
Ontario,Town of Farmington 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 3,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 4,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 5,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 6,U.S. Senate,,,Write-Ins,0,2,0,2
Ontario,Town of Farmington 7,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 8,U.S. Senate,,,Write-Ins,0,1,0,1
Ontario,Town of Farmington 9,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 10,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Geneva 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Geneva 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Geneva 3,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 3,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 4,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Hopewell 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Hopewell 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Hopewell 3,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 2,U.S. Senate,,,Write-Ins,0,1,0,1
Ontario,Town of Manchester 3,U.S. Senate,,,Write-Ins,1,0,0,1
Ontario,Town of Manchester 4,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 5,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 6,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 7,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 8,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Naples 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Naples 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 3,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 4,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 5,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 6,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Richmond 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Richmond 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Richmond 3,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of South Bristol 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of South Bristol 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Seneca 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Seneca 2,U.S. Senate,,,Write-Ins,0,1,0,1
Ontario,Town of Seneca 3,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 3,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 4,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 5,U.S. Senate,,,Write-Ins,0,2,0,2
Ontario,Town of Victor 6,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 7,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 8,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 9,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 10,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 11,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 12,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of West Bloomfield 1,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Town of West Bloomfield 2,U.S. Senate,,,Write-Ins,0,0,0,0
Ontario,Cumulative,U.S. Senate,,,Write-Ins,3,8,1,12
Ontario,City of Canandaigua Ward 1 1,U.S. Senate,,,Undervotes,4,3,1,8
Ontario,City of Canandaigua Ward 1 2,U.S. Senate,,,Undervotes,6,1,0,7
Ontario,City of Canandaigua Ward 2 1,U.S. Senate,,,Undervotes,1,0,0,1
Ontario,City of Canandaigua Ward 2 2,U.S. Senate,,,Undervotes,1,1,0,2
Ontario,City of Canandaigua Ward 3 1,U.S. Senate,,,Undervotes,2,1,0,3
Ontario,City of Canandaigua Ward 3 2,U.S. Senate,,,Undervotes,7,0,0,7
Ontario,City of Canandaigua Ward 4 1,U.S. Senate,,,Undervotes,4,0,1,5
Ontario,City of Canandaigua Ward 4 2,U.S. Senate,,,Undervotes,9,0,0,9
Ontario,City of Geneva Ward 1 1,U.S. Senate,,,Undervotes,1,0,0,1
Ontario,City of Geneva Ward 1 2,U.S. Senate,,,Undervotes,4,1,0,5
Ontario,City of Geneva Ward 2 1,U.S. Senate,,,Undervotes,12,0,1,13
Ontario,City of Geneva Ward 2 2,U.S. Senate,,,Undervotes,3,2,1,6
Ontario,City of Geneva Ward 3 1,U.S. Senate,,,Undervotes,3,1,0,4
Ontario,City of Geneva Ward 3 2,U.S. Senate,,,Undervotes,6,1,1,8
Ontario,City of Geneva Ward 4 1,U.S. Senate,,,Undervotes,1,0,0,1
Ontario,City of Geneva Ward 4 2,U.S. Senate,,,Undervotes,5,2,1,8
Ontario,City of Geneva Ward 5 1,U.S. Senate,,,Undervotes,4,2,0,6
Ontario,City of Geneva Ward 5 2,U.S. Senate,,,Undervotes,3,0,1,4
Ontario,City of Geneva Ward 6 1,U.S. Senate,,,Undervotes,9,1,0,10
Ontario,City of Geneva Ward 6 2,U.S. Senate,,,Undervotes,1,0,1,2
Ontario,Town of Bristol 1,U.S. Senate,,,Undervotes,6,0,0,6
Ontario,Town of Bristol 2,U.S. Senate,,,Undervotes,1,0,1,2
Ontario,Town of Canadice 1,U.S. Senate,,,Undervotes,3,0,0,3
Ontario,Town of Canadice 2,U.S. Senate,,,Undervotes,5,0,0,5
Ontario,Town of Canandaigua 1,U.S. Senate,,,Undervotes,3,0,0,3
Ontario,Town of Canandaigua 2,U.S. Senate,,,Undervotes,5,0,3,8
Ontario,Town of Canandaigua 3,U.S. Senate,,,Undervotes,14,1,1,16
Ontario,Town of Canandaigua 4,U.S. Senate,,,Undervotes,7,0,1,8
Ontario,Town of Canandaigua 5,U.S. Senate,,,Undervotes,6,0,0,6
Ontario,Town of Canandaigua 6,U.S. Senate,,,Undervotes,6,2,2,10
Ontario,Town of Canandaigua 7,U.S. Senate,,,Undervotes,10,0,0,10
Ontario,Town of East Bloomfield 1,U.S. Senate,,,Undervotes,8,0,0,8
Ontario,Town of East Bloomfield 2,U.S. Senate,,,Undervotes,5,0,1,6
Ontario,Town of East Bloomfield 3,U.S. Senate,,,Undervotes,5,1,0,6
Ontario,Town of Farmington 1,U.S. Senate,,,Undervotes,9,0,0,9
Ontario,Town of Farmington 2,U.S. Senate,,,Undervotes,7,0,0,7
Ontario,Town of Farmington 3,U.S. Senate,,,Undervotes,5,1,1,7
Ontario,Town of Farmington 4,U.S. Senate,,,Undervotes,7,0,0,7
Ontario,Town of Farmington 5,U.S. Senate,,,Undervotes,3,0,1,4
Ontario,Town of Farmington 6,U.S. Senate,,,Undervotes,11,1,1,13
Ontario,Town of Farmington 7,U.S. Senate,,,Undervotes,2,0,0,2
Ontario,Town of Farmington 8,U.S. Senate,,,Undervotes,1,1,0,2
Ontario,Town of Farmington 9,U.S. Senate,,,Undervotes,2,0,1,3
Ontario,Town of Farmington 10,U.S. Senate,,,Undervotes,10,0,0,10
Ontario,Town of Geneva 1,U.S. Senate,,,Undervotes,10,0,0,10
Ontario,Town of Geneva 2,U.S. Senate,,,Undervotes,5,2,0,7
Ontario,Town of Geneva 3,U.S. Senate,,,Undervotes,10,2,2,14
Ontario,Town of Gorham 1,U.S. Senate,,,Undervotes,6,0,0,6
Ontario,Town of Gorham 2,U.S. Senate,,,Undervotes,4,0,0,4
Ontario,Town of Gorham 3,U.S. Senate,,,Undervotes,0,0,0,0
Ontario,Town of Gorham 4,U.S. Senate,,,Undervotes,4,0,0,4
Ontario,Town of Hopewell 1,U.S. Senate,,,Undervotes,4,0,1,5
Ontario,Town of Hopewell 2,U.S. Senate,,,Undervotes,1,0,0,1
Ontario,Town of Hopewell 3,U.S. Senate,,,Undervotes,5,0,0,5
Ontario,Town of Manchester 1,U.S. Senate,,,Undervotes,6,0,0,6
Ontario,Town of Manchester 2,U.S. Senate,,,Undervotes,3,1,0,4
Ontario,Town of Manchester 3,U.S. Senate,,,Undervotes,9,0,0,9
Ontario,Town of Manchester 4,U.S. Senate,,,Undervotes,10,0,0,10
Ontario,Town of Manchester 5,U.S. Senate,,,Undervotes,3,0,0,3
Ontario,Town of Manchester 6,U.S. Senate,,,Undervotes,8,1,0,9
Ontario,Town of Manchester 7,U.S. Senate,,,Undervotes,6,1,0,7
Ontario,Town of Manchester 8,U.S. Senate,,,Undervotes,6,0,1,7
Ontario,Town of Naples 1,U.S. Senate,,,Undervotes,6,0,0,6
Ontario,Town of Naples 2,U.S. Senate,,,Undervotes,3,0,0,3
Ontario,Town of Phelps 1,U.S. Senate,,,Undervotes,7,2,0,9
Ontario,Town of Phelps 2,U.S. Senate,,,Undervotes,7,0,0,7
Ontario,Town of Phelps 3,U.S. Senate,,,Undervotes,10,1,1,12
Ontario,Town of Phelps 4,U.S. Senate,,,Undervotes,9,0,0,9
Ontario,Town of Phelps 5,U.S. Senate,,,Undervotes,1,0,2,3
Ontario,Town of Phelps 6,U.S. Senate,,,Undervotes,3,1,0,4
Ontario,Town of Richmond 1,U.S. Senate,,,Undervotes,9,0,0,9
Ontario,Town of Richmond 2,U.S. Senate,,,Undervotes,9,0,0,9
Ontario,Town of Richmond 3,U.S. Senate,,,Undervotes,7,0,0,7
Ontario,Town of South Bristol 1,U.S. Senate,,,Undervotes,1,2,0,3
Ontario,Town of South Bristol 2,U.S. Senate,,,Undervotes,3,0,0,3
Ontario,Town of Seneca 1,U.S. Senate,,,Undervotes,3,0,0,3
Ontario,Town of Seneca 2,U.S. Senate,,,Undervotes,10,1,1,12
Ontario,Town of Seneca 3,U.S. Senate,,,Undervotes,5,1,0,6
Ontario,Town of Victor 1,U.S. Senate,,,Undervotes,5,0,0,5
Ontario,Town of Victor 2,U.S. Senate,,,Undervotes,3,0,0,3
Ontario,Town of Victor 3,U.S. Senate,,,Undervotes,7,1,1,9
Ontario,Town of Victor 4,U.S. Senate,,,Undervotes,3,2,0,5
Ontario,Town of Victor 5,U.S. Senate,,,Undervotes,6,1,1,8
Ontario,Town of Victor 6,U.S. Senate,,,Undervotes,5,1,0,6
Ontario,Town of Victor 7,U.S. Senate,,,Undervotes,3,0,2,5
Ontario,Town of Victor 8,U.S. Senate,,,Undervotes,4,1,0,5
Ontario,Town of Victor 9,U.S. Senate,,,Undervotes,5,1,0,6
Ontario,Town of Victor 10,U.S. Senate,,,Undervotes,2,1,0,3
Ontario,Town of Victor 11,U.S. Senate,,,Undervotes,4,1,0,5
Ontario,Town of Victor 12,U.S. Senate,,,Undervotes,2,2,0,4
Ontario,Town of West Bloomfield 1,U.S. Senate,,,Undervotes,4,0,0,4
Ontario,Town of West Bloomfield 2,U.S. Senate,,,Undervotes,7,0,0,7
Ontario,Cumulative,U.S. Senate,,,Undervotes,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 1 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 2 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 2 2,U.S. Senate,,,Overvotes,0,1,0,1
Ontario,City of Canandaigua Ward 3 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 3 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 4 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 4 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 1 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 1 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 2 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 2 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 3 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 3 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 4 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 4 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 5 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 5 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 6 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 6 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Bristol 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Bristol 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Canadice 1,U.S. Senate,,,Overvotes,1,0,0,1
Ontario,Town of Canadice 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 3,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 4,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 5,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 6,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 7,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of East Bloomfield 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of East Bloomfield 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of East Bloomfield 3,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 3,U.S. Senate,,,Overvotes,0,0,1,1
Ontario,Town of Farmington 4,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 5,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 6,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 7,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 8,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 9,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 10,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Geneva 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Geneva 2,U.S. Senate,,,Overvotes,0,0,1,1
Ontario,Town of Geneva 3,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Gorham 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Gorham 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Gorham 3,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Gorham 4,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Hopewell 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Hopewell 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Hopewell 3,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 3,U.S. Senate,,,Overvotes,1,0,0,1
Ontario,Town of Manchester 4,U.S. Senate,,,Overvotes,2,0,0,2
Ontario,Town of Manchester 5,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 6,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 7,U.S. Senate,,,Overvotes,1,0,0,1
Ontario,Town of Manchester 8,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Naples 1,U.S. Senate,,,Overvotes,2,0,1,3
Ontario,Town of Naples 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Phelps 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Phelps 2,U.S. Senate,,,Overvotes,1,0,0,1
Ontario,Town of Phelps 3,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Phelps 4,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Phelps 5,U.S. Senate,,,Overvotes,1,0,0,1
Ontario,Town of Phelps 6,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Richmond 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Richmond 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Richmond 3,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of South Bristol 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of South Bristol 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Seneca 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Seneca 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Seneca 3,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Victor 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Victor 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Victor 3,U.S. Senate,,,Overvotes,1,0,0,1
Ontario,Town of Victor 4,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Victor 5,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Victor 6,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Victor 7,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Victor 8,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Victor 9,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Victor 10,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Victor 11,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of Victor 12,U.S. Senate,,,Overvotes,0,1,0,1
Ontario,Town of West Bloomfield 1,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Town of West Bloomfield 2,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,Cumulative,U.S. Senate,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,U.S. House,24,DEM,Steven Holden,169,67,32,268
Ontario,City of Canandaigua Ward 1 2,U.S. House,24,DEM,Steven Holden,217,97,33,347
Ontario,City of Canandaigua Ward 2 1,U.S. House,24,DEM,Steven Holden,96,57,17,170
Ontario,City of Canandaigua Ward 2 2,U.S. House,24,DEM,Steven Holden,123,49,28,200
Ontario,City of Canandaigua Ward 3 1,U.S. House,24,DEM,Steven Holden,198,40,34,272
Ontario,City of Canandaigua Ward 3 2,U.S. House,24,DEM,Steven Holden,183,61,34,278
Ontario,City of Canandaigua Ward 4 1,U.S. House,24,DEM,Steven Holden,182,44,44,270
Ontario,City of Canandaigua Ward 4 2,U.S. House,24,DEM,Steven Holden,279,63,28,370
Ontario,City of Geneva Ward 1 1,U.S. House,24,DEM,Steven Holden,127,46,22,195
Ontario,City of Geneva Ward 1 2,U.S. House,24,DEM,Steven Holden,100,32,17,149
Ontario,City of Geneva Ward 2 1,U.S. House,24,DEM,Steven Holden,146,59,14,219
Ontario,City of Geneva Ward 2 2,U.S. House,24,DEM,Steven Holden,132,56,28,216
Ontario,City of Geneva Ward 3 1,U.S. House,24,DEM,Steven Holden,138,53,13,204
Ontario,City of Geneva Ward 3 2,U.S. House,24,DEM,Steven Holden,185,142,36,363
Ontario,City of Geneva Ward 4 1,U.S. House,24,DEM,Steven Holden,87,45,20,152
Ontario,City of Geneva Ward 4 2,U.S. House,24,DEM,Steven Holden,120,69,18,207
Ontario,City of Geneva Ward 5 1,U.S. House,24,DEM,Steven Holden,64,25,16,105
Ontario,City of Geneva Ward 5 2,U.S. House,24,DEM,Steven Holden,82,24,15,121
Ontario,City of Geneva Ward 6 1,U.S. House,24,DEM,Steven Holden,72,7,5,84
Ontario,City of Geneva Ward 6 2,U.S. House,24,DEM,Steven Holden,61,8,12,81
Ontario,Town of Bristol 1,U.S. House,24,DEM,Steven Holden,109,14,15,138
Ontario,Town of Bristol 2,U.S. House,24,DEM,Steven Holden,188,33,11,232
Ontario,Town of Canadice 1,U.S. House,24,DEM,Steven Holden,143,13,15,171
Ontario,Town of Canadice 2,U.S. House,24,DEM,Steven Holden,97,9,17,123
Ontario,Town of Canandaigua 1,U.S. House,24,DEM,Steven Holden,124,59,28,211
Ontario,Town of Canandaigua 2,U.S. House,24,DEM,Steven Holden,202,60,46,308
Ontario,Town of Canandaigua 3,U.S. House,24,DEM,Steven Holden,389,109,47,545
Ontario,Town of Canandaigua 4,U.S. House,24,DEM,Steven Holden,246,74,79,399
Ontario,Town of Canandaigua 5,U.S. House,24,DEM,Steven Holden,323,103,43,469
Ontario,Town of Canandaigua 6,U.S. House,24,DEM,Steven Holden,148,39,13,200
Ontario,Town of Canandaigua 7,U.S. House,24,DEM,Steven Holden,204,39,9,252
Ontario,Town of East Bloomfield 1,U.S. House,24,DEM,Steven Holden,161,34,5,200
Ontario,Town of East Bloomfield 2,U.S. House,24,DEM,Steven Holden,145,27,26,198
Ontario,Town of East Bloomfield 3,U.S. House,24,DEM,Steven Holden,167,36,14,217
Ontario,Town of Farmington 1,U.S. House,24,DEM,Steven Holden,149,22,10,181
Ontario,Town of Farmington 2,U.S. House,24,DEM,Steven Holden,195,45,16,256
Ontario,Town of Farmington 3,U.S. House,24,DEM,Steven Holden,154,41,19,214
Ontario,Town of Farmington 4,U.S. House,24,DEM,Steven Holden,183,27,10,220
Ontario,Town of Farmington 5,U.S. House,24,DEM,Steven Holden,128,25,11,164
Ontario,Town of Farmington 6,U.S. House,24,DEM,Steven Holden,293,82,23,398
Ontario,Town of Farmington 7,U.S. House,24,DEM,Steven Holden,192,75,19,286
Ontario,Town of Farmington 8,U.S. House,24,DEM,Steven Holden,146,43,33,222
Ontario,Town of Farmington 9,U.S. House,24,DEM,Steven Holden,126,23,7,156
Ontario,Town of Farmington 10,U.S. House,24,DEM,Steven Holden,50,9,3,62
Ontario,Town of Geneva 1,U.S. House,24,DEM,Steven Holden,137,51,37,225
Ontario,Town of Geneva 2,U.S. House,24,DEM,Steven Holden,175,47,30,252
Ontario,Town of Geneva 3,U.S. House,24,DEM,Steven Holden,207,61,35,303
Ontario,Town of Gorham 1,U.S. House,24,DEM,Steven Holden,113,8,7,128
Ontario,Town of Gorham 2,U.S. House,24,DEM,Steven Holden,109,7,17,133
Ontario,Town of Gorham 3,U.S. House,24,DEM,Steven Holden,168,23,19,210
Ontario,Town of Gorham 4,U.S. House,24,DEM,Steven Holden,152,39,28,219
Ontario,Town of Hopewell 1,U.S. House,24,DEM,Steven Holden,147,24,19,190
Ontario,Town of Hopewell 2,U.S. House,24,DEM,Steven Holden,51,7,7,65
Ontario,Town of Hopewell 3,U.S. House,24,DEM,Steven Holden,94,21,24,139
Ontario,Town of Manchester 1,U.S. House,24,DEM,Steven Holden,163,16,18,197
Ontario,Town of Manchester 2,U.S. House,24,DEM,Steven Holden,71,10,20,101
Ontario,Town of Manchester 3,U.S. House,24,DEM,Steven Holden,120,6,11,137
Ontario,Town of Manchester 4,U.S. House,24,DEM,Steven Holden,129,12,12,153
