,county,precinct,office,district,party,candidate,votes
840226,Richmond,001/63,Attorney General,NYC,,Letitia A. James (Democratic),361
840227,Richmond,001/63,Attorney General,NYC,,Michael Henry (Republican),66
840228,Richmond,001/63,Attorney General,NYC,,Michael Henry (Conservative),6
840229,Richmond,001/63,Attorney General,NYC,,Letitia A. James (Working Families),14
840230,Richmond,002/63,Attorney General,NYC,,Public Counter,347
840231,Richmond,002/63,Attorney General,NYC,,Manually Counted Emergency,0
840232,Richmond,002/63,Attorney General,NYC,,Absentee / Military,26
840233,Richmond,002/63,Attorney General,NYC,,Federal,0
840234,Richmond,002/63,Attorney General,NYC,,Affidavit,5
840235,Richmond,002/63,Attorney General,NYC,,Letitia A. James (Democratic),207
840236,Richmond,002/63,Attorney General,NYC,,Michael Henry (Republican),125
840237,Richmond,002/63,Attorney General,NYC,,Michael Henry (Conservative),14
840238,Richmond,002/63,Attorney General,NYC,,Letitia A. James (Working Families),24
840239,Richmond,003/63,Attorney General,NYC,,Public Counter,353
840240,Richmond,003/63,Attorney General,NYC,,Manually Counted Emergency,0
840241,Richmond,003/63,Attorney General,NYC,,Absentee / Military,45
840242,Richmond,003/63,Attorney General,NYC,,Federal,0
840243,Richmond,003/63,Attorney General,NYC,,Affidavit,7
840244,Richmond,003/63,Attorney General,NYC,,Letitia A. James (Democratic),164
840245,Richmond,003/63,Attorney General,NYC,,Michael Henry (Republican),188
840246,Richmond,003/63,Attorney General,NYC,,Michael Henry (Conservative),16
840247,Richmond,003/63,Attorney General,NYC,,Letitia A. James (Working Families),10
840248,Richmond,003/63,Attorney General,NYC,,Scattered,3
840249,Richmond,004/63,Attorney General,NYC,,Public Counter,514
840250,Richmond,004/63,Attorney General,NYC,,Manually Counted Emergency,0
840251,Richmond,004/63,Attorney General,NYC,,Absentee / Military,27
840252,Richmond,004/63,Attorney General,NYC,,Federal,1
840253,Richmond,004/63,Attorney General,NYC,,Affidavit,6
840254,Richmond,004/63,Attorney General,NYC,,Letitia A. James (Democratic),233
840255,Richmond,004/63,Attorney General,NYC,,Michael Henry (Republican),264
840256,Richmond,004/63,Attorney General,NYC,,Michael Henry (Conservative),18
840257,Richmond,004/63,Attorney General,NYC,,Letitia A. James (Working Families),18
840258,Richmond,004/63,Attorney General,NYC,,Scattered,2
840259,Richmond,005/63,Attorney General,NYC,,Public Counter,438
840260,Richmond,005/63,Attorney General,NYC,,Manually Counted Emergency,0
840261,Richmond,005/63,Attorney General,NYC,,Absentee / Military,62
840262,Richmond,005/63,Attorney General,NYC,,Federal,0
840263,Richmond,005/63,Attorney General,NYC,,Affidavit,5
840264,Richmond,005/63,Attorney General,NYC,,Letitia A. James (Democratic),243
840265,Richmond,005/63,Attorney General,NYC,,Michael Henry (Republican),213
840266,Richmond,005/63,Attorney General,NYC,,Michael Henry (Conservative),24
840267,Richmond,005/63,Attorney General,NYC,,Letitia A. James (Working Families),14
840268,Richmond,006/63,Attorney General,NYC,,Public Counter,596
840269,Richmond,006/63,Attorney General,NYC,,Manually Counted Emergency,0
840270,Richmond,006/63,Attorney General,NYC,,Absentee / Military,46
840271,Richmond,006/63,Attorney General,NYC,,Federal,0
840272,Richmond,006/63,Attorney General,NYC,,Affidavit,0
840273,Richmond,006/63,Attorney General,NYC,,Letitia A. James (Democratic),238
840274,Richmond,006/63,Attorney General,NYC,,Michael Henry (Republican),344
840275,Richmond,006/63,Attorney General,NYC,,Michael Henry (Conservative),30
840276,Richmond,006/63,Attorney General,NYC,,Letitia A. James (Working Families),18
840277,Richmond,007/63,Attorney General,NYC,,Public Counter,595
840278,Richmond,007/63,Attorney General,NYC,,Manually Counted Emergency,0
840279,Richmond,007/63,Attorney General,NYC,,Absentee / Military,41
840280,Richmond,007/63,Attorney General,NYC,,Federal,2
840281,Richmond,007/63,Attorney General,NYC,,Affidavit,8
840282,Richmond,007/63,Attorney General,NYC,,Letitia A. James (Democratic),229
840283,Richmond,007/63,Attorney General,NYC,,Michael Henry (Republican),347
840284,Richmond,007/63,Attorney General,NYC,,Michael Henry (Conservative),29
840285,Richmond,007/63,Attorney General,NYC,,Letitia A. James (Working Families),22
840286,Richmond,008/63,Attorney General,NYC,,Public Counter,200
840287,Richmond,008/63,Attorney General,NYC,,Manually Counted Emergency,0
840288,Richmond,008/63,Attorney General,NYC,,Absentee / Military,20
840289,Richmond,008/63,Attorney General,NYC,,Federal,0
840290,Richmond,008/63,Attorney General,NYC,,Affidavit,2
840291,Richmond,008/63,Attorney General,NYC,,Letitia A. James (Democratic),100
840292,Richmond,008/63,Attorney General,NYC,,Michael Henry (Republican),105
840293,Richmond,008/63,Attorney General,NYC,,Michael Henry (Conservative),7
840294,Richmond,008/63,Attorney General,NYC,,Letitia A. James (Working Families),4
840295,Richmond,009/63,Attorney General,NYC,,Public Counter,11
840296,Richmond,009/63,Attorney General,NYC,,Manually Counted Emergency,0
840297,Richmond,009/63,Attorney General,NYC,,Absentee / Military,1
840298,Richmond,009/63,Attorney General,NYC,,Federal,0
840299,Richmond,009/63,Attorney General,NYC,,Affidavit,0
840300,Richmond,009/63,Attorney General,NYC,,Letitia A. James (Democratic),5
840301,Richmond,009/63,Attorney General,NYC,,Michael Henry (Republican),6
840302,Richmond,009/63,Attorney General,NYC,,Michael Henry (Conservative),0
840303,Richmond,009/63,Attorney General,NYC,,Letitia A. James (Working Families),1
840304,Richmond,010/63,Attorney General,NYC,,Public Counter,472
840305,Richmond,010/63,Attorney General,NYC,,Manually Counted Emergency,0
840306,Richmond,010/63,Attorney General,NYC,,Absentee / Military,62
840307,Richmond,010/63,Attorney General,NYC,,Federal,3
840308,Richmond,010/63,Attorney General,NYC,,Affidavit,2
840309,Richmond,010/63,Attorney General,NYC,,Letitia A. James (Democratic),306
840310,Richmond,010/63,Attorney General,NYC,,Michael Henry (Republican),192
840311,Richmond,010/63,Attorney General,NYC,,Michael Henry (Conservative),13
840312,Richmond,010/63,Attorney General,NYC,,Letitia A. James (Working Families),18
840313,Richmond,011/63,Attorney General,NYC,,Public Counter,644
840314,Richmond,011/63,Attorney General,NYC,,Manually Counted Emergency,0
840315,Richmond,011/63,Attorney General,NYC,,Absentee / Military,50
840316,Richmond,011/63,Attorney General,NYC,,Federal,1
840317,Richmond,011/63,Attorney General,NYC,,Affidavit,1
840318,Richmond,011/63,Attorney General,NYC,,Letitia A. James (Democratic),269
840319,Richmond,011/63,Attorney General,NYC,,Michael Henry (Republican),368
840320,Richmond,011/63,Attorney General,NYC,,Michael Henry (Conservative),28
840321,Richmond,011/63,Attorney General,NYC,,Letitia A. James (Working Families),19
840322,Richmond,012/63,Attorney General,NYC,,Public Counter,241
840323,Richmond,012/63,Attorney General,NYC,,Manually Counted Emergency,0
840324,Richmond,012/63,Attorney General,NYC,,Absentee / Military,18
840325,Richmond,012/63,Attorney General,NYC,,Federal,0
840326,Richmond,012/63,Attorney General,NYC,,Affidavit,0
840327,Richmond,012/63,Attorney General,NYC,,Letitia A. James (Democratic),101
840328,Richmond,012/63,Attorney General,NYC,,Michael Henry (Republican),131
840329,Richmond,012/63,Attorney General,NYC,,Michael Henry (Conservative),14
840330,Richmond,012/63,Attorney General,NYC,,Letitia A. James (Working Families),12
840331,Richmond,013/63,Attorney General,NYC,,Public Counter,297
840332,Richmond,013/63,Attorney General,NYC,,Manually Counted Emergency,0
840333,Richmond,013/63,Attorney General,NYC,,Absentee / Military,27
840334,Richmond,013/63,Attorney General,NYC,,Federal,2
840335,Richmond,013/63,Attorney General,NYC,,Affidavit,1
840336,Richmond,013/63,Attorney General,NYC,,Letitia A. James (Democratic),165
840337,Richmond,013/63,Attorney General,NYC,,Michael Henry (Republican),124
840338,Richmond,013/63,Attorney General,NYC,,Michael Henry (Conservative),11
840339,Richmond,013/63,Attorney General,NYC,,Letitia A. James (Working Families),19
840340,Richmond,014/63,Attorney General,NYC,,Public Counter,590
840341,Richmond,014/63,Attorney General,NYC,,Manually Counted Emergency,0
840342,Richmond,014/63,Attorney General,NYC,,Absentee / Military,71
840343,Richmond,014/63,Attorney General,NYC,,Federal,2
840344,Richmond,014/63,Attorney General,NYC,,Affidavit,7
840345,Richmond,014/63,Attorney General,NYC,,Letitia A. James (Democratic),256
840346,Richmond,014/63,Attorney General,NYC,,Michael Henry (Republican),334
840347,Richmond,014/63,Attorney General,NYC,,Michael Henry (Conservative),41
840348,Richmond,014/63,Attorney General,NYC,,Letitia A. James (Working Families),25
840349,Richmond,014/63,Attorney General,NYC,,Scattered,1
840350,Richmond,015/63,Attorney General,NYC,,Public Counter,534
840351,Richmond,015/63,Attorney General,NYC,,Manually Counted Emergency,0
840352,Richmond,015/63,Attorney General,NYC,,Absentee / Military,43
840353,Richmond,015/63,Attorney General,NYC,,Federal,0
840354,Richmond,015/63,Attorney General,NYC,,Affidavit,4
840355,Richmond,015/63,Attorney General,NYC,,Letitia A. James (Democratic),234
840356,Richmond,015/63,Attorney General,NYC,,Michael Henry (Republican),271
840357,Richmond,015/63,Attorney General,NYC,,Michael Henry (Conservative),43
840358,Richmond,015/63,Attorney General,NYC,,Letitia A. James (Working Families),20
840359,Richmond,016/63,Attorney General,NYC,,Public Counter,636
840360,Richmond,016/63,Attorney General,NYC,,Manually Counted Emergency,0
840361,Richmond,016/63,Attorney General,NYC,,Absentee / Military,45
840362,Richmond,016/63,Attorney General,NYC,,Federal,1
840363,Richmond,016/63,Attorney General,NYC,,Affidavit,3
840364,Richmond,016/63,Attorney General,NYC,,Letitia A. James (Democratic),333
840365,Richmond,016/63,Attorney General,NYC,,Michael Henry (Republican),279
840366,Richmond,016/63,Attorney General,NYC,,Michael Henry (Conservative),36
840367,Richmond,016/63,Attorney General,NYC,,Letitia A. James (Working Families),29
840368,Richmond,017/63,Attorney General,NYC,,Public Counter,532
840369,Richmond,017/63,Attorney General,NYC,,Manually Counted Emergency,0
840370,Richmond,017/63,Attorney General,NYC,,Absentee / Military,39
840371,Richmond,017/63,Attorney General,NYC,,Federal,1
840372,Richmond,017/63,Attorney General,NYC,,Affidavit,1
840373,Richmond,017/63,Attorney General,NYC,,Letitia A. James (Democratic),188
840374,Richmond,017/63,Attorney General,NYC,,Michael Henry (Republican),322
840375,Richmond,017/63,Attorney General,NYC,,Michael Henry (Conservative),36
840376,Richmond,017/63,Attorney General,NYC,,Letitia A. James (Working Families),12
840377,Richmond,018/63,Attorney General,NYC,,Public Counter,"1,063"
840378,Richmond,018/63,Attorney General,NYC,,Manually Counted Emergency,0
840379,Richmond,018/63,Attorney General,NYC,,Absentee / Military,60
840380,Richmond,018/63,Attorney General,NYC,,Federal,0
840381,Richmond,018/63,Attorney General,NYC,,Affidavit,8
840382,Richmond,018/63,Attorney General,NYC,,Letitia A. James (Democratic),356
840383,Richmond,018/63,Attorney General,NYC,,Michael Henry (Republican),661
840384,Richmond,018/63,Attorney General,NYC,,Michael Henry (Conservative),62
840385,Richmond,018/63,Attorney General,NYC,,Letitia A. James (Working Families),37
840386,Richmond,018/63,Attorney General,NYC,,Scattered,2
840387,Richmond,019/63,Attorney General,NYC,,Public Counter,237
840388,Richmond,019/63,Attorney General,NYC,,Manually Counted Emergency,0
840389,Richmond,019/63,Attorney General,NYC,,Absentee / Military,21
840390,Richmond,019/63,Attorney General,NYC,,Federal,1
840391,Richmond,019/63,Attorney General,NYC,,Affidavit,0
840392,Richmond,019/63,Attorney General,NYC,,Letitia A. James (Democratic),97
840393,Richmond,019/63,Attorney General,NYC,,Michael Henry (Republican),134
840394,Richmond,019/63,Attorney General,NYC,,Michael Henry (Conservative),14
840395,Richmond,019/63,Attorney General,NYC,,Letitia A. James (Working Families),5
840396,Richmond,020/63,Attorney General,NYC,,Public Counter,416
840397,Richmond,020/63,Attorney General,NYC,,Manually Counted Emergency,0
840398,Richmond,020/63,Attorney General,NYC,,Absentee / Military,34
840399,Richmond,020/63,Attorney General,NYC,,Federal,0
840400,Richmond,020/63,Attorney General,NYC,,Affidavit,2
840401,Richmond,020/63,Attorney General,NYC,,Letitia A. James (Democratic),144
840402,Richmond,020/63,Attorney General,NYC,,Michael Henry (Republican),251
840403,Richmond,020/63,Attorney General,NYC,,Michael Henry (Conservative),34
840404,Richmond,020/63,Attorney General,NYC,,Letitia A. James (Working Families),10
840405,Richmond,021/63,Attorney General,NYC,,Public Counter,468
840406,Richmond,021/63,Attorney General,NYC,,Manually Counted Emergency,0
840407,Richmond,021/63,Attorney General,NYC,,Absentee / Military,38
840408,Richmond,021/63,Attorney General,NYC,,Federal,0
840409,Richmond,021/63,Attorney General,NYC,,Affidavit,5
840410,Richmond,021/63,Attorney General,NYC,,Letitia A. James (Democratic),192
840411,Richmond,021/63,Attorney General,NYC,,Michael Henry (Republican),272
840412,Richmond,021/63,Attorney General,NYC,,Michael Henry (Conservative),26
840413,Richmond,021/63,Attorney General,NYC,,Letitia A. James (Working Families),13
840414,Richmond,022/63,Attorney General,NYC,,Public Counter,186
840415,Richmond,022/63,Attorney General,NYC,,Manually Counted Emergency,0
840416,Richmond,022/63,Attorney General,NYC,,Absentee / Military,10
840417,Richmond,022/63,Attorney General,NYC,,Federal,0
840418,Richmond,022/63,Attorney General,NYC,,Affidavit,8
840419,Richmond,022/63,Attorney General,NYC,,Letitia A. James (Democratic),149
840420,Richmond,022/63,Attorney General,NYC,,Michael Henry (Republican),42
840421,Richmond,022/63,Attorney General,NYC,,Michael Henry (Conservative),3
840422,Richmond,022/63,Attorney General,NYC,,Letitia A. James (Working Families),3
840423,Richmond,023/63,Attorney General,NYC,,Public Counter,592
840424,Richmond,023/63,Attorney General,NYC,,Manually Counted Emergency,0
840425,Richmond,023/63,Attorney General,NYC,,Absentee / Military,75
840426,Richmond,023/63,Attorney General,NYC,,Federal,0
840427,Richmond,023/63,Attorney General,NYC,,Affidavit,9
840428,Richmond,023/63,Attorney General,NYC,,Letitia A. James (Democratic),243
840429,Richmond,023/63,Attorney General,NYC,,Michael Henry (Republican),375
840430,Richmond,023/63,Attorney General,NYC,,Michael Henry (Conservative),28
840431,Richmond,023/63,Attorney General,NYC,,Letitia A. James (Working Families),14
840432,Richmond,024/63,Attorney General,NYC,,Public Counter,643
840433,Richmond,024/63,Attorney General,NYC,,Manually Counted Emergency,0
840434,Richmond,024/63,Attorney General,NYC,,Absentee / Military,54
840435,Richmond,024/63,Attorney General,NYC,,Federal,0
840436,Richmond,024/63,Attorney General,NYC,,Affidavit,14
840437,Richmond,024/63,Attorney General,NYC,,Letitia A. James (Democratic),299
840438,Richmond,024/63,Attorney General,NYC,,Michael Henry (Republican),326
840439,Richmond,024/63,Attorney General,NYC,,Michael Henry (Conservative),37
840440,Richmond,024/63,Attorney General,NYC,,Letitia A. James (Working Families),18
840441,Richmond,025/63,Attorney General,NYC,,Public Counter,498
840442,Richmond,025/63,Attorney General,NYC,,Manually Counted Emergency,1
840443,Richmond,025/63,Attorney General,NYC,,Absentee / Military,47
840444,Richmond,025/63,Attorney General,NYC,,Federal,3
840445,Richmond,025/63,Attorney General,NYC,,Affidavit,6
840446,Richmond,025/63,Attorney General,NYC,,Letitia A. James (Democratic),153
840447,Richmond,025/63,Attorney General,NYC,,Michael Henry (Republican),352
840448,Richmond,025/63,Attorney General,NYC,,Michael Henry (Conservative),22
840449,Richmond,025/63,Attorney General,NYC,,Letitia A. James (Working Families),11
840450,Richmond,026/63,Attorney General,NYC,,Public Counter,515
840451,Richmond,026/63,Attorney General,NYC,,Manually Counted Emergency,0
840452,Richmond,026/63,Attorney General,NYC,,Absentee / Military,50
840453,Richmond,026/63,Attorney General,NYC,,Federal,0
840454,Richmond,026/63,Attorney General,NYC,,Affidavit,2
840455,Richmond,026/63,Attorney General,NYC,,Letitia A. James (Democratic),156
840456,Richmond,026/63,Attorney General,NYC,,Michael Henry (Republican),358
840457,Richmond,026/63,Attorney General,NYC,,Michael Henry (Conservative),32
840458,Richmond,026/63,Attorney General,NYC,,Letitia A. James (Working Families),5
840459,Richmond,027/63,Attorney General,NYC,,Public Counter,510
840460,Richmond,027/63,Attorney General,NYC,,Manually Counted Emergency,0
840461,Richmond,027/63,Attorney General,NYC,,Absentee / Military,47
840462,Richmond,027/63,Attorney General,NYC,,Federal,0
840463,Richmond,027/63,Attorney General,NYC,,Affidavit,6
840464,Richmond,027/63,Attorney General,NYC,,Letitia A. James (Democratic),187
840465,Richmond,027/63,Attorney General,NYC,,Michael Henry (Republican),303
840466,Richmond,027/63,Attorney General,NYC,,Michael Henry (Conservative),41
840467,Richmond,027/63,Attorney General,NYC,,Letitia A. James (Working Families),23
840468,Richmond,028/63,Attorney General,NYC,,Public Counter,800
840469,Richmond,028/63,Attorney General,NYC,,Manually Counted Emergency,0
840470,Richmond,028/63,Attorney General,NYC,,Absentee / Military,35
840471,Richmond,028/63,Attorney General,NYC,,Federal,0
840472,Richmond,028/63,Attorney General,NYC,,Affidavit,9
840473,Richmond,028/63,Attorney General,NYC,,Letitia A. James (Democratic),232
840474,Richmond,028/63,Attorney General,NYC,,Michael Henry (Republican),515
840475,Richmond,028/63,Attorney General,NYC,,Michael Henry (Conservative),58
840476,Richmond,028/63,Attorney General,NYC,,Letitia A. James (Working Families),21
840477,Richmond,029/63,Attorney General,NYC,,Public Counter,803
840478,Richmond,029/63,Attorney General,NYC,,Manually Counted Emergency,0
840479,Richmond,029/63,Attorney General,NYC,,Absentee / Military,31
840480,Richmond,029/63,Attorney General,NYC,,Federal,0
840481,Richmond,029/63,Attorney General,NYC,,Affidavit,7
840482,Richmond,029/63,Attorney General,NYC,,Letitia A. James (Democratic),242
840483,Richmond,029/63,Attorney General,NYC,,Michael Henry (Republican),519
840484,Richmond,029/63,Attorney General,NYC,,Michael Henry (Conservative),49
840485,Richmond,029/63,Attorney General,NYC,,Letitia A. James (Working Families),20
840486,Richmond,029/63,Attorney General,NYC,,Scattered,1
840487,Richmond,030/63,Attorney General,NYC,,Public Counter,718
840488,Richmond,030/63,Attorney General,NYC,,Manually Counted Emergency,0
840489,Richmond,030/63,Attorney General,NYC,,Absentee / Military,31
840490,Richmond,030/63,Attorney General,NYC,,Federal,1
840491,Richmond,030/63,Attorney General,NYC,,Affidavit,4
840492,Richmond,030/63,Attorney General,NYC,,Letitia A. James (Democratic),218
840493,Richmond,030/63,Attorney General,NYC,,Michael Henry (Republican),453
840494,Richmond,030/63,Attorney General,NYC,,Michael Henry (Conservative),52
840495,Richmond,030/63,Attorney General,NYC,,Letitia A. James (Working Families),18
840496,Richmond,030/63,Attorney General,NYC,,Scattered,1
840497,Richmond,031/63,Attorney General,NYC,,Public Counter,932
840498,Richmond,031/63,Attorney General,NYC,,Manually Counted Emergency,0
840499,Richmond,031/63,Attorney General,NYC,,Absentee / Military,53
840500,Richmond,031/63,Attorney General,NYC,,Federal,0
840501,Richmond,031/63,Attorney General,NYC,,Affidavit,5
840502,Richmond,031/63,Attorney General,NYC,,Letitia A. James (Democratic),300
840503,Richmond,031/63,Attorney General,NYC,,Michael Henry (Republican),582
840504,Richmond,031/63,Attorney General,NYC,,Michael Henry (Conservative),76
840505,Richmond,031/63,Attorney General,NYC,,Letitia A. James (Working Families),17
840506,Richmond,032/63,Attorney General,NYC,,Public Counter,817
840507,Richmond,032/63,Attorney General,NYC,,Manually Counted Emergency,0
840508,Richmond,032/63,Attorney General,NYC,,Absentee / Military,29
840509,Richmond,032/63,Attorney General,NYC,,Federal,0
840510,Richmond,032/63,Attorney General,NYC,,Affidavit,3
840511,Richmond,032/63,Attorney General,NYC,,Letitia A. James (Democratic),257
840512,Richmond,032/63,Attorney General,NYC,,Michael Henry (Republican),507
840513,Richmond,032/63,Attorney General,NYC,,Michael Henry (Conservative),45
840514,Richmond,032/63,Attorney General,NYC,,Letitia A. James (Working Families),18
840515,Richmond,033/63,Attorney General,NYC,,Public Counter,524
840516,Richmond,033/63,Attorney General,NYC,,Manually Counted Emergency,0
840517,Richmond,033/63,Attorney General,NYC,,Absentee / Military,19
840518,Richmond,033/63,Attorney General,NYC,,Federal,0
840519,Richmond,033/63,Attorney General,NYC,,Affidavit,2
840520,Richmond,033/63,Attorney General,NYC,,Letitia A. James (Democratic),170
840521,Richmond,033/63,Attorney General,NYC,,Michael Henry (Republican),319
840522,Richmond,033/63,Attorney General,NYC,,Michael Henry (Conservative),33
840523,Richmond,033/63,Attorney General,NYC,,Letitia A. James (Working Families),13
840524,Richmond,034/63,Attorney General,NYC,,Public Counter,604
840525,Richmond,034/63,Attorney General,NYC,,Manually Counted Emergency,0
840526,Richmond,034/63,Attorney General,NYC,,Absentee / Military,88
840527,Richmond,034/63,Attorney General,NYC,,Federal,0
840528,Richmond,034/63,Attorney General,NYC,,Affidavit,9
840529,Richmond,034/63,Attorney General,NYC,,Letitia A. James (Democratic),271
840530,Richmond,034/63,Attorney General,NYC,,Michael Henry (Republican),352
840531,Richmond,034/63,Attorney General,NYC,,Michael Henry (Conservative),35
840532,Richmond,034/63,Attorney General,NYC,,Letitia A. James (Working Families),14
840533,Richmond,035/63,Attorney General,NYC,,Public Counter,670
840534,Richmond,035/63,Attorney General,NYC,,Manually Counted Emergency,0
840535,Richmond,035/63,Attorney General,NYC,,Absentee / Military,49
840536,Richmond,035/63,Attorney General,NYC,,Federal,0
840537,Richmond,035/63,Attorney General,NYC,,Affidavit,6
840538,Richmond,035/63,Attorney General,NYC,,Letitia A. James (Democratic),280
840539,Richmond,035/63,Attorney General,NYC,,Michael Henry (Republican),392
840540,Richmond,035/63,Attorney General,NYC,,Michael Henry (Conservative),33
840541,Richmond,035/63,Attorney General,NYC,,Letitia A. James (Working Families),13
840542,Richmond,036/63,Attorney General,NYC,,Public Counter,428
840543,Richmond,036/63,Attorney General,NYC,,Manually Counted Emergency,0
840544,Richmond,036/63,Attorney General,NYC,,Absentee / Military,28
840545,Richmond,036/63,Attorney General,NYC,,Federal,1
840546,Richmond,036/63,Attorney General,NYC,,Affidavit,4
840547,Richmond,036/63,Attorney General,NYC,,Letitia A. James (Democratic),369
840548,Richmond,036/63,Attorney General,NYC,,Michael Henry (Republican),56
840549,Richmond,036/63,Attorney General,NYC,,Michael Henry (Conservative),8
840550,Richmond,036/63,Attorney General,NYC,,Letitia A. James (Working Families),10
840551,Richmond,037/63,Attorney General,NYC,,Public Counter,458
840552,Richmond,037/63,Attorney General,NYC,,Manually Counted Emergency,0
840553,Richmond,037/63,Attorney General,NYC,,Absentee / Military,23
840554,Richmond,037/63,Attorney General,NYC,,Federal,0
840555,Richmond,037/63,Attorney General,NYC,,Affidavit,11
840556,Richmond,037/63,Attorney General,NYC,,Letitia A. James (Democratic),381
840557,Richmond,037/63,Attorney General,NYC,,Michael Henry (Republican),81
840558,Richmond,037/63,Attorney General,NYC,,Michael Henry (Conservative),13
840559,Richmond,037/63,Attorney General,NYC,,Letitia A. James (Working Families),11
840560,Richmond,037/63,Attorney General,NYC,,Scattered,1
840561,Richmond,038/63,Attorney General,NYC,,Public Counter,209
840562,Richmond,038/63,Attorney General,NYC,,Manually Counted Emergency,0
840563,Richmond,038/63,Attorney General,NYC,,Absentee / Military,13
840564,Richmond,038/63,Attorney General,NYC,,Federal,0
840565,Richmond,038/63,Attorney General,NYC,,Affidavit,5
840566,Richmond,038/63,Attorney General,NYC,,Letitia A. James (Democratic),195
840567,Richmond,038/63,Attorney General,NYC,,Michael Henry (Republican),23
840568,Richmond,038/63,Attorney General,NYC,,Michael Henry (Conservative),1
840569,Richmond,038/63,Attorney General,NYC,,Letitia A. James (Working Families),6
840570,Richmond,039/63,Attorney General,NYC,,Public Counter,392
840571,Richmond,039/63,Attorney General,NYC,,Manually Counted Emergency,0
840572,Richmond,039/63,Attorney General,NYC,,Absentee / Military,20
840573,Richmond,039/63,Attorney General,NYC,,Federal,0
840574,Richmond,039/63,Attorney General,NYC,,Affidavit,3
840575,Richmond,039/63,Attorney General,NYC,,Letitia A. James (Democratic),313
840576,Richmond,039/63,Attorney General,NYC,,Michael Henry (Republican),72
840577,Richmond,039/63,Attorney General,NYC,,Michael Henry (Conservative),5
840578,Richmond,039/63,Attorney General,NYC,,Letitia A. James (Working Families),13
840579,Richmond,039/63,Attorney General,NYC,,Scattered,1
840580,Richmond,040/63,Attorney General,NYC,,Public Counter,404
840581,Richmond,040/63,Attorney General,NYC,,Manually Counted Emergency,0
840582,Richmond,040/63,Attorney General,NYC,,Absentee / Military,30
840583,Richmond,040/63,Attorney General,NYC,,Federal,0
840584,Richmond,040/63,Attorney General,NYC,,Affidavit,8
840585,Richmond,040/63,Attorney General,NYC,,Letitia A. James (Democratic),269
840586,Richmond,040/63,Attorney General,NYC,,Michael Henry (Republican),141
840587,Richmond,040/63,Attorney General,NYC,,Michael Henry (Conservative),11
840588,Richmond,040/63,Attorney General,NYC,,Letitia A. James (Working Families),11
840589,Richmond,041/63,Attorney General,NYC,,Public Counter,543
840590,Richmond,041/63,Attorney General,NYC,,Manually Counted Emergency,0
840591,Richmond,041/63,Attorney General,NYC,,Absentee / Military,32
840592,Richmond,041/63,Attorney General,NYC,,Federal,0
840593,Richmond,041/63,Attorney General,NYC,,Affidavit,2
840594,Richmond,041/63,Attorney General,NYC,,Letitia A. James (Democratic),360
840595,Richmond,041/63,Attorney General,NYC,,Michael Henry (Republican),167
840596,Richmond,041/63,Attorney General,NYC,,Michael Henry (Conservative),15
840597,Richmond,041/63,Attorney General,NYC,,Letitia A. James (Working Families),20
840598,Richmond,042/63,Attorney General,NYC,,Public Counter,403
840599,Richmond,042/63,Attorney General,NYC,,Manually Counted Emergency,0
840600,Richmond,042/63,Attorney General,NYC,,Absentee / Military,33
840601,Richmond,042/63,Attorney General,NYC,,Federal,0
840602,Richmond,042/63,Attorney General,NYC,,Affidavit,2
840603,Richmond,042/63,Attorney General,NYC,,Letitia A. James (Democratic),204
840604,Richmond,042/63,Attorney General,NYC,,Michael Henry (Republican),201
840605,Richmond,042/63,Attorney General,NYC,,Michael Henry (Conservative),14
840606,Richmond,042/63,Attorney General,NYC,,Letitia A. James (Working Families),12
840607,Richmond,042/63,Attorney General,NYC,,Scattered,1
840608,Richmond,043/63,Attorney General,NYC,,Public Counter,373
840609,Richmond,043/63,Attorney General,NYC,,Manually Counted Emergency,0
840610,Richmond,043/63,Attorney General,NYC,,Absentee / Military,23
840611,Richmond,043/63,Attorney General,NYC,,Federal,0
840612,Richmond,043/63,Attorney General,NYC,,Affidavit,2
840613,Richmond,043/63,Attorney General,NYC,,Letitia A. James (Democratic),207
840614,Richmond,043/63,Attorney General,NYC,,Michael Henry (Republican),160
840615,Richmond,043/63,Attorney General,NYC,,Michael Henry (Conservative),14
840616,Richmond,043/63,Attorney General,NYC,,Letitia A. James (Working Families),7
840617,Richmond,044/63,Attorney General,NYC,,Public Counter,566
840618,Richmond,044/63,Attorney General,NYC,,Manually Counted Emergency,0
840619,Richmond,044/63,Attorney General,NYC,,Absentee / Military,64
840620,Richmond,044/63,Attorney General,NYC,,Federal,0
840621,Richmond,044/63,Attorney General,NYC,,Affidavit,11
840622,Richmond,044/63,Attorney General,NYC,,Letitia A. James (Democratic),237
840623,Richmond,044/63,Attorney General,NYC,,Michael Henry (Republican),354
840624,Richmond,044/63,Attorney General,NYC,,Michael Henry (Conservative),25
840625,Richmond,044/63,Attorney General,NYC,,Letitia A. James (Working Families),11
840626,Richmond,045/63,Attorney General,NYC,,Public Counter,573
840627,Richmond,045/63,Attorney General,NYC,,Manually Counted Emergency,0
840628,Richmond,045/63,Attorney General,NYC,,Absentee / Military,42
840629,Richmond,045/63,Attorney General,NYC,,Federal,0
840630,Richmond,045/63,Attorney General,NYC,,Affidavit,5
840631,Richmond,045/63,Attorney General,NYC,,Letitia A. James (Democratic),208
840632,Richmond,045/63,Attorney General,NYC,,Michael Henry (Republican),355
