county,precinct,office,district,candidate,party,votes,,,
Westchester,Town of Mamaroneck - 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,Town of Mamaroneck - 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,Town of Mamaroneck - 12,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,Town of Mamaroneck - 13,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,Town of Mamaroneck - 14,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Mamaroneck - 15,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Mamaroneck - 16,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Mamaroneck - 17,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,Town of Mamaroneck - 18,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,Town of Mamaroneck - 19,U.S. Senate,,KIRSTEN GILLIBRAND,IND,18,,,
Westchester,Town of Mamaroneck - 20,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,Town of Mamaroneck - 21,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,Town of Mamaroneck - 22,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Mamaroneck - 23,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,Town of Mamaroneck - 24,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,Town of Mamaroneck - 25,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,Town of Mamaroneck - 26,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,Town of Mamaroneck - 27,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,Town of Mamaroneck - 28,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,Town of Mount Kisco - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,15,,,
Westchester,Town of Mount Kisco - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,19,,,
Westchester,Town of Mount Kisco - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,Town of Mount Kisco - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,19,,,
Westchester,Town of Mount Kisco - 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,Town of Mount Kisco - 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,Town of Mount Kisco - 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of Mount Pleasant - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,Town of Mount Pleasant - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,Town of Mount Pleasant - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,Town of Mount Pleasant - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,Town of Mount Pleasant - 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of Mount Pleasant - 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Mount Pleasant - 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,15,,,
Westchester,Town of Mount Pleasant - 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Mount Pleasant - 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of Mount Pleasant - 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,Town of Mount Pleasant - 12,U.S. Senate,,KIRSTEN GILLIBRAND,IND,18,,,
Westchester,Town of Mount Pleasant - 13,U.S. Senate,,KIRSTEN GILLIBRAND,IND,18,,,
Westchester,Town of Mount Pleasant - 14,U.S. Senate,,KIRSTEN GILLIBRAND,IND,19,,,
Westchester,Town of Mount Pleasant - 15,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of Mount Pleasant - 16,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of Mount Pleasant - 17,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,Town of Mount Pleasant - 18,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,Town of Mount Pleasant - 19,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Mount Pleasant - 20,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,Town of Mount Pleasant - 22,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,Town of Mount Pleasant - 23,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,Town of Mount Pleasant - 24,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Mount Pleasant - 25,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Mount Pleasant - 26,U.S. Senate,,KIRSTEN GILLIBRAND,IND,17,,,
Westchester,Town of Mount Pleasant - 27,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Mount Pleasant - 28,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of Mount Pleasant - 29,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,Town of Mount Pleasant - 30,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,Town of Mount Pleasant - 31,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Mount Pleasant - 32,U.S. Senate,,KIRSTEN GILLIBRAND,IND,15,,,
Westchester,Town of Mount Pleasant - 33,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,Town of Mount Pleasant - 34,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of Mount Pleasant - 35,U.S. Senate,,KIRSTEN GILLIBRAND,IND,19,,,
Westchester,Town of Mount Pleasant - 36,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,Town of Mount Pleasant - 37,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,Town of Mount Pleasant - 38,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of Mount Pleasant - 39,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,Town of Mount Pleasant - 40,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of Mount Pleasant - 41,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of Mount Pleasant - 42,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,Town of Mount Pleasant - 43,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of Mount Pleasant - 44,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,Town of New Castle - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of New Castle - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of New Castle - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,Town of New Castle - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of New Castle - 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of New Castle - 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,Town of New Castle - 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,Town of New Castle - 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,Town of New Castle - 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of New Castle - 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,Town of New Castle - 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of New Castle - 12,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of New Castle - 13,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of New Castle - 14,U.S. Senate,,KIRSTEN GILLIBRAND,IND,17,,,
Westchester,Town of New Castle - 15,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of New Castle - 16,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of North Castle - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,Town of North Castle - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,Town of North Castle - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,15,,,
Westchester,Town of North Castle - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of North Castle - 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,18,,,
Westchester,Town of North Castle - 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,Town of North Castle - 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,Town of North Castle - 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,24,,,
Westchester,Town of North Castle - 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,Town of North Castle - 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of North Castle - 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,Town of North Salem - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of North Salem - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of North Salem - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of North Salem - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,15,,,
Westchester,Town of North Salem - 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,Town of North Salem - 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of North Salem - 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of North Salem - 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,Town of Ossining - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of Ossining - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,Town of Ossining - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of Ossining - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Ossining - 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Ossining - 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,Town of Ossining - 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of Ossining - 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,Town of Ossining - 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Ossining - 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Ossining - 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Ossining - 12,U.S. Senate,,KIRSTEN GILLIBRAND,IND,18,,,
Westchester,Town of Ossining - 13,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of Ossining - 14,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,Town of Ossining - 15,U.S. Senate,,KIRSTEN GILLIBRAND,IND,17,,,
Westchester,Town of Ossining - 16,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Ossining - 17,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,Town of Ossining - 18,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Ossining - 19,U.S. Senate,,KIRSTEN GILLIBRAND,IND,15,,,
Westchester,Town of Ossining - 20,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Ossining - 21,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,Town of Ossining - 22,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Ossining - 23,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of Ossining - 24,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,Town of Ossining - 25,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,Town of Ossining - 26,U.S. Senate,,KIRSTEN GILLIBRAND,IND,20,,,
Westchester,Town of Ossining - 27,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Ossining - 28,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,Town of Ossining - 29,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Ossining - 30,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,Town of Pelham - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,21,,,
Westchester,Town of Pelham - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,Town of Pelham - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of Pelham - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,18,,,
Westchester,Town of Pelham - 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,Town of Pelham - 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,20,,,
Westchester,Town of Pelham - 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of Pelham - 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,Town of Pelham - 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Pelham - 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,Town of Pound Ridge - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,18,,,
Westchester,Town of Pound Ridge - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Pound Ridge - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,Town of Pound Ridge - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,Town of Rye - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,Town of Rye - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,Town of Rye - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Rye - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,Town of Rye - 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of Rye - 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,Town of Rye - 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,Town of Rye - 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,Town of Rye - 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,Town of Rye - 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of Rye - 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,Town of Rye - 12,U.S. Senate,,KIRSTEN GILLIBRAND,IND,17,,,
Westchester,Town of Rye - 13,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,Town of Rye - 14,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of Rye - 15,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,Town of Rye - 16,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Rye - 17,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Rye - 18,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,Town of Rye - 19,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,Town of Rye - 20,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of Rye - 21,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,Town of Rye - 22,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Rye - 23,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,Town of Rye - 24,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,Town of Rye - 25,U.S. Senate,,KIRSTEN GILLIBRAND,IND,24,,,
Westchester,Town of Rye - 26,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of Rye - 27,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of Rye - 28,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of Rye - 29,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,Town of Rye - 30,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,Town of Rye - 31,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,Town of Scarsdale - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of Scarsdale - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,Town of Scarsdale - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,Town of Scarsdale - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,Town of Scarsdale - 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of Scarsdale - 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of Scarsdale - 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of Scarsdale - 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,Town of Scarsdale - 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of Scarsdale - 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,Town of Scarsdale - 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,Town of Scarsdale - 12,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,Town of Scarsdale - 13,U.S. Senate,,KIRSTEN GILLIBRAND,IND,15,,,
Westchester,Town of Scarsdale - 14,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,Town of Scarsdale - 15,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,Town of Scarsdale - 16,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Scarsdale - 17,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,Town of Scarsdale - 18,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,Town of Scarsdale - 19,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,Town of Somers - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,18,,,
Westchester,Town of Somers - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of Somers - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,18,,,
Westchester,Town of Somers - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,Town of Somers - 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,21,,,
Westchester,Town of Somers - 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of Somers - 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Somers - 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,22,,,
Westchester,Town of Somers - 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,19,,,
Westchester,Town of Somers - 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,22,,,
Westchester,Town of Somers - 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,Town of Somers - 12,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,Town of Somers - 13,U.S. Senate,,KIRSTEN GILLIBRAND,IND,18,,,
Westchester,Town of Somers - 14,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,Town of Somers - 15,U.S. Senate,,KIRSTEN GILLIBRAND,IND,19,,,
Westchester,Town of Somers - 16,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,Town of Somers - 17,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,Town of Somers - 18,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,Town of Yorktown - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of Yorktown - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,Town of Yorktown - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,Town of Yorktown - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,18,,,
Westchester,Town of Yorktown - 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of Yorktown - 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,Town of Yorktown - 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,19,,,
Westchester,Town of Yorktown - 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Yorktown - 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,Town of Yorktown - 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of Yorktown - 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,Town of Yorktown - 12,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Yorktown - 13,U.S. Senate,,KIRSTEN GILLIBRAND,IND,17,,,
Westchester,Town of Yorktown - 14,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,Town of Yorktown - 15,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Yorktown - 16,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of Yorktown - 17,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Yorktown - 18,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of Yorktown - 19,U.S. Senate,,KIRSTEN GILLIBRAND,IND,20,,,
Westchester,Town of Yorktown - 20,U.S. Senate,,KIRSTEN GILLIBRAND,IND,15,,,
Westchester,Town of Yorktown - 21,U.S. Senate,,KIRSTEN GILLIBRAND,IND,15,,,
Westchester,Town of Yorktown - 22,U.S. Senate,,KIRSTEN GILLIBRAND,IND,17,,,
Westchester,Town of Yorktown - 23,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,Town of Yorktown - 24,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of Yorktown - 25,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of Yorktown - 26,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,Town of Yorktown - 27,U.S. Senate,,KIRSTEN GILLIBRAND,IND,15,,,
Westchester,Town of Yorktown - 28,U.S. Senate,,KIRSTEN GILLIBRAND,IND,15,,,
Westchester,Town of Yorktown - 29,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Yorktown - 30,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Yorktown - 31,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,Town of Yorktown - 32,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of Yorktown - 33,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,Town of Yorktown - 34,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,Town of Yorktown - 35,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of Yorktown - 36,U.S. Senate,,KIRSTEN GILLIBRAND,IND,18,,,
Westchester,Town of Yorktown - 37,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,Town of Yorktown - 38,U.S. Senate,,KIRSTEN GILLIBRAND,IND,19,,,
Westchester,Town of Yorktown - 39,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,Town of Yorktown - 40,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,Town of Yorktown - 41,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,Town of Yorktown - 42,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,Town of Yorktown - 43,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of Mount Vernon - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of Mount Vernon - 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of Mount Vernon - 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of Mount Vernon - 12,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of Mount Vernon - 13,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of Mount Vernon - 14,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of Mount Vernon - 15,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of Mount Vernon - 16,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 17,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 18,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of Mount Vernon - 19,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 20,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
