county,precinct,office,district,party,candidate,vote
Erie,GRIS 001,US  Senate,,IDC,Kirsten Gillibrand,29
Erie,GRIS 002,US  Senate,,IDC,Kirsten Gillibrand,29
Erie,GRIS 003,US  Senate,,IDC,Kirsten Gillibrand,29
Erie,GRIS 004,US  Senate,,IDC,Kirsten Gillibrand,39
Erie,GRIS 005,US  Senate,,IDC,Kirsten Gillibrand,42
Erie,GRIS 006,US  Senate,,IDC,Kirsten Gillibrand,27
Erie,GRIS 007,US  Senate,,IDC,Kirsten Gillibrand,35
Erie,GRIS 008,US  Senate,,IDC,Kirsten Gillibrand,25
Erie,GRIS 009,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,GRIS 010,US  Senate,,IDC,Kirsten Gillibrand,23
Erie,GRIS 011,US  Senate,,IDC,Kirsten Gillibrand,39
Erie,GRIS 012,US  Senate,,IDC,Kirsten Gillibrand,28
Erie,GRIS 013,US  Senate,,IDC,Kirsten Gillibrand,37
Erie,HAMB 001,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,HAMB 002,US  Senate,,IDC,Kirsten Gillibrand,9
Erie,HAMB 003,US  Senate,,IDC,Kirsten Gillibrand,8
Erie,HAMB 004,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,HAMB 005,US  Senate,,IDC,Kirsten Gillibrand,5
Erie,HAMB 006,US  Senate,,IDC,Kirsten Gillibrand,14
Erie,HAMB 007,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,HAMB 008,US  Senate,,IDC,Kirsten Gillibrand,11
Erie,HAMB 009,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,HAMB 010,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,HAMB 011,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,HAMB 012,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,HAMB 013,US  Senate,,IDC,Kirsten Gillibrand,7
Erie,HAMB 014,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,HAMB 015,US  Senate,,IDC,Kirsten Gillibrand,20
Erie,HAMB 016,US  Senate,,IDC,Kirsten Gillibrand,14
Erie,HAMB 017,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,HAMB 018,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,HAMB 019,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,HAMB 020,US  Senate,,IDC,Kirsten Gillibrand,29
Erie,HAMB 021,US  Senate,,IDC,Kirsten Gillibrand,29
Erie,HAMB 022,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,HAMB 023,US  Senate,,IDC,Kirsten Gillibrand,14
Erie,HAMB 024,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,HAMB 025,US  Senate,,IDC,Kirsten Gillibrand,21
Erie,HAMB 026,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,HAMB 027,US  Senate,,IDC,Kirsten Gillibrand,21
Erie,HAMB 028,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,HAMB 029,US  Senate,,IDC,Kirsten Gillibrand,33
Erie,HAMB 030,US  Senate,,IDC,Kirsten Gillibrand,9
Erie,HAMB 031,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,HAMB 032,US  Senate,,IDC,Kirsten Gillibrand,11
Erie,HAMB 033,US  Senate,,IDC,Kirsten Gillibrand,30
Erie,HAMB 034,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,HAMB 035,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,HAMB 036,US  Senate,,IDC,Kirsten Gillibrand,14
Erie,HAMB 037,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,HAMB 038,US  Senate,,IDC,Kirsten Gillibrand,26
Erie,HAMB 039,US  Senate,,IDC,Kirsten Gillibrand,20
Erie,HAMB 040,US  Senate,,IDC,Kirsten Gillibrand,21
Erie,HAMB 041,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,HAMB 042,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,HAMB 043,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,HAMB 044,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,HAMB 045,US  Senate,,IDC,Kirsten Gillibrand,14
Erie,HAMB 046,US  Senate,,IDC,Kirsten Gillibrand,14
Erie,HAMB 047,US  Senate,,IDC,Kirsten Gillibrand,22
Erie,HAMB 048,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,HAMB 049,US  Senate,,IDC,Kirsten Gillibrand,30
Erie,HAMB 050,US  Senate,,IDC,Kirsten Gillibrand,28
Erie,HAMB 051,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,HAMB 052,US  Senate,,IDC,Kirsten Gillibrand,24
Erie,HAMB 053,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,HAMB 054,US  Senate,,IDC,Kirsten Gillibrand,27
Erie,HAMB 055,US  Senate,,IDC,Kirsten Gillibrand,26
Erie,HAMB 056,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,HOLL 001,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,HOLL 002,US  Senate,,IDC,Kirsten Gillibrand,23
Erie,HOLL 003,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,LANC 001,US  Senate,,IDC,Kirsten Gillibrand,24
Erie,LANC 002,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,LANC 003,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,LANC 004,US  Senate,,IDC,Kirsten Gillibrand,26
Erie,LANC 005,US  Senate,,IDC,Kirsten Gillibrand,25
Erie,LANC 006,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,LANC 007,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,LANC 008,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,LANC 009,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,LANC 010,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,LANC 011,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,LANC 012,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,LANC 013,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,LANC 014,US  Senate,,IDC,Kirsten Gillibrand,20
Erie,LANC 015,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,LANC 016,US  Senate,,IDC,Kirsten Gillibrand,29
Erie,LANC 017,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,LANC 018,US  Senate,,IDC,Kirsten Gillibrand,20
Erie,LANC 019,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,LANC 020,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,LANC 021,US  Senate,,IDC,Kirsten Gillibrand,14
Erie,LANC 022,US  Senate,,IDC,Kirsten Gillibrand,35
Erie,LANC 023,US  Senate,,IDC,Kirsten Gillibrand,37
Erie,LANC 024,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,LANC 025,US  Senate,,IDC,Kirsten Gillibrand,21
Erie,LANC 026,US  Senate,,IDC,Kirsten Gillibrand,22
Erie,LANC 027,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,LANC 028,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,LANC 029,US  Senate,,IDC,Kirsten Gillibrand,26
Erie,LANC 030,US  Senate,,IDC,Kirsten Gillibrand,9
Erie,LANC 031,US  Senate,,IDC,Kirsten Gillibrand,24
Erie,LANC 032,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,LANC 033,US  Senate,,IDC,Kirsten Gillibrand,26
Erie,LANC 034,US  Senate,,IDC,Kirsten Gillibrand,21
Erie,LANC 035,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,LANC 036,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,LANC 037,US  Senate,,IDC,Kirsten Gillibrand,29
Erie,LANC 038,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,MARL 001,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,MARL 002,US  Senate,,IDC,Kirsten Gillibrand,23
Erie,MARL 003,US  Senate,,IDC,Kirsten Gillibrand,27
Erie,MARL 004,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,MARL 005,US  Senate,,IDC,Kirsten Gillibrand,14
Erie,NEWS 001,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,NEWS 002,US  Senate,,IDC,Kirsten Gillibrand,23
Erie,NEWS 003,US  Senate,,IDC,Kirsten Gillibrand,27
Erie,NEWS 004,US  Senate,,IDC,Kirsten Gillibrand,9
Erie,NEWS 005,US  Senate,,IDC,Kirsten Gillibrand,6
Erie,NEWS 006,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,NEWS 007,US  Senate,,IDC,Kirsten Gillibrand,25
Erie,NCOL 001,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,NCOL 002,US  Senate,,IDC,Kirsten Gillibrand,20
Erie,NCOL 003,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,ORPK 001,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,ORPK 002,US  Senate,,IDC,Kirsten Gillibrand,31
Erie,ORPK 003,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,ORPK 004,US  Senate,,IDC,Kirsten Gillibrand,22
Erie,ORPK 005,US  Senate,,IDC,Kirsten Gillibrand,31
Erie,ORPK 006,US  Senate,,IDC,Kirsten Gillibrand,25
Erie,ORPK 007,US  Senate,,IDC,Kirsten Gillibrand,21
Erie,ORPK 008,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,ORPK 009,US  Senate,,IDC,Kirsten Gillibrand,28
Erie,ORPK 010,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,ORPK 011,US  Senate,,IDC,Kirsten Gillibrand,25
Erie,ORPK 012,US  Senate,,IDC,Kirsten Gillibrand,25
Erie,ORPK 013,US  Senate,,IDC,Kirsten Gillibrand,28
Erie,ORPK 014,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,ORPK 015,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,ORPK 016,US  Senate,,IDC,Kirsten Gillibrand,22
Erie,ORPK 017,US  Senate,,IDC,Kirsten Gillibrand,23
Erie,ORPK 018,US  Senate,,IDC,Kirsten Gillibrand,29
Erie,ORPK 019,US  Senate,,IDC,Kirsten Gillibrand,38
Erie,ORPK 020,US  Senate,,IDC,Kirsten Gillibrand,29
Erie,ORPK 021,US  Senate,,IDC,Kirsten Gillibrand,41
Erie,SARD 001,US  Senate,,IDC,Kirsten Gillibrand,24
Erie,SARD 002,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,TTON 001,US  Senate,,IDC,Kirsten Gillibrand,20
Erie,TTON 002,US  Senate,,IDC,Kirsten Gillibrand,21
Erie,TTON 003,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,TTON 004,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,TTON 005,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,TTON 006,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,TTON 007,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,TTON 008,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,TTON 009,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,TTON 010,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,TTON 011,US  Senate,,IDC,Kirsten Gillibrand,11
Erie,TTON 012,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,TTON 013,US  Senate,,IDC,Kirsten Gillibrand,7
Erie,TTON 014,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,TTON 015,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,TTON 016,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,TTON 017,US  Senate,,IDC,Kirsten Gillibrand,8
Erie,TTON 018,US  Senate,,IDC,Kirsten Gillibrand,11
Erie,TTON 019,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,TTON 020,US  Senate,,IDC,Kirsten Gillibrand,5
Erie,TTON 021,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,TTON 022,US  Senate,,IDC,Kirsten Gillibrand,14
Erie,TTON 023,US  Senate,,IDC,Kirsten Gillibrand,7
Erie,TTON 024,US  Senate,,IDC,Kirsten Gillibrand,3
Erie,TTON 025,US  Senate,,IDC,Kirsten Gillibrand,11
Erie,TTON 026,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,TTON 027,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,TTON 028,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,TTON 029,US  Senate,,IDC,Kirsten Gillibrand,11
Erie,TTON 030,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,TTON 031,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,TTON 032,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,TTON 033,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,TTON 034,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,TTON 035,US  Senate,,IDC,Kirsten Gillibrand,21
Erie,TTON 036,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,TTON 037,US  Senate,,IDC,Kirsten Gillibrand,9
Erie,TTON 038,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,TTON 039,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,TTON 040,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,TTON 041,US  Senate,,IDC,Kirsten Gillibrand,14
Erie,TTON 042,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,TTON 043,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,TTON 044,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,TTON 045,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,TTON 046,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,TTON 047,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,TTON 048,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,TTON 049,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,TTON 050,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,TTON 051,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,TTON 052,US  Senate,,IDC,Kirsten Gillibrand,14
Erie,TTON 053,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,TTON 054,US  Senate,,IDC,Kirsten Gillibrand,8
Erie,TTON 055,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,TTON 056,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,TTON 057,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,TTON 058,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,TTON 059,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,TTON 060,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,TTON 061,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,TTON 062,US  Senate,,IDC,Kirsten Gillibrand,11
Erie,TTON 063,US  Senate,,IDC,Kirsten Gillibrand,8
Erie,TTON 064,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,TTON 065,US  Senate,,IDC,Kirsten Gillibrand,2
Erie,TTON 066,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,TTON 067,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,TTON 068,US  Senate,,IDC,Kirsten Gillibrand,14
Erie,TTON 069,US  Senate,,IDC,Kirsten Gillibrand,22
Erie,TTON 070,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,TTON 071,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,TTON 072,US  Senate,,IDC,Kirsten Gillibrand,11
Erie,TTON 073,US  Senate,,IDC,Kirsten Gillibrand,6
Erie,TTON 074,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,TTON 075,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,TTON 076,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,TTON 377,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,TTON 078,US  Senate,,IDC,Kirsten Gillibrand,14
Erie,TTON 079,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,TTON 080,US  Senate,,IDC,Kirsten Gillibrand,8
Erie,TTON 081,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,TTON 082,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,TTON 083,US  Senate,,IDC,Kirsten Gillibrand,1
Erie,TTON 084,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,TTON 085,US  Senate,,IDC,Kirsten Gillibrand,4
Erie,TTON 086,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,TTON 087,US  Senate,,IDC,Kirsten Gillibrand,4
Erie,WALS 001,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,WALS 002,US  Senate,,IDC,Kirsten Gillibrand,27
Erie,WSEN 001,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,WSEN 002,US  Senate,,IDC,Kirsten Gillibrand,22
Erie,WSEN 003,US  Senate,,IDC,Kirsten Gillibrand,31
Erie,WSEN 004,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,WSEN 005,US  Senate,,IDC,Kirsten Gillibrand,11
Erie,WSEN 006,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,WSEN 007,US  Senate,,IDC,Kirsten Gillibrand,10
Erie,WSEN 008,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,WSEN 009,US  Senate,,IDC,Kirsten Gillibrand,11
Erie,WSEN 010,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,WSEN 011,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,WSEN 012,US  Senate,,IDC,Kirsten Gillibrand,14
Erie,WSEN 013,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,WSEN 014,US  Senate,,IDC,Kirsten Gillibrand,15
Erie,WSEN 015,US  Senate,,IDC,Kirsten Gillibrand,7
Erie,WSEN 016,US  Senate,,IDC,Kirsten Gillibrand,11
Erie,WSEN 017,US  Senate,,IDC,Kirsten Gillibrand,11
Erie,WSEN 018,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,WSEN 019,US  Senate,,IDC,Kirsten Gillibrand,8
Erie,WSEN 020,US  Senate,,IDC,Kirsten Gillibrand,4
Erie,WSEN 021,US  Senate,,IDC,Kirsten Gillibrand,9
Erie,WSEN 022,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,WSEN 023,US  Senate,,IDC,Kirsten Gillibrand,11
Erie,WSEN 024,US  Senate,,IDC,Kirsten Gillibrand,5
Erie,WSEN 025,US  Senate,,IDC,Kirsten Gillibrand,14
Erie,WSEN 026,US  Senate,,IDC,Kirsten Gillibrand,25
Erie,WSEN 027,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,WSEN 028,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,WSEN 029,US  Senate,,IDC,Kirsten Gillibrand,29
Erie,WSEN 030,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,WSEN 031,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,WSEN 032,US  Senate,,IDC,Kirsten Gillibrand,13
Erie,WSEN 033,US  Senate,,IDC,Kirsten Gillibrand,11
Erie,WSEN 034,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,WSEN 035,US  Senate,,IDC,Kirsten Gillibrand,7
Erie,WSEN 036,US  Senate,,IDC,Kirsten Gillibrand,21
Erie,WSEN 037,US  Senate,,IDC,Kirsten Gillibrand,19
Erie,WSEN 038,US  Senate,,IDC,Kirsten Gillibrand,24
Erie,WSEN 039,US  Senate,,IDC,Kirsten Gillibrand,6
Erie,WSEN 040,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,WSEN 041,US  Senate,,IDC,Kirsten Gillibrand,16
Erie,WSEN 042,US  Senate,,IDC,Kirsten Gillibrand,14
Erie,WSEN 043,US  Senate,,IDC,Kirsten Gillibrand,11
Erie,WSEN 044,US  Senate,,IDC,Kirsten Gillibrand,17
Erie,WSEN 045,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,WSEN 046,US  Senate,,IDC,Kirsten Gillibrand,12
Erie,WSEN 047,US  Senate,,IDC,Kirsten Gillibrand,20
Erie,WSEN 048,US  Senate,,IDC,Kirsten Gillibrand,21
Erie,WSEN 049,US  Senate,,IDC,Kirsten Gillibrand,9
Erie,WSEN 050,US  Senate,,IDC,Kirsten Gillibrand,18
Erie,Erie County NY,US  Senate,,IDC,Kirsten Gillibrand,11453
Erie,Del 001,US  Senate,,Green,Colia Clark,0
Erie,Del 002,US  Senate,,Green,Colia Clark,8
Erie,Del 003,US  Senate,,Green,Colia Clark,2
Erie,Del 004,US  Senate,,Green,Colia Clark,1
Erie,Del 005,US  Senate,,Green,Colia Clark,6
Erie,Del 006,US  Senate,,Green,Colia Clark,3
Erie,Del 007,US  Senate,,Green,Colia Clark,2
Erie,Del 008,US  Senate,,Green,Colia Clark,9
Erie,Del 009,US  Senate,,Green,Colia Clark,10
Erie,Del 010,US  Senate,,Green,Colia Clark,3
Erie,Del 011,US  Senate,,Green,Colia Clark,6
Erie,Del 012,US  Senate,,Green,Colia Clark,7
Erie,Del 013,US  Senate,,Green,Colia Clark,4
Erie,Del 014,US  Senate,,Green,Colia Clark,4
Erie,Del 015,US  Senate,,Green,Colia Clark,4
Erie,Del 016,US  Senate,,Green,Colia Clark,8
Erie,Del 017,US  Senate,,Green,Colia Clark,9
Erie,Del 018,US  Senate,,Green,Colia Clark,1
Erie,Del 019,US  Senate,,Green,Colia Clark,8
Erie,Del 020,US  Senate,,Green,Colia Clark,5
Erie,Del 021,US  Senate,,Green,Colia Clark,1
Erie,Del 022,US  Senate,,Green,Colia Clark,8
Erie,Del 023,US  Senate,,Green,Colia Clark,10
Erie,Del 024,US  Senate,,Green,Colia Clark,7
Erie,Del 025,US  Senate,,Green,Colia Clark,3
Erie,Del 026,US  Senate,,Green,Colia Clark,4
Erie,Del 027,US  Senate,,Green,Colia Clark,0
Erie,Del 028,US  Senate,,Green,Colia Clark,4
Erie,Del 029,US  Senate,,Green,Colia Clark,14
Erie,Del 030,US  Senate,,Green,Colia Clark,11
Erie,Del 031,US  Senate,,Green,Colia Clark,9
Erie,Del 032,US  Senate,,Green,Colia Clark,5
Erie,Del 033,US  Senate,,Green,Colia Clark,5
Erie,Del 034,US  Senate,,Green,Colia Clark,6
Erie,Ell 001,US  Senate,,Green,Colia Clark,4
Erie,Ell 002,US  Senate,,Green,Colia Clark,5
Erie,Ell 003,US  Senate,,Green,Colia Clark,2
Erie,Ell 004,US  Senate,,Green,Colia Clark,1
Erie,Ell 005,US  Senate,,Green,Colia Clark,0
Erie,Ell 006,US  Senate,,Green,Colia Clark,0
Erie,Ell 007,US  Senate,,Green,Colia Clark,0
Erie,Ell 008,US  Senate,,Green,Colia Clark,3
Erie,Ell 009,US  Senate,,Green,Colia Clark,1
Erie,Ell 010,US  Senate,,Green,Colia Clark,0
Erie,Ell 011,US  Senate,,Green,Colia Clark,0
Erie,Ell 012,US  Senate,,Green,Colia Clark,0
Erie,Ell 013,US  Senate,,Green,Colia Clark,0
Erie,Ell 014,US  Senate,,Green,Colia Clark,4
Erie,Ell 015,US  Senate,,Green,Colia Clark,3
Erie,Ell 016,US  Senate,,Green,Colia Clark,9
Erie,Ell 017,US  Senate,,Green,Colia Clark,5
Erie,Ell 018,US  Senate,,Green,Colia Clark,1
Erie,Ell 019,US  Senate,,Green,Colia Clark,1
Erie,Ell 020,US  Senate,,Green,Colia Clark,0
Erie,Ell 021,US  Senate,,Green,Colia Clark,0
Erie,Ell 022,US  Senate,,Green,Colia Clark,0
Erie,Ell 023,US  Senate,,Green,Colia Clark,1
Erie,Ell 024,US  Senate,,Green,Colia Clark,1
Erie,Ell 025,US  Senate,,Green,Colia Clark,2
Erie,Ell 026,US  Senate,,Green,Colia Clark,0
Erie,Ell 027,US  Senate,,Green,Colia Clark,0
Erie,Ell 028,US  Senate,,Green,Colia Clark,0
Erie,Ell 029,US  Senate,,Green,Colia Clark,1
Erie,Ell 030,US  Senate,,Green,Colia Clark,0
Erie,Ell 031,US  Senate,,Green,Colia Clark,6
Erie,Ell 032,US  Senate,,Green,Colia Clark,0
Erie,Ell 033,US  Senate,,Green,Colia Clark,0
Erie,Ell 034,US  Senate,,Green,Colia Clark,0
Erie,Ell 035,US  Senate,,Green,Colia Clark,2
Erie,Ell 036,US  Senate,,Green,Colia Clark,3
Erie,Fil 001,US  Senate,,Green,Colia Clark,6
Erie,Fil 002,US  Senate,,Green,Colia Clark,14
Erie,Fil 003,US  Senate,,Green,Colia Clark,8
Erie,Fil 004,US  Senate,,Green,Colia Clark,5
Erie,Fil 005,US  Senate,,Green,Colia Clark,9
Erie,Fil 006,US  Senate,,Green,Colia Clark,3
Erie,Fil 007,US  Senate,,Green,Colia Clark,1
Erie,Fil 008,US  Senate,,Green,Colia Clark,3
Erie,Fil 009,US  Senate,,Green,Colia Clark,1
Erie,Fil 010,US  Senate,,Green,Colia Clark,2
Erie,Fil 011,US  Senate,,Green,Colia Clark,0
Erie,Fil 012,US  Senate,,Green,Colia Clark,0
Erie,Fil 013,US  Senate,,Green,Colia Clark,3
Erie,Fil 014,US  Senate,,Green,Colia Clark,1
Erie,Fil 015,US  Senate,,Green,Colia Clark,0
Erie,Fil 016,US  Senate,,Green,Colia Clark,0
Erie,Fil 017,US  Senate,,Green,Colia Clark,1
Erie,Fil 018,US  Senate,,Green,Colia Clark,3
Erie,Fil 019,US  Senate,,Green,Colia Clark,2
Erie,Fil 020,US  Senate,,Green,Colia Clark,1
Erie,Fil 021,US  Senate,,Green,Colia Clark,0
Erie,Fil 022,US  Senate,,Green,Colia Clark,2
Erie,Fil 023,US  Senate,,Green,Colia Clark,2
Erie,Fil 024,US  Senate,,Green,Colia Clark,2
Erie,Fil 025,US  Senate,,Green,Colia Clark,8
Erie,Fil 026,US  Senate,,Green,Colia Clark,0
Erie,Fil 027,US  Senate,,Green,Colia Clark,0
Erie,Fil 028,US  Senate,,Green,Colia Clark,0
Erie,Fil 029,US  Senate,,Green,Colia Clark,0
Erie,Fil 030,US  Senate,,Green,Colia Clark,0
Erie,Fil 031,US  Senate,,Green,Colia Clark,0
Erie,Fil 032,US  Senate,,Green,Colia Clark,1
Erie,Fil 033,US  Senate,,Green,Colia Clark,0
Erie,Fil 034,US  Senate,,Green,Colia Clark,0
Erie,Fil 035,US  Senate,,Green,Colia Clark,0
Erie,Lov 001,US  Senate,,Green,Colia Clark,1
Erie,Lov 002,US  Senate,,Green,Colia Clark,0
Erie,Lov 003,US  Senate,,Green,Colia Clark,2
Erie,Lov 004,US  Senate,,Green,Colia Clark,1
Erie,Lov 005,US  Senate,,Green,Colia Clark,0
Erie,Lov 006,US  Senate,,Green,Colia Clark,4
Erie,Lov 007,US  Senate,,Green,Colia Clark,1
Erie,Lov 008,US  Senate,,Green,Colia Clark,0
Erie,Lov 009,US  Senate,,Green,Colia Clark,0
Erie,Lov 010,US  Senate,,Green,Colia Clark,2
Erie,Lov 011,US  Senate,,Green,Colia Clark,2
Erie,Lov 012,US  Senate,,Green,Colia Clark,2
Erie,Lov 013,US  Senate,,Green,Colia Clark,0
Erie,Lov 014,US  Senate,,Green,Colia Clark,1
Erie,Lov 015,US  Senate,,Green,Colia Clark,4
Erie,Lov 016,US  Senate,,Green,Colia Clark,1
Erie,Lov 017,US  Senate,,Green,Colia Clark,1
Erie,Lov 018,US  Senate,,Green,Colia Clark,3
Erie,Lov 019,US  Senate,,Green,Colia Clark,2
Erie,Lov 020,US  Senate,,Green,Colia Clark,1
Erie,Lov 021,US  Senate,,Green,Colia Clark,2
Erie,Lov 022,US  Senate,,Green,Colia Clark,1
Erie,Lov 023,US  Senate,,Green,Colia Clark,2
Erie,Lov 024,US  Senate,,Green,Colia Clark,6
Erie,Lov 025,US  Senate,,Green,Colia Clark,0
