county,precinct,office,district,party,candidate,vote
Erie,HAMB 044,U.S. Senate,2 year,Dem,Kirsten Gillibrand,165
Erie,HAMB 045,U.S. Senate,2 year,Dem,Kirsten Gillibrand,136
Erie,HAMB 046,U.S. Senate,2 year,Dem,Kirsten Gillibrand,146
Erie,HAMB 047,U.S. Senate,2 year,Dem,Kirsten Gillibrand,148
Erie,HAMB 048,U.S. Senate,2 year,Dem,Kirsten Gillibrand,162
Erie,HAMB 049,U.S. Senate,2 year,Dem,Kirsten Gillibrand,259
Erie,HAMB 050,U.S. Senate,2 year,Dem,Kirsten Gillibrand,250
Erie,HAMB 051,U.S. Senate,2 year,Dem,Kirsten Gillibrand,151
Erie,HAMB 052,U.S. Senate,2 year,Dem,Kirsten Gillibrand,201
Erie,HAMB 053,U.S. Senate,2 year,Dem,Kirsten Gillibrand,140
Erie,HAMB 054,U.S. Senate,2 year,Dem,Kirsten Gillibrand,176
Erie,HAMB 055,U.S. Senate,2 year,Dem,Kirsten Gillibrand,193
Erie,HAMB 056,U.S. Senate,2 year,Dem,Kirsten Gillibrand,130
Erie,HOLL 001,U.S. Senate,2 year,Dem,Kirsten Gillibrand,182
Erie,HOLL 002,U.S. Senate,2 year,Dem,Kirsten Gillibrand,143
Erie,HOLL 003,U.S. Senate,2 year,Dem,Kirsten Gillibrand,109
Erie,LANC 001,U.S. Senate,2 year,Dem,Kirsten Gillibrand,120
Erie,LANC 002,U.S. Senate,2 year,Dem,Kirsten Gillibrand,122
Erie,LANC 003,U.S. Senate,2 year,Dem,Kirsten Gillibrand,144
Erie,LANC 004,U.S. Senate,2 year,Dem,Kirsten Gillibrand,156
Erie,LANC 005,U.S. Senate,2 year,Dem,Kirsten Gillibrand,168
Erie,LANC 006,U.S. Senate,2 year,Dem,Kirsten Gillibrand,151
Erie,LANC 007,U.S. Senate,2 year,Dem,Kirsten Gillibrand,100
Erie,LANC 008,U.S. Senate,2 year,Dem,Kirsten Gillibrand,114
Erie,LANC 009,U.S. Senate,2 year,Dem,Kirsten Gillibrand,105
Erie,LANC 010,U.S. Senate,2 year,Dem,Kirsten Gillibrand,120
Erie,LANC 011,U.S. Senate,2 year,Dem,Kirsten Gillibrand,89
Erie,LANC 012,U.S. Senate,2 year,Dem,Kirsten Gillibrand,90
Erie,LANC 013,U.S. Senate,2 year,Dem,Kirsten Gillibrand,55
Erie,LANC 014,U.S. Senate,2 year,Dem,Kirsten Gillibrand,123
Erie,LANC 015,U.S. Senate,2 year,Dem,Kirsten Gillibrand,103
Erie,LANC 016,U.S. Senate,2 year,Dem,Kirsten Gillibrand,153
Erie,LANC 017,U.S. Senate,2 year,Dem,Kirsten Gillibrand,122
Erie,LANC 018,U.S. Senate,2 year,Dem,Kirsten Gillibrand,114
Erie,LANC 019,U.S. Senate,2 year,Dem,Kirsten Gillibrand,141
Erie,LANC 020,U.S. Senate,2 year,Dem,Kirsten Gillibrand,104
Erie,LANC 021,U.S. Senate,2 year,Dem,Kirsten Gillibrand,136
Erie,LANC 022,U.S. Senate,2 year,Dem,Kirsten Gillibrand,150
Erie,LANC 023,U.S. Senate,2 year,Dem,Kirsten Gillibrand,129
Erie,LANC 024,U.S. Senate,2 year,Dem,Kirsten Gillibrand,136
Erie,LANC 025,U.S. Senate,2 year,Dem,Kirsten Gillibrand,189
Erie,LANC 026,U.S. Senate,2 year,Dem,Kirsten Gillibrand,249
Erie,LANC 027,U.S. Senate,2 year,Dem,Kirsten Gillibrand,154
Erie,LANC 028,U.S. Senate,2 year,Dem,Kirsten Gillibrand,49
Erie,LANC 029,U.S. Senate,2 year,Dem,Kirsten Gillibrand,245
Erie,LANC 030,U.S. Senate,2 year,Dem,Kirsten Gillibrand,140
Erie,LANC 031,U.S. Senate,2 year,Dem,Kirsten Gillibrand,146
Erie,LANC 032,U.S. Senate,2 year,Dem,Kirsten Gillibrand,114
Erie,LANC 033,U.S. Senate,2 year,Dem,Kirsten Gillibrand,221
Erie,LANC 034,U.S. Senate,2 year,Dem,Kirsten Gillibrand,238
Erie,LANC 035,U.S. Senate,2 year,Dem,Kirsten Gillibrand,192
Erie,LANC 036,U.S. Senate,2 year,Dem,Kirsten Gillibrand,107
Erie,LANC 037,U.S. Senate,2 year,Dem,Kirsten Gillibrand,159
Erie,LANC 038,U.S. Senate,2 year,Dem,Kirsten Gillibrand,129
Erie,LANC 039,U.S. Senate,2 year,Dem,Kirsten Gillibrand,185
Erie,LANC 040,U.S. Senate,2 year,Dem,Kirsten Gillibrand,133
Erie,LANC 041,U.S. Senate,2 year,Dem,Kirsten Gillibrand,119
Erie,LANC 042,U.S. Senate,2 year,Dem,Kirsten Gillibrand,148
Erie,LANC 043,U.S. Senate,2 year,Dem,Kirsten Gillibrand,211
Erie,LANC 044,U.S. Senate,2 year,Dem,Kirsten Gillibrand,164
Erie,MARL 001,U.S. Senate,2 year,Dem,Kirsten Gillibrand,142
Erie,MARL 002,U.S. Senate,2 year,Dem,Kirsten Gillibrand,128
Erie,MARL 003,U.S. Senate,2 year,Dem,Kirsten Gillibrand,118
Erie,MARL 004,U.S. Senate,2 year,Dem,Kirsten Gillibrand,97
Erie,MARL 005,U.S. Senate,2 year,Dem,Kirsten Gillibrand,109
Erie,MARL 006,U.S. Senate,2 year,Dem,Kirsten Gillibrand,90
Erie,NEWS 001,U.S. Senate,2 year,Dem,Kirsten Gillibrand,211
Erie,NEWS 002,U.S. Senate,2 year,Dem,Kirsten Gillibrand,129
Erie,NEWS 003,U.S. Senate,2 year,Dem,Kirsten Gillibrand,232
Erie,NEWS 004,U.S. Senate,2 year,Dem,Kirsten Gillibrand,129
Erie,NEWS 005,U.S. Senate,2 year,Dem,Kirsten Gillibrand,125
Erie,NEWS 006,U.S. Senate,2 year,Dem,Kirsten Gillibrand,118
Erie,NEWS 007,U.S. Senate,2 year,Dem,Kirsten Gillibrand,140
Erie,NCOL 001,U.S. Senate,2 year,Dem,Kirsten Gillibrand,142
Erie,NCOL 002,U.S. Senate,2 year,Dem,Kirsten Gillibrand,190
Erie,NCOL 003,U.S. Senate,2 year,Dem,Kirsten Gillibrand,134
Erie,ORPK 001,U.S. Senate,2 year,Dem,Kirsten Gillibrand,125
Erie,ORPK 002,U.S. Senate,2 year,Dem,Kirsten Gillibrand,143
Erie,ORPK 003,U.S. Senate,2 year,Dem,Kirsten Gillibrand,153
Erie,ORPK 004,U.S. Senate,2 year,Dem,Kirsten Gillibrand,218
Erie,ORPK 005,U.S. Senate,2 year,Dem,Kirsten Gillibrand,143
Erie,ORPK 006,U.S. Senate,2 year,Dem,Kirsten Gillibrand,170
Erie,ORPK 007,U.S. Senate,2 year,Dem,Kirsten Gillibrand,134
Erie,ORPK 008,U.S. Senate,2 year,Dem,Kirsten Gillibrand,152
Erie,ORPK 009,U.S. Senate,2 year,Dem,Kirsten Gillibrand,232
Erie,ORPK 010,U.S. Senate,2 year,Dem,Kirsten Gillibrand,220
Erie,ORPK 011,U.S. Senate,2 year,Dem,Kirsten Gillibrand,186
Erie,ORPK 012,U.S. Senate,2 year,Dem,Kirsten Gillibrand,188
Erie,ORPK 013,U.S. Senate,2 year,Dem,Kirsten Gillibrand,214
Erie,ORPK 014,U.S. Senate,2 year,Dem,Kirsten Gillibrand,181
Erie,ORPK 015,U.S. Senate,2 year,Dem,Kirsten Gillibrand,177
Erie,ORPK 016,U.S. Senate,2 year,Dem,Kirsten Gillibrand,217
Erie,ORPK 017,U.S. Senate,2 year,Dem,Kirsten Gillibrand,138
Erie,ORPK 018,U.S. Senate,2 year,Dem,Kirsten Gillibrand,192
Erie,ORPK 019,U.S. Senate,2 year,Dem,Kirsten Gillibrand,313
Erie,ORPK 020,U.S. Senate,2 year,Dem,Kirsten Gillibrand,135
Erie,ORPK 021,U.S. Senate,2 year,Dem,Kirsten Gillibrand,248
Erie,ORPK 022,U.S. Senate,2 year,Dem,Kirsten Gillibrand,223
Erie,ORPK 023,U.S. Senate,2 year,Dem,Kirsten Gillibrand,183
Erie,ORPK 024,U.S. Senate,2 year,Dem,Kirsten Gillibrand,182
Erie,ORPK 025,U.S. Senate,2 year,Dem,Kirsten Gillibrand,116
Erie,SARD 001,U.S. Senate,2 year,Dem,Kirsten Gillibrand,225
Erie,SARD 002,U.S. Senate,2 year,Dem,Kirsten Gillibrand,169
Erie,TTON 001,U.S. Senate,2 year,Dem,Kirsten Gillibrand,126
Erie,TTON 002,U.S. Senate,2 year,Dem,Kirsten Gillibrand,162
Erie,TTON 003,U.S. Senate,2 year,Dem,Kirsten Gillibrand,172
Erie,TTON 004,U.S. Senate,2 year,Dem,Kirsten Gillibrand,149
Erie,TTON 005,U.S. Senate,2 year,Dem,Kirsten Gillibrand,220
Erie,TTON 006,U.S. Senate,2 year,Dem,Kirsten Gillibrand,209
Erie,TTON 007,U.S. Senate,2 year,Dem,Kirsten Gillibrand,176
Erie,TTON 008,U.S. Senate,2 year,Dem,Kirsten Gillibrand,115
Erie,TTON 009,U.S. Senate,2 year,Dem,Kirsten Gillibrand,195
Erie,TTON 010,U.S. Senate,2 year,Dem,Kirsten Gillibrand,192
Erie,TTON 011,U.S. Senate,2 year,Dem,Kirsten Gillibrand,183
Erie,TTON 012,U.S. Senate,2 year,Dem,Kirsten Gillibrand,178
Erie,TTON 013,U.S. Senate,2 year,Dem,Kirsten Gillibrand,139
Erie,TTON 014,U.S. Senate,2 year,Dem,Kirsten Gillibrand,180
Erie,TTON 015,U.S. Senate,2 year,Dem,Kirsten Gillibrand,166
Erie,TTON 016,U.S. Senate,2 year,Dem,Kirsten Gillibrand,138
Erie,TTON 017,U.S. Senate,2 year,Dem,Kirsten Gillibrand,122
Erie,TTON 018,U.S. Senate,2 year,Dem,Kirsten Gillibrand,149
Erie,TTON 019,U.S. Senate,2 year,Dem,Kirsten Gillibrand,152
Erie,TTON 020,U.S. Senate,2 year,Dem,Kirsten Gillibrand,89
Erie,TTON 021,U.S. Senate,2 year,Dem,Kirsten Gillibrand,149
Erie,TTON 022,U.S. Senate,2 year,Dem,Kirsten Gillibrand,132
Erie,TTON 023,U.S. Senate,2 year,Dem,Kirsten Gillibrand,74
Erie,TTON 024,U.S. Senate,2 year,Dem,Kirsten Gillibrand,72
Erie,TTON 025,U.S. Senate,2 year,Dem,Kirsten Gillibrand,122
Erie,TTON 026,U.S. Senate,2 year,Dem,Kirsten Gillibrand,131
Erie,TTON 027,U.S. Senate,2 year,Dem,Kirsten Gillibrand,87
Erie,TTON 028,U.S. Senate,2 year,Dem,Kirsten Gillibrand,184
Erie,TTON 029,U.S. Senate,2 year,Dem,Kirsten Gillibrand,125
Erie,TTON 030,U.S. Senate,2 year,Dem,Kirsten Gillibrand,130
Erie,TTON 031,U.S. Senate,2 year,Dem,Kirsten Gillibrand,145
Erie,TTON 032,U.S. Senate,2 year,Dem,Kirsten Gillibrand,167
Erie,TTON 033,U.S. Senate,2 year,Dem,Kirsten Gillibrand,117
Erie,TTON 034,U.S. Senate,2 year,Dem,Kirsten Gillibrand,85
Erie,TTON 035,U.S. Senate,2 year,Dem,Kirsten Gillibrand,173
Erie,TTON 036,U.S. Senate,2 year,Dem,Kirsten Gillibrand,160
Erie,TTON 037,U.S. Senate,2 year,Dem,Kirsten Gillibrand,167
Erie,TTON 038,U.S. Senate,2 year,Dem,Kirsten Gillibrand,148
Erie,TTON 039,U.S. Senate,2 year,Dem,Kirsten Gillibrand,144
Erie,TTON 040,U.S. Senate,2 year,Dem,Kirsten Gillibrand,214
Erie,TTON 041,U.S. Senate,2 year,Dem,Kirsten Gillibrand,117
Erie,TTON 042,U.S. Senate,2 year,Dem,Kirsten Gillibrand,168
Erie,TTON 043,U.S. Senate,2 year,Dem,Kirsten Gillibrand,178
Erie,TTON 044,U.S. Senate,2 year,Dem,Kirsten Gillibrand,165
Erie,TTON 045,U.S. Senate,2 year,Dem,Kirsten Gillibrand,138
Erie,TTON 046,U.S. Senate,2 year,Dem,Kirsten Gillibrand,167
Erie,TTON 047,U.S. Senate,2 year,Dem,Kirsten Gillibrand,160
Erie,TTON 048,U.S. Senate,2 year,Dem,Kirsten Gillibrand,164
Erie,TTON 049,U.S. Senate,2 year,Dem,Kirsten Gillibrand,175
Erie,TTON 050,U.S. Senate,2 year,Dem,Kirsten Gillibrand,126
Erie,TTON 051,U.S. Senate,2 year,Dem,Kirsten Gillibrand,200
Erie,TTON 052,U.S. Senate,2 year,Dem,Kirsten Gillibrand,175
Erie,TTON 053,U.S. Senate,2 year,Dem,Kirsten Gillibrand,174
Erie,TTON 054,U.S. Senate,2 year,Dem,Kirsten Gillibrand,169
Erie,TTON 055,U.S. Senate,2 year,Dem,Kirsten Gillibrand,171
Erie,TTON 056,U.S. Senate,2 year,Dem,Kirsten Gillibrand,131
Erie,TTON 057,U.S. Senate,2 year,Dem,Kirsten Gillibrand,152
Erie,TTON 058,U.S. Senate,2 year,Dem,Kirsten Gillibrand,148
Erie,TTON 059,U.S. Senate,2 year,Dem,Kirsten Gillibrand,194
Erie,TTON 060,U.S. Senate,2 year,Dem,Kirsten Gillibrand,112
Erie,TTON 061,U.S. Senate,2 year,Dem,Kirsten Gillibrand,140
Erie,TTON 062,U.S. Senate,2 year,Dem,Kirsten Gillibrand,140
Erie,TTON 063,U.S. Senate,2 year,Dem,Kirsten Gillibrand,155
Erie,TTON 064,U.S. Senate,2 year,Dem,Kirsten Gillibrand,167
Erie,TTON 065,U.S. Senate,2 year,Dem,Kirsten Gillibrand,160
Erie,TTON 066,U.S. Senate,2 year,Dem,Kirsten Gillibrand,167
Erie,TTON 067,U.S. Senate,2 year,Dem,Kirsten Gillibrand,178
Erie,TTON 068,U.S. Senate,2 year,Dem,Kirsten Gillibrand,106
Erie,TTON 069,U.S. Senate,2 year,Dem,Kirsten Gillibrand,166
Erie,TTON 070,U.S. Senate,2 year,Dem,Kirsten Gillibrand,148
Erie,TTON 071,U.S. Senate,2 year,Dem,Kirsten Gillibrand,159
Erie,TTON 072,U.S. Senate,2 year,Dem,Kirsten Gillibrand,167
Erie,TTON 073,U.S. Senate,2 year,Dem,Kirsten Gillibrand,152
Erie,TTON 074,U.S. Senate,2 year,Dem,Kirsten Gillibrand,160
Erie,TTON 075,U.S. Senate,2 year,Dem,Kirsten Gillibrand,151
Erie,TTON 076,U.S. Senate,2 year,Dem,Kirsten Gillibrand,139
Erie,TTON 377,U.S. Senate,2 year,Dem,Kirsten Gillibrand,129
Erie,TTON 078,U.S. Senate,2 year,Dem,Kirsten Gillibrand,194
Erie,TTON 079,U.S. Senate,2 year,Dem,Kirsten Gillibrand,161
Erie,TTON 080,U.S. Senate,2 year,Dem,Kirsten Gillibrand,173
Erie,TTON 081,U.S. Senate,2 year,Dem,Kirsten Gillibrand,135
Erie,TTON 082,U.S. Senate,2 year,Dem,Kirsten Gillibrand,142
Erie,TTON 083,U.S. Senate,2 year,Dem,Kirsten Gillibrand,128
Erie,TTON 084,U.S. Senate,2 year,Dem,Kirsten Gillibrand,147
Erie,TTON 085,U.S. Senate,2 year,Dem,Kirsten Gillibrand,155
Erie,TTON 086,U.S. Senate,2 year,Dem,Kirsten Gillibrand,159
Erie,TTON 087,U.S. Senate,2 year,Dem,Kirsten Gillibrand,133
Erie,WALS 001,U.S. Senate,2 year,Dem,Kirsten Gillibrand,240
Erie,WALS 002,U.S. Senate,2 year,Dem,Kirsten Gillibrand,152
Erie,WSEN 001,U.S. Senate,2 year,Dem,Kirsten Gillibrand,208
Erie,WSEN 002,U.S. Senate,2 year,Dem,Kirsten Gillibrand,281
Erie,WSEN 003,U.S. Senate,2 year,Dem,Kirsten Gillibrand,293
Erie,WSEN 004,U.S. Senate,2 year,Dem,Kirsten Gillibrand,215
Erie,WSEN 005,U.S. Senate,2 year,Dem,Kirsten Gillibrand,164
Erie,WSEN 006,U.S. Senate,2 year,Dem,Kirsten Gillibrand,182
Erie,WSEN 007,U.S. Senate,2 year,Dem,Kirsten Gillibrand,143
Erie,WSEN 008,U.S. Senate,2 year,Dem,Kirsten Gillibrand,142
Erie,WSEN 009,U.S. Senate,2 year,Dem,Kirsten Gillibrand,172
Erie,WSEN 010,U.S. Senate,2 year,Dem,Kirsten Gillibrand,135
Erie,WSEN 011,U.S. Senate,2 year,Dem,Kirsten Gillibrand,130
Erie,WSEN 012,U.S. Senate,2 year,Dem,Kirsten Gillibrand,156
Erie,WSEN 013,U.S. Senate,2 year,Dem,Kirsten Gillibrand,150
Erie,WSEN 014,U.S. Senate,2 year,Dem,Kirsten Gillibrand,179
Erie,WSEN 015,U.S. Senate,2 year,Dem,Kirsten Gillibrand,100
Erie,WSEN 016,U.S. Senate,2 year,Dem,Kirsten Gillibrand,196
Erie,WSEN 017,U.S. Senate,2 year,Dem,Kirsten Gillibrand,233
Erie,WSEN 018,U.S. Senate,2 year,Dem,Kirsten Gillibrand,110
Erie,WSEN 019,U.S. Senate,2 year,Dem,Kirsten Gillibrand,93
Erie,WSEN 020,U.S. Senate,2 year,Dem,Kirsten Gillibrand,88
Erie,WSEN 021,U.S. Senate,2 year,Dem,Kirsten Gillibrand,89
Erie,WSEN 022,U.S. Senate,2 year,Dem,Kirsten Gillibrand,151
Erie,WSEN 023,U.S. Senate,2 year,Dem,Kirsten Gillibrand,114
Erie,WSEN 024,U.S. Senate,2 year,Dem,Kirsten Gillibrand,101
Erie,WSEN 025,U.S. Senate,2 year,Dem,Kirsten Gillibrand,84
Erie,WSEN 026,U.S. Senate,2 year,Dem,Kirsten Gillibrand,179
Erie,WSEN 027,U.S. Senate,2 year,Dem,Kirsten Gillibrand,151
Erie,WSEN 028,U.S. Senate,2 year,Dem,Kirsten Gillibrand,173
Erie,WSEN 029,U.S. Senate,2 year,Dem,Kirsten Gillibrand,373
Erie,WSEN 030,U.S. Senate,2 year,Dem,Kirsten Gillibrand,197
Erie,WSEN 031,U.S. Senate,2 year,Dem,Kirsten Gillibrand,163
Erie,WSEN 032,U.S. Senate,2 year,Dem,Kirsten Gillibrand,184
Erie,WSEN 033,U.S. Senate,2 year,Dem,Kirsten Gillibrand,160
Erie,WSEN 034,U.S. Senate,2 year,Dem,Kirsten Gillibrand,153
Erie,WSEN 035,U.S. Senate,2 year,Dem,Kirsten Gillibrand,143
Erie,WSEN 036,U.S. Senate,2 year,Dem,Kirsten Gillibrand,207
Erie,WSEN 037,U.S. Senate,2 year,Dem,Kirsten Gillibrand,218
Erie,WSEN 038,U.S. Senate,2 year,Dem,Kirsten Gillibrand,280
Erie,WSEN 039,U.S. Senate,2 year,Dem,Kirsten Gillibrand,157
Erie,WSEN 040,U.S. Senate,2 year,Dem,Kirsten Gillibrand,255
Erie,WSEN 041,U.S. Senate,2 year,Dem,Kirsten Gillibrand,197
Erie,WSEN 042,U.S. Senate,2 year,Dem,Kirsten Gillibrand,146
Erie,WSEN 043,U.S. Senate,2 year,Dem,Kirsten Gillibrand,129
Erie,WSEN 044,U.S. Senate,2 year,Dem,Kirsten Gillibrand,121
Erie,WSEN 045,U.S. Senate,2 year,Dem,Kirsten Gillibrand,202
Erie,WSEN 046,U.S. Senate,2 year,Dem,Kirsten Gillibrand,155
Erie,WSEN 047,U.S. Senate,2 year,Dem,Kirsten Gillibrand,151
Erie,WSEN 048,U.S. Senate,2 year,Dem,Kirsten Gillibrand,200
Erie,WSEN 049,U.S. Senate,2 year,Dem,Kirsten Gillibrand,127
Erie,WSEN 050,U.S. Senate,2 year,Dem,Kirsten Gillibrand,195
Erie,ERIE CO NY,U.S. Senate,2 year,Dem,Kirsten Gillibrand,147158
Erie,Del 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,13
Erie,Del 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,8
Erie,Del 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Del 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,21
Erie,Del 005,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Del 006,U.S. Senate,2 year,IDC,Kirsten Gillibrand,11
Erie,Del 007,U.S. Senate,2 year,IDC,Kirsten Gillibrand,12
Erie,Del 008,U.S. Senate,2 year,IDC,Kirsten Gillibrand,8
Erie,Del 009,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Del 010,U.S. Senate,2 year,IDC,Kirsten Gillibrand,18
Erie,Del 011,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Del 012,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,Del 013,U.S. Senate,2 year,IDC,Kirsten Gillibrand,6
Erie,Del 014,U.S. Senate,2 year,IDC,Kirsten Gillibrand,6
Erie,Del 015,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,Del 016,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Del 017,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Del 018,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Del 019,U.S. Senate,2 year,IDC,Kirsten Gillibrand,19
Erie,Del 020,U.S. Senate,2 year,IDC,Kirsten Gillibrand,12
Erie,Del 021,U.S. Senate,2 year,IDC,Kirsten Gillibrand,11
Erie,Del 022,U.S. Senate,2 year,IDC,Kirsten Gillibrand,7
Erie,Del 023,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Del 024,U.S. Senate,2 year,IDC,Kirsten Gillibrand,8
Erie,Del 025,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,Del 026,U.S. Senate,2 year,IDC,Kirsten Gillibrand,12
Erie,Del 027,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,Del 028,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Del 029,U.S. Senate,2 year,IDC,Kirsten Gillibrand,8
Erie,Del 030,U.S. Senate,2 year,IDC,Kirsten Gillibrand,12
Erie,Del 031,U.S. Senate,2 year,IDC,Kirsten Gillibrand,7
Erie,Del 032,U.S. Senate,2 year,IDC,Kirsten Gillibrand,15
Erie,Del 033,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Del 034,U.S. Senate,2 year,IDC,Kirsten Gillibrand,18
Erie,Del 035,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Del 036,U.S. Senate,2 year,IDC,Kirsten Gillibrand,17
Erie,Del 037,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Del 038,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Del 039,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Ell 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Ell 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Ell 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Ell 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Ell 005,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Ell 006,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Ell 007,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Ell 008,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Ell 009,U.S. Senate,2 year,IDC,Kirsten Gillibrand,5
Erie,Ell 011,U.S. Senate,2 year,IDC,Kirsten Gillibrand,8
Erie,Ell 012,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Ell 013,U.S. Senate,2 year,IDC,Kirsten Gillibrand,5
Erie,Ell 014,U.S. Senate,2 year,IDC,Kirsten Gillibrand,8
Erie,Ell 015,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Ell 016,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Ell 017,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Ell 018,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Ell 019,U.S. Senate,2 year,IDC,Kirsten Gillibrand,12
Erie,Ell 020,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Ell 021,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Ell 022,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Ell 023,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Ell 024,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Ell 025,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Ell 026,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Ell 027,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Ell 028,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Ell 029,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Ell 030,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Ell 031,U.S. Senate,2 year,IDC,Kirsten Gillibrand,7
Erie,Ell 032,U.S. Senate,2 year,IDC,Kirsten Gillibrand,6
Erie,Ell 033,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Ell 034,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Ell 035,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Ell 036,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Ell 038,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,Ell 039,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Ell 040,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Ell 041,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Fil 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Fil 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Fil 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Fil 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Fil 005,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Fil 006,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Fil 007,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Fil 008,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Fil 009,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Fil 010,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Fil 011,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Fil 012,U.S. Senate,2 year,IDC,Kirsten Gillibrand,7
Erie,Fil 013,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Fil 014,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Fil 015,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Fil 016,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Fil 017,U.S. Senate,2 year,IDC,Kirsten Gillibrand,15
Erie,Fil 018,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Fil 019,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Fil 020,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Fil 021,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Fil 022,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Fil 023,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Fil 024,U.S. Senate,2 year,IDC,Kirsten Gillibrand,25
Erie,Fil 025,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Fil 026,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
